,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
725,2af71023,2022,False,3,265.0,0,0,0,0,1,0,1,0,194.0,33.0,4.0,5,7.0,0.0,0.0,0.15,2.0,0.0,130.0,164.0,78.425,9.0,110.0,6.0,1.0,4.0,1,False,Joseph Mora,CRC,DF,29
726,2af71023,2022,True,15,1451.0,0,0,0,0,5,0,1,0,1081.0,257.0,38.0,33,32.0,0.005263157894736842,0.005263157894736842,0.07894736842105263,24.0,0.0,732.0,936.0,78.38947368421053,60.0,653.0,59.0,11.0,14.0,26,False,Joseph Mora,CRC,DF,29
727,2b09d998,2018,False,14,1260.0,0,2,0,0,4,0,1,0,958.0,258.0,20.0,21,45.0,0.021428571428571432,0.021428571428571432,0.07857142857142858,19.0,5.0,600.0,798.0,74.51428571428572,80.0,552.0,38.0,10.0,17.0,30,True,Tyler Adams,USA,MF,18
728,2b09d998,2018,True,16,1428.0,0,2,0,0,11,1,2,0,990.0,414.0,41.0,36,39.0,0.047058823529411764,0.047058823529411764,0.07647058823529412,28.0,6.0,623.0,795.0,78.71764705882353,85.0,646.0,56.0,10.0,23.0,37,True,Tyler Adams,USA,MF,18
729,2b24702b,2018,False,12,1047.0,0,0,0,0,3,1,0,0,558.0,90.0,13.0,6,19.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.0,0.0,359.0,446.0,79.40833333333333,17.0,297.0,10.0,1.0,1.0,8,False,Brent Kallman,USA,DF,27
730,2b24702b,2018,True,10,906.0,0,0,0,0,2,1,0,0,438.0,93.0,17.0,8,19.0,0.041666666666666664,0.041666666666666664,0.0,5.0,1.0,276.0,323.0,82.17272727272727,11.0,228.0,4.0,0.0,1.0,16,False,Brent Kallman,USA,DF,27
731,2b24702b,2019,False,2,180.0,0,0,0,0,0,0,0,0,76.0,15.0,4.0,1,5.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,73.55,2.0,39.0,2.0,0.0,0.0,3,False,Brent Kallman,USA,DF,28
732,2b24702b,2019,True,12,1103.0,0,1,0,0,1,0,2,0,671.0,84.0,12.0,12,16.0,0.0071428571428571435,0.0071428571428571435,0.028571428571428574,4.0,1.0,502.0,562.0,89.50714285714285,26.0,439.0,30.0,1.0,1.0,18,False,Brent Kallman,USA,DF,28
733,2b24702b,2021,False,3,311.0,0,0,0,0,0,0,1,0,161.0,25.0,1.0,14,6.0,0.0,0.0,0.0,1.0,0.0,109.0,131.0,87.53999999999999,3.0,90.0,2.0,1.0,1.0,10,False,Brent Kallman,USA,DF,30
734,2b24702b,2021,True,10,963.0,2,0,0,0,10,3,0,0,530.0,70.0,12.0,31,6.0,0.08461538461538462,0.08461538461538462,0.023076923076923075,4.0,0.0,372.0,435.0,75.70769230769231,30.0,320.0,17.0,0.0,2.0,19,False,Brent Kallman,USA,DF,30
735,2b24702b,2022,False,8,824.0,1,0,0,0,5,1,0,0,431.0,52.0,8.0,22,10.0,0.044444444444444446,0.044444444444444446,0.011111111111111112,4.0,1.0,263.0,337.0,77.91111111111111,21.0,230.0,14.0,1.0,1.0,8,False,Brent Kallman,USA,DF,32
736,2b24702b,2022,True,8,691.0,1,0,0,0,4,1,1,0,338.0,53.0,5.0,18,17.0,0.041666666666666664,0.041666666666666664,0.03333333333333333,3.0,0.0,213.0,259.0,75.675,12.0,170.0,10.0,0.0,0.0,17,False,Brent Kallman,USA,DF,32
737,2b5801d0,2018,False,10,930.0,0,1,0,0,1,0,0,0,561.0,122.0,26.0,18,24.0,0.0,0.0,0.06363636363636363,18.0,1.0,347.0,449.0,72.06363636363636,34.0,301.0,36.0,6.0,11.0,17,False,Jake Nerwinski,USA,DF,23
738,2b5801d0,2018,True,14,1284.0,0,0,0,0,3,1,2,0,824.0,206.0,33.0,12,20.0,0.013333333333333334,0.013333333333333334,0.07333333333333333,16.0,0.0,513.0,688.0,74.56,27.0,502.0,55.0,16.0,22.0,23,False,Jake Nerwinski,USA,DF,23
739,2b5801d0,2019,False,6,433.0,1,0,0,0,2,1,1,0,247.0,66.0,17.0,5,5.0,0.028571428571428574,0.028571428571428574,0.0,3.0,0.0,149.0,194.0,79.35714285714286,11.0,139.0,16.0,9.0,10.0,7,False,Jake Nerwinski,USA,DF,24
740,2b5801d0,2019,True,18,1588.0,0,0,0,0,3,0,0,0,986.0,185.0,26.0,18,40.0,0.0,0.0,0.01578947368421053,10.0,0.0,639.0,793.0,80.5578947368421,40.0,585.0,54.0,22.0,31.0,18,False,Jake Nerwinski,USA,DF,24
741,2b5801d0,2021,False,10,911.0,0,0,0,0,1,0,1,0,565.0,84.0,16.0,13,8.0,0.0,0.0,0.0,2.0,0.0,418.0,487.0,83.98461538461538,32.0,337.0,28.0,3.0,5.0,23,False,Jake Nerwinski,USA,DF,26
742,2b5801d0,2021,True,10,882.0,1,0,0,0,6,3,1,0,576.0,129.0,21.0,24,21.0,0.05384615384615385,0.05384615384615385,0.015384615384615385,8.0,0.0,376.0,460.0,76.38461538461539,18.0,305.0,19.0,5.0,10.0,15,False,Jake Nerwinski,USA,DF,26
743,2b5801d0,2022,False,6,514.0,0,0,0,0,1,0,0,0,305.0,41.0,8.0,7,11.0,0.0,0.0,0.0,3.0,0.0,203.0,259.0,79.54285714285713,13.0,165.0,11.0,1.0,2.0,13,False,Jake Nerwinski,USA,DF,28
744,2b5801d0,2022,True,14,1295.0,0,0,0,0,3,0,2,1,786.0,87.0,17.0,28,13.0,0.023529411764705882,0.023529411764705882,0.0058823529411764705,8.0,1.0,566.0,692.0,81.02941176470588,38.0,509.0,36.0,5.0,7.0,24,False,Jake Nerwinski,USA,DF,28
745,2b7c18ae,2018,False,9,825.0,7,2,0,0,56,19,1,0,448.0,95.0,5.0,3,4.0,0.48,0.48,0.22000000000000003,54.0,10.0,209.0,298.0,71.52000000000001,61.0,350.0,56.0,13.0,36.0,14,True,Sebastian Giovinco,ITA,FW,31
746,2b7c18ae,2018,True,17,1560.0,6,5,1,4,105,30,4,1,911.0,280.0,13.0,9,6.0,0.5777777777777778,0.40555555555555556,0.26666666666666666,86.0,14.0,437.0,619.0,70.54444444444444,87.0,734.0,127.0,37.0,76.0,19,True,Sebastian Giovinco,ITA,FW,31
747,2bfeb599,2018,False,1,56.0,0,0,0,0,0,0,1,0,29.0,1.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,1.0,19.0,0.0,0.0,0.0,1,False,Shawn Barry,PUR,DF,27
748,2bfeb599,2018,True,2,146.0,0,0,0,0,0,0,0,0,86.0,37.0,7.0,1,3.0,0.0,0.0,0.0,2.0,0.0,54.0,68.0,80.05,5.0,44.0,3.0,2.0,3.0,1,False,Shawn Barry,PUR,DF,27
749,2c1025bf,2018,False,10,919.0,2,3,0,0,18,9,3,0,516.0,235.0,31.0,5,18.0,0.14705882352941177,0.14705882352941177,0.12352941176470589,28.0,4.0,244.0,356.0,69.5764705882353,33.0,352.0,32.0,16.0,30.0,36,False,Alex Muyl,USA,FWMF,22
750,2c1025bf,2018,True,7,698.0,2,2,0,0,20,9,3,0,517.0,338.0,18.0,9,25.0,0.11176470588235293,0.11176470588235293,0.06470588235294118,26.0,2.0,234.0,350.0,64.37058823529412,25.0,373.0,46.0,18.0,35.0,38,False,Alex Muyl,USA,FWMF,22
751,2c1025bf,2019,False,2,284.0,1,0,0,0,4,1,2,0,181.0,115.0,9.0,3,9.0,0.042857142857142864,0.042857142857142864,0.15714285714285717,9.0,2.0,83.0,122.0,63.457142857142856,7.0,117.0,17.0,7.0,12.0,7,False,Alex Muyl,USA,FWDF,23
752,2c1025bf,2019,True,15,1206.0,2,2,0,0,20,10,2,0,728.0,357.0,37.0,13,35.0,0.1388888888888889,0.1388888888888889,0.08333333333333333,25.0,3.0,357.0,530.0,70.63333333333334,59.0,465.0,62.0,19.0,34.0,27,False,Alex Muyl,USA,FWDF,23
753,2c1025bf,2021,False,4,454.0,0,1,0,0,6,3,1,0,244.0,133.0,16.0,10,11.0,0.014285714285714287,0.014285714285714287,0.03571428571428571,10.0,1.0,138.0,182.0,77.36666666666666,13.0,155.0,13.0,3.0,6.0,25,False,Alex Muyl,USA,MFFW,25
754,2c1025bf,2021,True,12,1102.0,3,0,1,1,15,2,4,0,569.0,366.0,35.0,16,24.0,0.1,0.065,0.025,27.0,1.0,322.0,410.0,79.985,33.0,388.0,53.0,16.0,29.0,32,False,Alex Muyl,USA,MFFW,25
755,2c1025bf,2022,False,3,361.0,0,1,0,0,9,3,0,0,146.0,49.0,7.0,3,6.0,0.08571428571428572,0.08571428571428572,0.028571428571428574,10.0,2.0,80.0,104.0,70.6,8.0,92.0,15.0,2.0,3.0,14,False,Alex Muyl,USA,DFMF,27
756,2c1025bf,2022,True,19,1658.0,2,1,0,0,20,6,8,0,987.0,284.0,51.0,23,29.0,0.08181818181818182,0.08181818181818182,0.08181818181818182,32.0,3.0,582.0,771.0,74.85000000000001,78.0,586.0,80.0,12.0,25.0,28,False,Alex Muyl,USA,DFMF,27
757,2c2fe2ad,2018,False,0,39.0,0,0,0,0,1,0,0,0,25.0,15.0,0.0,0,2.0,0.19999999999999998,0.19999999999999998,0.16666666666666666,3.0,1.0,12.0,15.0,80.56666666666666,0.0,9.0,1.0,0.0,1.0,7,False,Isaac Angking,PUR,FWMF,18
758,2c8da8a1,2018,False,3,309.0,1,0,0,0,5,1,0,0,228.0,47.0,3.0,2,1.0,0.16666666666666666,0.16666666666666666,0.016666666666666666,8.0,0.0,171.0,198.0,89.25,13.0,177.0,13.0,4.0,6.0,7,False,Cole Bassett,USA,MF,16
759,2c8da8a1,2019,False,2,200.0,1,0,0,0,6,5,0,0,119.0,61.0,2.0,1,1.0,0.25,0.25,0.05,4.0,0.0,81.0,101.0,85.45,5.0,86.0,16.0,1.0,2.0,9,False,Cole Bassett,USA,MF,17
760,2c8da8a1,2019,True,12,859.0,1,1,0,0,7,2,1,0,502.0,284.0,17.0,6,6.0,0.05625,0.05625,0.03125,19.0,3.0,329.0,416.0,77.79333333333334,31.0,372.0,37.0,14.0,22.0,19,False,Cole Bassett,USA,MF,17
761,2c8da8a1,2021,False,8,817.0,2,1,1,1,25,9,1,0,511.0,236.0,15.0,7,11.0,0.2533333333333333,0.2,0.07333333333333333,25.0,2.0,309.0,394.0,79.36666666666666,35.0,368.0,61.0,9.0,15.0,25,False,Cole Bassett,USA,MFFW,19
762,2c8da8a1,2021,True,16,1467.0,3,2,0,0,39,10,2,0,761.0,493.0,19.0,7,12.0,0.27222222222222225,0.27222222222222225,0.1111111111111111,53.0,7.0,480.0,584.0,79.65,54.0,551.0,90.0,12.0,17.0,34,False,Cole Bassett,USA,MFFW,19
763,2ce3dc98,2018,False,3,241.0,0,0,0,0,0,0,0,0,128.0,18.0,3.0,3,3.0,0.0,0.0,0.0,1.0,0.0,83.0,105.0,77.375,1.0,59.0,2.0,0.0,0.0,2,False,Michaël Ciani,FRA,DF,33
764,2ce3dc98,2018,True,16,1404.0,1,0,0,0,5,1,5,0,749.0,128.0,19.0,33,29.0,0.029411764705882353,0.029411764705882353,0.0058823529411764705,9.0,1.0,467.0,564.0,81.09411764705882,26.0,404.0,19.0,4.0,7.0,28,False,Michaël Ciani,FRA,DF,33
765,2ce71308,2022,False,4,305.0,1,0,0,0,15,5,1,0,109.0,58.0,4.0,2,2.0,0.12,0.12,0.04,7.0,0.0,44.0,62.0,76.58,3.0,82.0,12.0,6.0,8.0,0,True,Taxiarchis Fountas,GRE,FWMF,27
766,2ce71308,2022,True,13,1162.0,11,1,0,1,64,28,1,0,470.0,257.0,12.0,9,14.0,0.4875,0.4375,0.09375,29.0,6.0,202.0,303.0,68.58125,20.0,314.0,55.0,10.0,27.0,16,True,Taxiarchis Fountas,GRE,FWMF,27
767,2ce88662,2021,False,10,777.0,0,0,0,0,4,2,2,0,514.0,86.0,22.0,23,11.0,0.0,0.0,0.01,4.0,1.0,365.0,413.0,87.78999999999999,9.0,334.0,18.0,4.0,5.0,3,False,Gustavo Vallecilla,ECU,DF,21
768,2ce88662,2021,True,15,1220.0,2,0,0,0,8,4,5,0,768.0,139.0,26.0,33,28.0,0.04,0.04,0.006666666666666667,8.0,2.0,506.0,597.0,83.23333333333333,10.0,505.0,15.0,9.0,12.0,16,False,Gustavo Vallecilla,ECU,DF,21
769,2ce88662,2022,False,3,180.0,0,0,0,0,1,0,2,2,121.0,27.0,2.0,4,6.0,0.025,0.025,0.0,2.0,0.0,83.0,101.0,75.8,2.0,80.0,0.0,1.0,1.0,6,False,Gustavo Vallecilla,ECU,DF,23
770,2ce88662,2022,True,4,387.0,0,0,0,0,3,0,2,0,203.0,42.0,8.0,10,7.0,0.0,0.0,0.0,4.0,0.0,132.0,164.0,77.37142857142858,4.0,129.0,9.0,0.0,0.0,13,False,Gustavo Vallecilla,ECU,DF,23
771,2d0d1442,2018,False,7,668.0,3,3,0,0,7,4,2,0,209.0,126.0,3.0,0,5.0,0.1076923076923077,0.1076923076923077,0.08461538461538462,16.0,4.0,117.0,160.0,74.3923076923077,7.0,166.0,27.0,6.0,15.0,22,False,Corey Baird,USA,FW,22
772,2d0d1442,2018,True,15,1302.0,5,2,0,0,33,17,3,0,457.0,368.0,9.0,4,13.0,0.28,0.28,0.09,36.0,4.0,230.0,297.0,76.11,14.0,320.0,41.0,13.0,29.0,30,False,Corey Baird,USA,FW,22
773,2d0d1442,2019,False,10,875.0,4,2,0,0,17,8,2,0,450.0,263.0,16.0,8,9.0,0.15,0.15,0.06666666666666667,25.0,2.0,282.0,342.0,82.83333333333333,22.0,342.0,54.0,13.0,26.0,19,False,Corey Baird,USA,FWMF,23
774,2d0d1442,2019,True,15,1371.0,1,2,0,0,15,5,4,0,556.0,349.0,16.0,9,14.0,0.0857142857142857,0.0857142857142857,0.07142857142857142,32.0,5.0,311.0,408.0,74.39047619047619,29.0,442.0,45.0,21.0,48.0,31,False,Corey Baird,USA,FWMF,23
775,2d0d1442,2021,False,2,182.0,0,0,0,0,4,2,0,0,62.0,37.0,3.0,2,1.0,0.075,0.075,0.0,5.0,0.0,31.0,42.0,77.3,2.0,41.0,9.0,0.0,4.0,4,False,Corey Baird,USA,FW,25
776,2d0d1442,2021,True,11,930.0,3,2,0,0,20,11,2,0,368.0,255.0,13.0,8,9.0,0.20625000000000002,0.20625000000000002,0.0625,11.0,3.0,184.0,257.0,72.4375,17.0,252.0,37.0,12.0,17.0,17,False,Corey Baird,USA,FW,25
777,2d0d1442,2022,False,9,669.0,2,3,0,0,7,4,0,0,225.0,71.0,5.0,5,7.0,0.12999999999999998,0.12999999999999998,0.15999999999999998,15.0,3.0,126.0,168.0,74.22,9.0,168.0,26.0,4.0,9.0,11,False,Corey Baird,USA,FWMF,26
778,2d0d1442,2022,True,8,676.0,0,1,0,0,9,3,1,0,275.0,130.0,10.0,11,7.0,0.07692307692307693,0.07692307692307693,0.13076923076923078,12.0,2.0,150.0,202.0,71.61538461538461,15.0,197.0,28.0,2.0,12.0,15,False,Corey Baird,USA,FWMF,26
779,2d1a053d,2018,True,2,156.0,0,0,0,0,0,0,0,0,99.0,49.0,6.0,2,1.0,0.0,0.0,0.0,0.0,0.0,70.0,86.0,80.5,6.0,66.0,3.0,1.0,1.0,6,False,Emrah Klimenta,MNE,DF,26
780,2d496ca3,2018,False,12,1044.0,0,1,0,0,6,1,3,0,841.0,168.0,21.0,12,22.0,0.008333333333333333,0.008333333333333333,0.05000000000000001,18.0,2.0,647.0,724.0,89.10833333333333,62.0,625.0,45.0,12.0,15.0,8,False,Aníbal Godoy,PAN,MF,27
781,2d496ca3,2018,True,15,1300.0,0,0,0,0,9,2,5,0,958.0,346.0,37.0,25,24.0,0.020000000000000004,0.020000000000000004,0.013333333333333334,27.0,2.0,727.0,811.0,89.82,81.0,694.0,54.0,21.0,30.0,10,False,Aníbal Godoy,PAN,MF,27
782,2d496ca3,2019,False,2,180.0,0,0,0,0,1,0,2,0,126.0,42.0,8.0,4,2.0,0.0,0.0,0.1,2.0,0.0,100.0,109.0,91.85,12.0,78.0,10.0,0.0,1.0,0,False,Aníbal Godoy,PAN,MF,28
783,2d496ca3,2019,True,13,1163.0,0,1,0,0,4,2,6,0,867.0,209.0,30.0,22,19.0,0.007692307692307693,0.007692307692307693,0.05384615384615384,25.0,2.0,673.0,753.0,89.06923076923077,57.0,618.0,38.0,8.0,13.0,17,False,Aníbal Godoy,PAN,MF,28
784,2d496ca3,2021,False,12,1134.0,0,2,0,0,5,0,3,0,821.0,200.0,36.0,37,18.0,0.014285714285714287,0.014285714285714287,0.04285714285714286,18.0,3.0,616.0,679.0,91.07857142857142,46.0,568.0,53.0,10.0,13.0,22,False,Aníbal Godoy,PAN,MF,30
785,2d496ca3,2021,True,12,1095.0,0,0,0,0,8,3,4,0,778.0,218.0,32.0,21,14.0,0.05,0.05,0.03571428571428571,24.0,3.0,630.0,682.0,92.48571428571428,67.0,579.0,39.0,2.0,6.0,23,False,Aníbal Godoy,PAN,MF,30
786,2d496ca3,2022,False,3,275.0,0,1,0,0,2,0,1,0,193.0,42.0,4.0,7,4.0,0.025,0.025,0.0125,4.0,1.0,152.0,170.0,91.2375,14.0,136.0,11.0,0.0,0.0,16,False,Aníbal Godoy,PAN,MF,32
787,2d496ca3,2022,True,8,679.0,1,1,0,0,2,1,4,0,457.0,141.0,14.0,8,14.0,0.049999999999999996,0.049999999999999996,0.025000000000000005,7.0,1.0,345.0,391.0,86.86666666666667,19.0,312.0,20.0,3.0,4.0,18,False,Aníbal Godoy,PAN,MF,32
788,2d6e535f,2018,False,0,45.0,0,0,0,0,0,0,0,0,23.0,6.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,0.0,15.0,2.0,0.0,0.0,1,False,Sam Vines,USA,DF,18
789,2d6e535f,2019,False,11,990.0,0,0,0,0,3,0,1,0,517.0,150.0,16.0,15,17.0,0.009090909090909092,0.009090909090909092,0.018181818181818184,11.0,2.0,333.0,420.0,79.18181818181819,24.0,286.0,31.0,9.0,13.0,19,False,Sam Vines,USA,DF,19
790,2d6e535f,2019,True,12,1161.0,0,0,0,0,1,0,1,0,580.0,168.0,18.0,14,21.0,0.0,0.0,0.013333333333333334,7.0,1.0,359.0,454.0,77.94285714285715,40.0,324.0,44.0,5.0,10.0,18,False,Sam Vines,USA,DF,19
791,2d6e535f,2021,True,8,719.0,1,1,0,0,5,2,1,0,490.0,132.0,11.0,6,12.0,0.1,0.1,0.07500000000000001,13.0,1.0,333.0,403.0,81.85,20.0,280.0,29.0,6.0,18.0,16,False,Sam Vines,USA,DF,21
792,2db3ae0a,2018,False,10,900.0,0,0,0,0,1,0,2,0,544.0,62.0,7.0,8,27.0,0.01,0.01,0.0,3.0,0.0,372.0,445.0,81.61,33.0,314.0,21.0,2.0,2.0,11,False,Michael Mancienne,SEY,DF,30
793,2db3ae0a,2019,False,5,498.0,1,0,0,0,1,1,3,0,268.0,52.0,11.0,4,6.0,0.0125,0.0125,0.0,0.0,0.0,161.0,186.0,86.91666666666667,9.0,122.0,1.0,0.0,0.0,11,False,Michael Mancienne,SEY,DF,31
794,2db3ae0a,2019,True,8,693.0,0,0,0,0,1,0,2,1,437.0,61.0,14.0,4,11.0,0.025,0.025,0.0,1.0,0.0,275.0,324.0,84.2,33.0,224.0,22.0,3.0,3.0,6,False,Michael Mancienne,SEY,DF,31
795,2dc1e90e,2018,False,2,208.0,0,0,0,0,2,1,0,0,150.0,17.0,3.0,0,5.0,0.025,0.025,0.025,5.0,1.0,101.0,122.0,83.7,12.0,91.0,9.0,0.0,1.0,1,False,Hector Jiménez,USA,DF,29
796,2dc1e90e,2018,True,5,461.0,0,0,0,0,2,2,0,0,344.0,70.0,9.0,10,13.0,0.0,0.0,0.025,8.0,1.0,231.0,287.0,77.7125,20.0,184.0,16.0,1.0,2.0,10,False,Hector Jiménez,USA,DF,29
797,2dc1e90e,2019,False,1,8.0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,1,False,Hector Jiménez,USA,DF,30
798,2dc1e90e,2019,True,18,1611.0,1,2,0,0,7,3,1,0,1108.0,189.0,29.0,17,44.0,0.022727272727272728,0.022727272727272728,0.07727272727272727,23.0,4.0,736.0,905.0,80.46363636363637,85.0,600.0,66.0,5.0,11.0,23,False,Hector Jiménez,USA,DF,30
799,2dc1e90e,2021,False,9,781.0,0,1,0,0,2,0,0,1,626.0,81.0,17.0,9,7.0,0.0,0.0,0.09166666666666667,22.0,1.0,468.0,568.0,78.76666666666667,64.0,420.0,44.0,2.0,2.0,9,False,Hector Jiménez,USA,DF,32
800,2dc1e90e,2021,True,10,836.0,1,0,0,0,7,3,2,0,743.0,102.0,22.0,20,12.0,0.038461538461538464,0.038461538461538464,0.1076923076923077,27.0,2.0,546.0,654.0,83.04615384615384,77.0,468.0,58.0,4.0,9.0,10,False,Hector Jiménez,USA,DF,32
801,2dc1e90e,2022,False,1,65.0,0,0,0,0,0,0,0,0,74.0,8.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,64.0,72.0,90.19999999999999,7.0,53.0,11.0,0.0,0.0,0,False,Hector Jiménez,USA,DF,33
802,2dc1e90e,2022,True,7,533.0,0,2,0,0,3,0,2,0,468.0,63.0,13.0,13,10.0,0.008333333333333333,0.008333333333333333,0.13333333333333333,16.0,2.0,346.0,410.0,84.325,38.0,303.0,30.0,3.0,5.0,21,False,Hector Jiménez,USA,DF,33
803,2e06f387,2019,False,6,602.0,0,0,0,0,11,1,2,0,345.0,87.0,10.0,6,3.0,0.0125,0.0125,0.037500000000000006,12.0,0.0,225.0,292.0,76.5375,25.0,214.0,19.0,2.0,4.0,6,False,Leonardo Bertone,SUI,MF,24
804,2e06f387,2019,True,16,1454.0,1,1,0,0,18,3,7,0,1005.0,247.0,24.0,18,22.0,0.03529411764705883,0.03529411764705883,0.07058823529411765,31.0,3.0,679.0,866.0,77.71764705882353,89.0,620.0,38.0,5.0,11.0,17,False,Leonardo Bertone,SUI,MF,24
805,2e8bd00c,2019,False,5,412.0,0,0,0,0,2,0,0,0,214.0,143.0,14.0,4,2.0,0.0,0.0,0.06666666666666667,12.0,0.0,139.0,176.0,80.13333333333334,15.0,134.0,18.0,1.0,4.0,5,False,Frankie Amaya,USA,MF,18
806,2e8bd00c,2019,True,10,826.0,0,0,0,0,14,5,2,0,516.0,300.0,35.0,10,19.0,0.05384615384615385,0.05384615384615385,0.06923076923076922,31.0,0.0,347.0,395.0,83.80000000000001,19.0,399.0,53.0,10.0,14.0,6,False,Frankie Amaya,USA,MF,18
807,2e8bd00c,2021,False,2,169.0,0,0,0,0,1,0,0,0,86.0,35.0,4.0,3,2.0,0.014285714285714287,0.014285714285714287,0.04285714285714286,8.0,0.0,53.0,70.0,76.28571428571429,7.0,53.0,7.0,2.0,2.0,14,False,Frankie Amaya,USA,MF,20
808,2e8bd00c,2021,True,8,671.0,1,1,0,0,9,4,1,0,381.0,192.0,20.0,26,9.0,0.020000000000000004,0.020000000000000004,0.04000000000000001,24.0,2.0,214.0,283.0,76.47333333333333,25.0,273.0,28.0,9.0,20.0,22,False,Frankie Amaya,USA,MF,20
809,2e8bd00c,2022,False,4,327.0,1,1,0,0,6,3,1,0,126.0,42.0,7.0,6,4.0,0.05,0.05,0.025,5.0,1.0,72.0,96.0,73.45,10.0,66.0,9.0,0.0,0.0,3,False,Frankie Amaya,USA,MF,22
810,2e8bd00c,2022,True,20,1739.0,0,2,0,0,10,5,5,1,918.0,437.0,65.0,37,18.0,0.014285714285714287,0.014285714285714287,0.08571428571428572,41.0,7.0,570.0,734.0,76.97619047619048,108.0,542.0,62.0,13.0,16.0,34,False,Frankie Amaya,USA,MF,22
811,2eb09121,2021,False,13,1080.0,1,1,0,0,8,3,3,0,518.0,261.0,36.0,17,33.0,0.02666666666666667,0.02666666666666667,0.060000000000000005,24.0,1.0,301.0,379.0,76.42,41.0,313.0,41.0,18.0,20.0,26,False,Dru Yearwood,ENG,MF,20
812,2eb09121,2021,True,6,723.0,0,0,0,0,13,3,7,1,400.0,261.0,33.0,14,15.0,0.05333333333333334,0.05333333333333334,0.020000000000000004,30.0,3.0,194.0,274.0,73.72,36.0,234.0,37.0,17.0,28.0,19,False,Dru Yearwood,ENG,MF,20
813,2eb09121,2022,False,5,365.0,0,0,0,0,4,1,2,1,194.0,67.0,11.0,6,5.0,0.016666666666666666,0.016666666666666666,0.0,5.0,0.0,108.0,150.0,59.68333333333334,21.0,108.0,17.0,1.0,2.0,10,False,Dru Yearwood,ENG,MF,22
814,2eb09121,2022,True,13,1181.0,2,1,0,0,12,5,4,0,569.0,318.0,32.0,34,21.0,0.02631578947368421,0.02631578947368421,0.04736842105263158,35.0,3.0,306.0,419.0,70.19473684210527,56.0,333.0,44.0,10.0,23.0,27,False,Dru Yearwood,ENG,MF,22
815,2ed8d81b,2021,False,0,11.0,0,0,0,0,0,0,0,0,10.0,9.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,100.0,0.0,9.0,1.0,0.0,1.0,0,False,Javier Casas,USA,MF,17
816,2ed8d81b,2021,True,0,45.0,0,0,0,0,0,0,0,0,31.0,17.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,73.9,1.0,22.0,1.0,0.0,0.0,0,False,Javier Casas,USA,MF,17
817,2ed8d81b,2022,False,0,24.0,0,0,0,0,0,0,0,0,27.0,8.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,81.03333333333335,1.0,17.0,2.0,0.0,0.0,3,False,Javier Casas,USA,MF,19
818,2ed8d81b,2022,True,0,14.0,0,0,0,0,0,0,1,0,7.0,8.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,5.0,0.0,0.0,0.0,1,False,Javier Casas,USA,MF,19
819,2f2c0ab1,2021,False,3,182.0,0,1,0,0,3,0,0,0,76.0,38.0,3.0,0,2.0,0.07500000000000001,0.07500000000000001,0.025,2.0,1.0,38.0,46.0,82.65,4.0,43.0,1.0,3.0,7.0,9,False,Edward Kizza,UGA,FW,22
820,2f2c0ab1,2021,True,0,83.0,0,0,0,0,2,0,0,0,35.0,26.0,2.0,0,2.0,0.05714285714285715,0.05714285714285715,0.014285714285714287,1.0,0.0,16.0,21.0,79.77142857142857,0.0,21.0,1.0,2.0,2.0,8,False,Edward Kizza,UGA,FW,22
821,2f557579,2022,False,8,701.0,5,1,0,0,37,14,1,0,594.0,63.0,7.0,6,4.0,0.2875,0.2875,0.15,32.0,2.0,378.0,490.0,77.1,46.0,427.0,79.0,11.0,26.0,8,False,Lorenzo Insigne,ITA,FWMF,31
822,2f557579,2022,True,3,225.0,1,1,0,1,11,5,0,0,179.0,16.0,3.0,2,0.0,0.5333333333333333,0.3,0.3,14.0,2.0,109.0,147.0,73.60000000000001,15.0,147.0,36.0,7.0,11.0,7,False,Lorenzo Insigne,ITA,FWMF,31
823,2f5f098b,2022,False,4,392.0,0,0,0,0,1,0,0,0,293.0,51.0,14.0,6,8.0,0.014285714285714287,0.014285714285714287,0.0,6.0,0.0,211.0,243.0,85.74285714285715,10.0,196.0,16.0,3.0,7.0,11,False,Kayden Pierre,USA,DF,19
