,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
236,2022-07-17,Sun,MLS,Regular Season,Home,L 0–1,NY Red Bulls,NYCFC,Y,GK,90,7,1,5,85.7,0,1.4,0,0,0,0,8,20,40.0,21,4,61.9,47.1,8,87.5,62.6,4,0,0.0,3,24.7,Match Report,5c07e176,L,2022,True
237,2022-07-24,Sun,MLS,Regular Season,Away,W 4–3,NY Red Bulls,Austin,Y,GK,90,5,3,2,40.0,0,1.1,0,0,0,0,5,23,21.7,14,0,92.9,72.6,10,100.0,72.5,4,0,0.0,0,9.3,Match Report,5c07e176,W,2022,True
238,2022-08-02,Tue,MLS,Regular Season,Home,L 4–5,NY Red Bulls,Colorado Rapids,Y,GK,90,7,5,2,28.6,0,3.4,0,0,0,0,5,21,23.8,27,5,66.7,53.4,3,100.0,71.7,7,1,14.3,0,9.5,Match Report,5c07e176,L,2022,True
239,2022-08-06,Sat,MLS,Regular Season,Away,D 0–0,NY Red Bulls,D.C. United,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,10,26,38.5,23,5,65.2,51.2,11,100.0,77.8,4,0,0.0,2,18.3,Match Report,5c07e176,D,2022,True
240,2022-08-13,Sat,MLS,Regular Season,Home,L 0–1,NY Red Bulls,Orlando City,Y,GK,90,1,1,0,0.0,0,0.2,0,0,0,0,2,10,20.0,18,4,50.0,48.3,5,20.0,26.2,5,2,40.0,1,14.5,Match Report,5c07e176,L,2022,False
241,2022-08-17,Wed,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Atlanta Utd,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,13,26,50.0,22,2,81.8,55.9,9,88.9,61.7,16,1,6.3,0,15.0,Match Report,5c07e176,W,2022,False
242,2022-08-20,Sat,MLS,Regular Season,Home,D 1–1,NY Red Bulls,FC Cincinnati,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,5,19,26.3,24,5,62.5,47.8,4,100.0,73.8,6,0,0.0,1,15.0,Match Report,5c07e176,D,2022,False
243,2022-08-27,Sat,MLS,Regular Season,Home,W 3–1,NY Red Bulls,Inter Miami,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,4,12,33.3,15,3,46.7,44.1,8,62.5,47.8,5,0,0.0,1,17.0,Match Report,5c07e176,W,2022,False
244,2022-08-31,Wed,MLS,Regular Season,Away,W 1–0,NY Red Bulls,CF Montréal,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,8,25,32.0,12,0,100.0,61.7,13,100.0,65.3,5,0,0.0,1,17.7,Match Report,5c07e176,W,2022,False
245,2022-09-03,Sat,MLS,Regular Season,Home,L 0–2,NY Red Bulls,Philadelphia,Y,GK,90,3,2,1,33.3,0,1.6,0,0,0,0,6,20,30.0,28,3,53.6,45.4,6,83.3,67.0,5,0,0.0,3,26.3,Match Report,5c07e176,L,2022,False
246,2022-09-10,Sat,MLS,Regular Season,Home,W 2–1,NY Red Bulls,New England,Y,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,5,8,62.5,21,4,28.6,32.6,5,40.0,50.0,3,1,33.3,2,18.5,Match Report,5c07e176,W,2022,False
247,2022-09-17,Sat,MLS,Regular Season,Away,L 0–2,NY Red Bulls,NYCFC,Y,GK,90,3,2,1,33.3,0,1.9,0,0,0,0,5,18,27.8,32,6,43.8,37.9,4,100.0,75.0,4,1,25.0,2,21.6,Match Report,5c07e176,L,2022,False
248,2022-10-01,Sat,MLS,Regular Season,Away,L 1–2,NY Red Bulls,Columbus Crew,Y,GK,90,4,2,2,50.0,0,2.0,0,0,0,0,7,26,26.9,19,2,78.9,56.1,11,100.0,66.3,8,0,0.0,0,10.7,Match Report,5c07e176,L,2022,False
249,2022-10-09,Sun,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Charlotte,Y,GK,90,6,0,6,100.0,1,1.0,0,0,0,0,6,21,28.6,19,4,73.7,54.6,7,100.0,71.4,8,1,12.5,2,18.3,Match Report,5c07e176,W,2022,False
250,2022-10-15,Sat,MLS,First Round,Home,L 1–2,NY Red Bulls,FC Cincinnati,Y,GK,90,4,2,3,75.0,0,2.4,1,1,0,0,7,27,25.9,27,7,70.4,51.5,8,100.0,69.3,10,0,0.0,3,14.9,Match Report,5c07e176,L,2022,False
251,2022-02-26,Sat,MLS,Regular Season,Home,W 3–0,Los Angeles FC,Colorado Rapids,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,3,11,27.3,32,6,28.1,31.7,7,28.6,29.0,13,3,23.1,1,16.4,Match Report,ea42e480,W,2022,True
252,2022-03-06,Sun,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Portland Timbers,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,4,4,100.0,21,7,19.0,27.4,1,0.0,23.0,3,0,0.0,0,12.4,Match Report,ea42e480,D,2022,True
253,2022-03-12,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Inter Miami,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,0,2,0.0,20,6,10.0,21.6,6,0.0,11.0,4,0,0.0,0,6.4,Match Report,ea42e480,W,2022,True
254,2022-03-20,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Vancouver,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,2,9,22.2,33,5,24.2,31.1,4,25.0,30.3,6,1,16.7,4,23.4,Match Report,ea42e480,W,2022,True
255,2022-04-02,Sat,MLS,Regular Season,Away,W 4–2,Los Angeles FC,Orlando City,Y,GK,90,4,2,2,50.0,0,2.3,0,0,0,0,5,12,41.7,19,6,42.1,35.1,6,66.7,49.3,11,2,18.2,3,16.2,Match Report,ea42e480,W,2022,True
256,2022-04-09,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,LA Galaxy,Y,GK,90,2,2,0,0.0,0,1.2,0,0,0,0,5,8,62.5,24,9,29.2,28.5,4,25.0,23.5,6,0,0.0,2,11.8,Match Report,ea42e480,L,2022,True
257,2022-04-17,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Sporting KC,Y,GK,90,2,1,2,50.0,0,0.6,0,0,0,0,8,12,66.7,22,7,40.9,33.5,5,60.0,42.4,9,1,11.1,0,11.0,Match Report,ea42e480,W,2022,True
258,2022-04-24,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,FC Cincinnati,Y,GK,90,6,1,5,83.3,0,0.9,0,0,0,0,9,13,69.2,25,7,44.0,38.2,6,33.3,33.0,12,1,8.3,1,14.0,Match Report,ea42e480,W,2022,True
259,2022-05-01,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Minnesota Utd,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,11,54.5,21,5,47.6,38.7,3,33.3,36.0,9,1,11.1,0,13.5,Match Report,ea42e480,W,2022,True
260,2022-05-07,Sat,MLS,Regular Season,Home,D 2–2,Los Angeles FC,Philadelphia,Y,GK,90,2,2,0,0.0,0,1.2,0,0,0,0,7,10,70.0,19,7,42.1,39.6,10,20.0,24.0,9,2,22.2,1,19.7,Match Report,ea42e480,D,2022,True
261,2022-05-18,Wed,MLS,Regular Season,Home,L 1–2,Los Angeles FC,Austin,Y,GK,90,2,2,0,0.0,0,1.4,0,0,0,0,4,14,28.6,26,2,50.0,38.8,7,14.3,30.1,4,2,50.0,2,19.3,Match Report,ea42e480,L,2022,True
262,2022-05-21,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Columbus Crew,Y,GK,90,3,,3,,1,0.6,0,0,0,0,10,13,76.9,24,3,33.3,36.4,6,83.3,59.8,10,1,10.0,0,11.5,Match Report,ea42e480,W,2022,True
263,2022-05-28,Sat,MLS,Regular Season,Home,W 3–2,Los Angeles FC,San Jose,Y,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,6,13,46.2,18,6,55.6,38.6,6,50.0,44.7,11,0,0.0,1,13.9,Match Report,ea42e480,W,2022,True
264,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Seattle,Y,GK,90,5,1,4,80.0,0,0.4,0,0,0,0,8,18,44.4,28,6,35.7,37.9,11,72.7,48.2,11,2,18.2,2,19.1,Match Report,ea42e480,D,2022,True
265,2022-06-26,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,NY Red Bulls,Y,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,8,24,33.3,26,4,50.0,43.7,11,100.0,67.2,11,1,9.1,2,15.6,Match Report,ea42e480,W,2022,True
266,2022-06-29,Wed,MLS,Regular Season,Home,W 3–1,Los Angeles FC,FC Dallas,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,12,21,57.1,23,3,60.9,43.5,9,77.8,58.4,6,0,0.0,1,13.2,Match Report,ea42e480,W,2022,True
267,2022-07-02,Sat,MLS,Regular Season,Away,L 0–1,Los Angeles FC,Vancouver,Y*,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,2,9,22.2,22,3,40.9,36.1,5,0.0,21.0,11,0,0.0,1,10.6,Match Report,ea42e480,L,2022,True
268,2022-07-08,Fri,MLS,Regular Season,Home,W 3–2,Los Angeles FC,LA Galaxy,Y,GK,90,7,2,5,71.4,0,1.6,0,0,0,0,5,18,27.8,18,5,55.6,44.7,10,80.0,53.2,12,1,8.3,0,13.5,Match Report,ea42e480,W,2022,True
269,2022-07-17,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,Nashville,Y,GK,90,2,1,2,100.0,0,1.0,1,1,0,0,4,22,18.2,27,3,51.9,42.4,8,100.0,67.9,10,0,0.0,0,12.0,Match Report,ea42e480,W,2022,True
270,2022-07-23,Sat,MLS,Regular Season,Away,W 2–0,Los Angeles FC,Sporting KC,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,6,20,30.0,20,4,60.0,49.8,9,88.9,59.4,12,1,8.3,0,13.0,Match Report,ea42e480,W,2022,True
271,2022-07-29,Fri,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Seattle,Y,GK,90,0,1,0,,0,0.0,0,0,0,0,11,21,52.4,18,3,61.1,45.8,10,100.0,61.9,6,1,16.7,1,15.3,Match Report,ea42e480,W,2022,True
272,2022-08-06,Sat,MLS,Regular Season,Away,W 4–1,Los Angeles FC,Real Salt Lake,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,6,17,35.3,17,4,58.8,44.4,9,77.8,58.3,23,1,4.3,1,21.2,Match Report,ea42e480,W,2022,True
273,2022-08-13,Sat,MLS,Regular Season,Home,W 5–0,Los Angeles FC,Charlotte,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,9,13,69.2,23,5,52.2,38.7,4,25.0,23.0,6,0,0.0,4,26.5,Match Report,ea42e480,W,2022,False
274,2022-08-16,Tue,MLS,Regular Season,Home,W 1–0,Los Angeles FC,D.C. United,Y,GK,90,3,0,3,100.0,1,0.6,0,0,0,0,6,17,35.3,21,3,61.9,42.3,6,66.7,48.8,2,1,50.0,0,10.0,Match Report,ea42e480,W,2022,False
275,2022-08-20,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,San Jose,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,6,10,60.0,15,4,33.3,35.5,5,100.0,64.4,5,0,0.0,2,19.3,Match Report,ea42e480,L,2022,False
276,2022-08-26,Fri,MLS,Regular Season,Away,L 1–4,Los Angeles FC,Austin,Y,GK,90,9,4,5,55.6,0,2.8,0,0,0,0,1,11,9.1,18,6,44.4,37.8,3,100.0,63.3,10,1,10.0,0,11.3,Match Report,ea42e480,L,2022,False
277,2022-08-31,Wed,MLS,Regular Season,Away,L 1–2,Los Angeles FC,Houston Dynamo,Y,GK,90,1,2,0,0.0,0,1.1,1,1,0,0,3,8,37.5,20,2,30.0,34.5,8,25.0,33.4,4,0,0.0,1,17.3,Match Report,ea42e480,L,2022,False
278,2022-09-04,Sun,MLS,Regular Season,Home,W 2–0,Los Angeles FC,Real Salt Lake,Y,GK,90,5,0,5,100.0,1,0.5,0,0,0,0,5,7,71.4,24,6,29.2,34.5,1,0.0,17.0,8,0,0.0,1,16.3,Match Report,ea42e480,W,2022,False
279,2022-09-10,Sat,MLS,Regular Season,Away,L 1–2,Los Angeles FC,FC Dallas,Y,GK,90,8,2,6,75.0,0,1.1,0,0,0,0,10,30,33.3,27,2,74.1,54.3,10,100.0,69.0,16,0,0.0,1,11.6,Match Report,ea42e480,L,2022,False
280,2022-09-13,Tue,MLS,Regular Season,Away,D 1–1,Los Angeles FC,Minnesota Utd,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,4,17,23.5,17,5,58.8,43.2,9,77.8,52.3,15,0,0.0,0,9.0,Match Report,ea42e480,D,2022,False
281,2022-09-18,Sun,MLS,Regular Season,Home,W 3–1,Los Angeles FC,Houston Dynamo,Y,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,5,13,38.5,24,7,41.7,38.1,10,30.0,35.7,6,0,0.0,0,10.1,Match Report,ea42e480,W,2022,False
282,2022-10-02,Sun,MLS,Regular Season,Away,W 2–1,Los Angeles FC,Portland Timbers,Y,GK,90,7,1,6,85.7,0,1.3,0,0,0,0,11,23,47.8,23,6,73.9,58.4,9,66.7,47.1,12,0,0.0,0,8.7,Match Report,ea42e480,W,2022,False
283,2022-10-09,Sun,MLS,Regular Season,Home,L 0–1,Los Angeles FC,Nashville,Y,GK,90,2,1,1,50.0,0,1.5,0,0,0,0,2,7,28.6,24,2,20.8,25.8,5,40.0,31.6,6,0,0.0,0,10.0,Match Report,ea42e480,L,2022,False
284,2022-05-08,Sun,MLS,Regular Season,Home,W 1–0,Vancouver,Toronto FC,N,GK,21,1,0,1,100.0,1,0.6,0,0,0,0,2,5,40.0,5,0,60.0,54.2,2,100.0,61.5,1,0,0.0,0,10.0,Match Report,aa133046,W,2022,True
285,2022-05-14,Sat,MLS,Regular Season,Home,D 3–3,Vancouver,San Jose,Y,GK,90,6,3,3,50.0,0,3.2,0,0,0,0,7,13,53.8,17,4,35.3,33.8,7,100.0,63.6,6,2,33.3,0,9.3,Match Report,aa133046,D,2022,True
286,2022-05-18,Wed,MLS,Regular Season,Home,W 2–1,Vancouver,FC Dallas,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,11,22,50.0,17,1,88.2,55.4,10,70.0,45.7,9,0,0.0,0,14.5,Match Report,aa133046,W,2022,True
287,2022-05-28,Sat,MLS,Regular Season,Away,W 1–0,Vancouver,Sporting KC,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,6,18,33.3,14,0,64.3,51.6,10,90.0,63.3,16,0,0.0,0,8.0,Match Report,aa133046,W,2022,True
288,2022-06-04,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Real Salt Lake,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,2,10,20.0,17,6,35.3,34.8,9,44.4,38.9,19,1,5.3,0,13.8,Match Report,aa133046,W,2022,True
289,2022-06-14,Tue,MLS,Regular Season,Away,L 0–4,Vancouver,Seattle,Y,GK,90,6,4,3,50.0,0,2.6,1,1,0,0,4,14,28.6,28,10,25.0,29.9,11,63.6,47.1,8,0,0.0,0,12.7,Match Report,aa133046,L,2022,True
290,2022-06-18,Sat,MLS,Regular Season,Away,W 2–0,Vancouver,FC Dallas,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,7,20,35.0,11,0,81.8,61.5,13,84.6,58.5,16,1,6.3,0,7.5,Match Report,aa133046,W,2022,True
291,2022-06-26,Sun,MLS,Regular Season,Home,D 0–0,Vancouver,New England,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,7,17,41.2,11,5,54.5,41.6,13,84.6,54.7,8,1,12.5,0,10.3,Match Report,aa133046,D,2022,True
292,2022-07-02,Sat,MLS,Regular Season,Home,W 1–0,Vancouver,Los Angeles FC,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,8,62.5,8,3,50.0,38.4,9,44.4,33.3,6,0,0.0,0,7.3,Match Report,aa133046,W,2022,True
293,2022-07-08,Fri,MLS,Regular Season,Home,L 1–3,Vancouver,Minnesota Utd,Y,GK,90,5,3,2,40.0,0,1.5,0,0,0,0,2,5,40.0,6,2,33.3,33.3,6,50.0,37.7,6,1,16.7,0,11.0,Match Report,aa133046,L,2022,True
294,2022-07-13,Wed,MLS,Regular Season,Away,D 2–2,Vancouver,FC Cincinnati,Y,GK,45,3,2,1,33.3,0,1.0,0,0,0,0,0,6,0.0,7,2,28.6,35.7,6,66.7,48.7,8,0,0.0,0,11.0,Match Report,aa133046,D,2022,True
295,2022-07-30,Sat,MLS,Regular Season,Away,D 1–1,Vancouver,Nashville,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,4,8,50.0,6,2,16.7,24.7,12,58.3,43.5,14,0,0.0,0,17.0,Match Report,aa133046,D,2022,True
296,2022-08-05,Fri,MLS,Regular Season,Home,W 2–1,Vancouver,Houston Dynamo,Y,GK,90,4,1,2,75.0,0,1.7,0,0,0,0,3,5,60.0,12,3,25.0,24.6,3,66.7,45.0,2,0,0.0,0,4.0,Match Report,aa133046,W,2022,True
297,2022-08-13,Sat,MLS,Regular Season,Away,L 2–5,Vancouver,LA Galaxy,Y,GK,90,6,5,2,33.3,0,4.4,1,1,0,0,3,7,42.9,13,4,30.8,37.2,5,60.0,44.4,5,0,0.0,0,8.5,Match Report,aa133046,L,2022,False
298,2022-09-10,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,Colorado Rapids,Y,GK,90,4,3,2,50.0,0,2.0,1,1,0,0,0,6,0.0,8,1,37.5,29.5,10,30.0,31.7,3,0,0.0,0,,Match Report,aa133046,L,2022,False
299,2022-02-26,Sat,MLS,Regular Season,Home,D 0–0,Inter Miami,Chicago Fire,Y,GK,90,4,0,4,100.0,1,0.7,0,0,0,0,2,17,11.8,22,3,45.5,40.6,12,58.3,48.9,6,0,0.0,0,13.8,Match Report,0d5c0218,D,2022,True
300,2022-03-06,Sun,MLS,Regular Season,Away,L 1–5,Inter Miami,Austin,Y,GK,90,6,5,1,16.7,0,2.9,0,0,0,0,2,8,25.0,16,2,31.3,30.8,10,30.0,27.4,9,0,0.0,1,17.8,Match Report,0d5c0218,L,2022,True
301,2022-03-12,Sat,MLS,Regular Season,Home,L 0–2,Inter Miami,Los Angeles FC,Y,GK,90,2,2,0,0.0,0,1.3,0,0,0,0,5,12,41.7,24,2,33.3,30.3,9,44.4,33.6,4,0,0.0,0,15.0,Match Report,0d5c0218,L,2022,True
302,2022-02-26,Sat,MLS,Regular Season,Away,D 2–2,New England,Portland Timbers,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,5,13,38.5,15,7,40.0,37.2,7,100.0,59.9,11,1,9.1,1,10.6,Match Report,10f6f942,D,2022,True
303,2022-03-05,Sat,MLS,Regular Season,Home,W 1–0,New England,FC Dallas,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,7,17,41.2,22,4,45.5,38.6,9,77.8,50.0,11,1,9.1,0,14.4,Match Report,10f6f942,W,2022,True
304,2022-03-12,Sat,MLS,Regular Season,Home,L 2–3,New England,Real Salt Lake,Y,GK,90,6,3,3,50.0,0,2.8,0,0,0,0,6,14,42.9,13,4,84.6,48.8,3,100.0,54.7,7,0,0.0,0,9.8,Match Report,10f6f942,L,2022,True
305,2022-03-19,Sat,MLS,Regular Season,Away,L 1–3,New England,Charlotte,Y,GK,90,5,3,2,40.0,0,1.9,0,0,0,0,3,4,75.0,13,8,15.4,28.3,7,28.6,27.7,7,1,14.3,1,13.5,Match Report,10f6f942,L,2022,True
306,2022-02-27,Sun,MLS,Regular Season,Home,L 0–1,Seattle,Nashville,Y*,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,4,9,44.4,26,5,23.1,27.9,9,33.3,29.0,6,0,0.0,3,22.5,Match Report,1d0a0f3e,L,2022,True
307,2022-03-05,Sat,MLS,Regular Season,Away,L 0–1,Seattle,Real Salt Lake,Y*,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,6,16,37.5,44,5,27.3,29.3,9,44.4,40.2,7,0,0.0,1,17.4,Match Report,1d0a0f3e,L,2022,True
308,2022-03-12,Sat,MLS,Regular Season,Home,W 3–2,Seattle,LA Galaxy,Y*,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,6,12,50.0,15,1,40.0,33.9,13,46.2,43.5,11,0,0.0,0,14.0,Match Report,1d0a0f3e,W,2022,True
309,2022-04-02,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Minnesota Utd,Y,GK,90,3,1,3,100.0,0,1.1,1,1,0,0,5,13,38.5,25,7,32.0,34.7,11,45.5,43.6,11,0,0.0,0,7.4,Match Report,1d0a0f3e,W,2022,True
310,2022-04-23,Sat,MLS,Regular Season,Away,L 3–4,Seattle,San Jose,Y,GK,90,6,4,3,50.0,0,3.1,1,1,0,0,4,15,26.7,19,5,42.1,36.4,12,58.3,43.8,8,0,0.0,0,9.8,Match Report,1d0a0f3e,L,2022,True
311,2022-05-15,Sun,MLS,Regular Season,Home,W 3–1,Seattle,Minnesota Utd,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,10,15,66.7,25,7,32.0,32.4,14,50.0,42.2,10,0,0.0,0,9.7,Match Report,1d0a0f3e,W,2022,True
312,2022-05-18,Wed,MLS,Regular Season,Away,W 1–0,Seattle,Houston Dynamo,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,6,13,46.2,29,6,31.0,34.9,12,33.3,34.0,14,0,0.0,0,7.3,Match Report,1d0a0f3e,W,2022,True
313,2022-05-22,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Colorado Rapids,Y*,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,9,20,45.0,32,1,40.6,35.5,13,53.8,35.4,10,0,0.0,2,24.3,Match Report,1d0a0f3e,L,2022,True
314,2022-05-29,Sun,MLS,Regular Season,Home,W 2–1,Seattle,Charlotte,Y,GK,90,3,1,1,66.7,0,1.1,0,0,0,0,2,9,22.2,26,4,30.8,32.0,9,11.1,24.9,8,1,12.5,1,15.3,Match Report,1d0a0f3e,W,2022,True
315,2022-06-14,Tue,MLS,Regular Season,Home,W 4–0,Seattle,Vancouver,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,13,53.8,27,3,40.7,38.3,8,25.0,25.5,5,1,20.0,0,13.0,Match Report,1d0a0f3e,W,2022,True
316,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,Seattle,Los Angeles FC,Y,GK,90,7,1,6,85.7,0,1.4,0,0,0,0,10,13,76.9,22,2,27.3,30.1,11,63.6,44.1,4,0,0.0,0,10.3,Match Report,1d0a0f3e,D,2022,True
317,2022-06-25,Sat,MLS,Regular Season,Home,W 3–0,Seattle,Sporting KC,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,10,16,62.5,27,3,55.6,43.0,7,14.3,32.1,8,0,0.0,0,11.3,Match Report,1d0a0f3e,W,2022,True
318,2022-06-29,Wed,MLS,Regular Season,Home,L 1–2,Seattle,CF Montréal,Y,GK,90,5,2,3,60.0,0,1.6,0,0,0,0,7,14,50.0,17,1,58.8,44.5,9,44.4,35.3,5,0,0.0,0,,Match Report,1d0a0f3e,L,2022,True
319,2022-07-09,Sat,MLS,Regular Season,Home,L 0–3,Seattle,Portland Timbers,Y,GK,90,7,3,5,71.4,0,3.3,1,1,0,0,4,6,66.7,26,5,23.1,29.2,3,0.0,25.3,4,2,50.0,0,17.5,Match Report,1d0a0f3e,L,2022,True
320,2022-07-23,Sat,MLS,Regular Season,Home,W 2–1,Seattle,Colorado Rapids,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,5,10,50.0,16,2,25.0,30.7,8,75.0,59.5,9,0,0.0,0,7.3,Match Report,1d0a0f3e,W,2022,True
321,2022-07-29,Fri,MLS,Regular Season,Away,L 1–2,Seattle,Los Angeles FC,Y,GK,90,8,2,6,75.0,0,1.9,0,0,0,0,15,26,57.7,33,5,57.6,42.9,12,58.3,43.2,8,0,0.0,2,17.3,Match Report,1d0a0f3e,L,2022,True
322,2022-08-02,Tue,MLS,Regular Season,Home,W 1–0,Seattle,FC Dallas,Y,GK,90,3,0,3,100.0,1,1.4,0,0,0,0,8,14,57.1,20,3,40.0,38.7,11,54.5,46.6,6,0,0.0,0,13.3,Match Report,1d0a0f3e,W,2022,True
323,2022-08-06,Sat,MLS,Regular Season,Away,L 1–2,Seattle,Atlanta Utd,Y,GK,90,5,2,3,60.0,0,2.3,0,0,0,0,6,10,60.0,23,5,30.4,34.1,6,50.0,40.0,6,1,16.7,0,6.8,Match Report,1d0a0f3e,L,2022,True
324,2022-08-14,Sun,MLS,Regular Season,Home,L 1–2,Seattle,Real Salt Lake,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,2,2,100.0,19,3,10.5,23.2,5,0.0,20.4,4,0,0.0,2,22.8,Match Report,1d0a0f3e,L,2022,False
325,2022-08-19,Fri,MLS,Regular Season,Away,D 3–3,Seattle,LA Galaxy,Y,GK,90,3,3,1,33.3,0,1.9,1,1,0,0,3,12,25.0,16,2,56.3,39.1,5,60.0,45.4,10,0,0.0,0,14.5,Match Report,1d0a0f3e,D,2022,False
326,2022-08-26,Fri,MLS,Regular Season,Away,L 1–2,Seattle,Portland Timbers,Y,GK,90,5,2,4,80.0,0,2.7,1,1,0,0,7,17,41.2,25,4,44.0,44.2,11,54.5,46.8,8,0,0.0,0,10.6,Match Report,1d0a0f3e,L,2022,False
327,2022-08-31,Wed,MLS,Regular Season,Away,L 2–3,Seattle,Orlando City,Y,GK,90,8,3,6,75.0,0,3.9,2,1,1,0,6,18,33.3,19,3,63.2,44.9,8,75.0,47.3,10,0,0.0,0,5.0,Match Report,1d0a0f3e,L,2022,False
328,2022-09-04,Sun,MLS,Regular Season,Home,W 2–1,Seattle,Houston Dynamo,Y,GK,90,3,1,2,66.7,0,1.2,0,0,0,0,4,9,44.4,23,2,30.4,29.6,3,66.7,47.0,6,1,16.7,0,11.7,Match Report,1d0a0f3e,W,2022,False
329,2022-09-10,Sat,MLS,Regular Season,Home,W 3–0,Seattle,Austin,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,5,11,45.5,22,3,36.4,33.2,7,42.9,41.3,4,0,0.0,0,7.5,Match Report,1d0a0f3e,W,2022,False
330,2022-09-17,Sat,MLS,Regular Season,Away,L 1–2,Seattle,Vancouver,Y,GK,90,5,2,3,60.0,0,2.4,0,0,0,0,5,6,83.3,12,1,33.3,29.8,8,25.0,30.0,5,0,0.0,1,24.0,Match Report,1d0a0f3e,L,2022,False
331,2022-09-27,Tue,MLS,Regular Season,Home,D 1–1,Seattle,FC Cincinnati,Y*,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,4,14,28.6,22,2,50.0,40.3,7,42.9,35.9,4,1,25.0,0,12.0,Match Report,1d0a0f3e,D,2022,False
332,2022-10-02,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Sporting KC,Y,GK,90,10,1,9,90.0,0,1.8,0,0,0,0,6,11,54.5,23,9,30.4,30.4,7,57.1,37.0,12,1,8.3,0,10.5,Match Report,1d0a0f3e,L,2022,False
333,2022-02-27,Sun,MLS,Regular Season,Home,W 2–0,Orlando City,CF Montréal,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,6,7,85.7,22,6,22.7,30.7,11,18.2,20.1,12,4,33.3,0,9.8,Match Report,b76e1394,W,2022,True
