,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
398,2018-06-09,Sat,MLS,Regular Season,Home,W 2–1,Seattle,D.C. United,N,CB,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,4118b12a,W,2018,True
399,2018-06-13,Wed,MLS,Regular Season,Away,L 1–2,Seattle,NY Red Bulls,Y,CB,45,0,0,0,0,0,0,0,0,23,5,0,1,2,0.0,0.0,0.0,0,0,10,17,58.8,1,10,0,0,0,Match Report,4118b12a,L,2018,True
400,2018-03-03,Sat,MLS,Regular Season,Away,L 0–4,Atlanta Utd,Houston Dynamo,Y,LW,90,0,0,0,1,5,1,0,0,66,9,1,2,1,1.6,0.8,0.1,4,0,41,56,73.2,3,57,11,3,4,Match Report,862a1c15,L,2018,True
401,2018-03-11,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,D.C. United,Y,CM,89,1,1,0,0,8,1,0,0,74,30,0,2,2,0.7,0.7,0.1,7,1,41,57,71.9,6,71,15,5,7,Match Report,862a1c15,W,2018,True
402,2018-03-17,Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Vancouver,Y,AM,90,0,1,0,0,9,0,0,0,104,16,2,2,2,0.7,0.7,1.0,5,2,70,83,84.3,6,85,12,0,3,Match Report,862a1c15,W,2018,True
403,2018-03-31,Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,Minnesota Utd,Y,AM,90,0,0,0,0,1,0,0,0,65,37,6,0,5,0.0,0.0,0.4,1,0,31,41,75.6,2,45,8,2,7,Match Report,862a1c15,W,2018,True
404,2018-04-07,Sat,MLS,Regular Season,Home,W 5–0,Atlanta Utd,Los Angeles FC,Y,"AM,FW",89,2,1,2,2,3,1,1,0,51,11,2,0,1,1.7,0.2,0.5,3,2,29,36,80.6,2,44,6,4,6,Match Report,862a1c15,W,2018,True
405,2018-04-15,Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,NYCFC,Y,"FW,LW",90,0,1,0,0,5,2,0,0,58,15,0,1,1,0.2,0.2,0.2,5,2,27,41,65.9,6,51,14,4,5,Match Report,862a1c15,D,2018,True
406,2018-04-21,Sat,MLS,Regular Season,Away,W 2–0,Atlanta Utd,LA Galaxy,Y,"AM,FW",90,1,0,1,1,3,1,1,0,80,10,2,1,2,0.9,0.1,0.6,6,0,46,63,73.0,3,66,10,2,2,Match Report,862a1c15,W,2018,True
407,2018-04-28,Sat,MLS,Regular Season,Home,W 4–1,Atlanta Utd,Montreal Impact,Y,"AM,LW",90,2,0,1,1,7,1,1,0,101,10,1,0,0,1.2,0.5,0.2,9,2,72,88,81.8,8,91,25,7,7,Match Report,862a1c15,W,2018,True
408,2018-05-05,Sat,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Chicago Fire,Y,"AM,FW",90,0,1,0,0,3,1,0,0,65,20,2,0,1,0.2,0.2,0.4,4,1,36,51,70.6,3,50,12,4,5,Match Report,862a1c15,W,2018,True
409,2018-05-09,Wed,MLS,Regular Season,Home,L 0–2,Atlanta Utd,Sporting KC,Y,"LW,AM",90,0,0,0,0,4,1,0,0,82,13,4,0,0,0.2,0.2,0.6,9,0,53,68,77.9,9,70,13,4,5,Match Report,862a1c15,L,2018,True
410,2018-05-13,Sun,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Orlando City,Y,AM,90,0,0,0,0,2,0,0,0,69,15,1,0,0,0.1,0.1,0.2,5,1,43,56,76.8,9,50,15,1,2,Match Report,862a1c15,W,2018,True
411,2018-05-20,Sun,MLS,Regular Season,Home,L 1–3,Atlanta Utd,NY Red Bulls,Y,"AM,LW",90,0,0,0,0,6,4,0,0,61,5,2,1,1,0.4,0.4,0.2,7,1,29,44,65.9,4,52,11,5,7,Match Report,862a1c15,L,2018,True
412,2018-05-30,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,New England,Y,AM,90,0,0,0,0,4,2,0,0,91,10,3,2,1,0.3,0.3,0.0,1,0,53,73,72.6,3,75,14,4,10,Match Report,862a1c15,D,2018,True
413,2018-06-02,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Philadelphia,Y,AM,90,0,1,0,0,7,3,0,0,110,9,1,0,1,0.6,0.6,1.2,16,2,88,95,92.6,9,94,20,5,8,Match Report,862a1c15,W,2018,True
414,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,Atlanta Utd,NYCFC,Y,AM,45,0,0,0,0,1,0,0,0,30,7,1,0,0,0.0,0.0,0.0,3,0,15,23,65.2,2,23,5,0,0,Match Report,862a1c15,D,2018,True
415,2018-06-13,Wed,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Columbus Crew,Y,"AM,LW",85,0,1,0,0,1,0,0,0,53,16,0,0,0,0.0,0.0,0.5,2,1,40,50,80.0,2,53,6,1,2,Match Report,862a1c15,W,2018,True
416,2018-06-24,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Portland Timbers,Y,AM,90,0,0,0,0,1,1,0,0,82,2,1,1,1,0.1,0.1,0.1,12,0,59,75,78.7,13,71,9,0,1,Match Report,862a1c15,D,2018,True
417,2018-06-30,Sat,MLS,Regular Season,Home,W 4–0,Atlanta Utd,Orlando City,Y,AM,85,2,0,0,0,4,2,0,0,68,4,1,0,1,0.6,0.6,0.1,5,2,41,54,75.9,5,57,5,4,6,Match Report,862a1c15,W,2018,True
418,2018-07-04,Wed,MLS,Regular Season,Away,L 2–3,Atlanta Utd,FC Dallas,Y,"AM,LW",90,0,1,0,0,7,2,0,0,53,10,1,0,1,0.3,0.3,0.6,3,1,34,40,85.0,3,40,7,1,2,Match Report,862a1c15,L,2018,True
419,2018-07-07,Sat,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Philadelphia,Y,AM,90,0,1,0,0,4,2,0,0,51,7,1,1,1,0.2,0.2,1.1,7,2,25,40,62.5,4,39,12,2,3,Match Report,862a1c15,W,2018,True
420,2018-07-15,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Seattle,Y,AM,90,0,0,0,0,3,1,0,0,61,6,2,0,0,0.2,0.2,0.0,2,0,35,50,70.0,2,46,7,1,2,Match Report,862a1c15,D,2018,True
421,2018-07-21,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,D.C. United,Y,"AM,LW",90,0,0,0,0,4,1,0,0,66,9,2,1,0,0.2,0.2,0.0,8,2,34,50,68.0,8,55,13,1,3,Match Report,862a1c15,W,2018,True
422,2018-07-28,Sat,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Montreal Impact,Y,AM,90,0,0,0,0,1,1,0,0,50,9,2,0,0,0.2,0.2,0.1,3,1,33,40,82.5,5,44,6,3,4,Match Report,862a1c15,W,2018,True
423,2018-08-04,Sat,MLS,Regular Season,Home,D 2–2,Atlanta Utd,Toronto FC,Y,AM,90,0,0,0,0,6,2,0,0,68,5,0,0,0,0.9,0.9,0.2,8,0,39,47,83.0,4,54,11,2,5,Match Report,862a1c15,D,2018,False
424,2018-08-19,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Columbus Crew,Y,"LW,CM",89,1,0,0,0,6,3,1,0,66,13,0,0,2,0.4,0.4,0.4,10,0,36,46,78.3,7,48,8,1,5,Match Report,862a1c15,W,2018,False
425,2018-08-24,Fri,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Orlando City,Y,"AM,LW",90,0,0,0,0,3,1,0,0,67,17,2,0,0,0.1,0.1,0.2,7,0,49,57,86.0,7,59,10,2,3,Match Report,862a1c15,W,2018,False
426,2018-09-02,Sun,MLS,Regular Season,Away,L 1–3,Atlanta Utd,D.C. United,Y,AM,90,0,0,0,0,4,1,0,0,60,12,2,0,0,0.3,0.3,0.5,8,0,41,45,91.1,7,46,13,0,2,Match Report,862a1c15,L,2018,False
427,2018-09-15,Sat,MLS,Regular Season,Away,W 3–0,Atlanta Utd,Colorado Rapids,Y,AM,85,2,0,0,0,3,3,0,0,49,10,1,0,1,0.9,0.9,0.0,3,1,32,39,82.1,5,38,8,0,0,Match Report,862a1c15,W,2018,False
428,2018-09-19,Wed,MLS,Regular Season,Away,W 4–3,Atlanta Utd,San Jose,Y,CM,90,1,1,0,0,4,2,0,0,80,28,3,1,1,0.4,0.4,0.4,9,1,50,66,75.8,14,59,13,0,0,Match Report,862a1c15,W,2018,False
429,2018-09-22,Sat,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Real Salt Lake,Y,LW,90,0,1,0,0,5,4,0,0,53,15,0,1,0,0.8,0.8,0.3,7,1,31,37,83.8,10,43,13,1,5,Match Report,862a1c15,W,2018,False
430,2018-09-30,Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,NY Red Bulls,Y,LW,90,0,0,0,0,2,1,0,0,43,9,0,0,0,0.5,0.5,0.0,2,0,14,27,51.9,3,33,5,1,3,Match Report,862a1c15,L,2018,False
431,2018-10-06,Sat,MLS,Regular Season,Home,W 2–1,Atlanta Utd,New England,Y,AM,29,0,0,0,0,0,0,0,0,15,4,1,0,0,0.0,0.0,0.0,2,1,9,13,69.2,0,15,3,1,1,Match Report,862a1c15,W,2018,False
432,2018-11-04,Sun,MLS,Conference Semifinals,Away,W 1–0,Atlanta Utd,NYCFC,Y,FW,45,0,0,0,0,0,0,0,0,25,6,1,0,0,0.0,0.0,0.1,2,0,13,17,76.5,1,23,1,4,5,Match Report,862a1c15,W,2018,False
433,2018-11-11,Sun,MLS,Conference Semifinals,Home,W 3–1,Atlanta Utd,NYCFC,Y,FW,83,1,0,0,0,3,2,0,0,38,16,2,1,0,0.6,0.6,0.0,4,2,15,25,60.0,2,33,5,4,4,Match Report,862a1c15,W,2018,False
434,2018-11-25,Sun,MLS,Conference Finals,Home,W 3–0,Atlanta Utd,NY Red Bulls,Y,FW,85,0,0,0,0,3,1,0,0,47,9,3,0,0,0.2,0.2,0.2,2,0,14,30,46.7,1,37,5,2,3,Match Report,862a1c15,W,2018,False
435,2018-11-29,Thu,MLS,Conference Finals,Away,L 0–1,Atlanta Utd,NY Red Bulls,Y,LW,89,0,0,0,0,0,0,0,0,47,22,6,2,0,0.0,0.0,0.0,1,0,15,27,55.6,4,28,7,1,5,Match Report,862a1c15,L,2018,False
436,2018-12-08,Sat,MLS,MLS Cup 2018,Home,W 2–0,Atlanta Utd,Portland Timbers,Y,FW,89,0,0,0,0,1,1,0,0,53,10,0,0,1,0.0,0.0,0.1,2,0,31,42,73.8,4,44,5,0,0,Match Report,862a1c15,W,2018,False
437,2018-04-15,Sun,MLS,Regular Season,Away,D 2–2,Seattle,Sporting KC,N,RW,23,0,0,0,0,0,0,1,0,30,2,2,3,0,0.0,0.0,0.0,2,0,25,26,96.2,4,23,1,0,0,Match Report,8449bfda,D,2018,True
438,2018-04-22,Sun,MLS,Regular Season,Home,W 3–1,Seattle,Minnesota Utd,Y*,DM,74,0,0,0,0,1,0,0,0,69,24,4,0,0,0.0,0.0,0.0,2,1,56,59,94.9,6,49,8,4,6,Match Report,8449bfda,W,2018,True
439,2018-04-29,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Los Angeles FC,Y*,CM,78,0,0,0,0,0,0,1,0,69,15,4,1,2,0.0,0.0,0.0,1,0,48,55,87.3,6,50,6,0,3,Match Report,8449bfda,L,2018,True
440,2018-05-05,Sat,MLS,Regular Season,Home,D 0–0,Seattle,Columbus Crew,Y*,DM,90,0,0,0,0,1,0,1,0,103,14,0,0,0,0.0,0.0,0.0,0,0,91,100,91.0,6,95,14,1,2,Match Report,8449bfda,D,2018,True
441,2018-06-09,Sat,MLS,Regular Season,Home,W 2–1,Seattle,D.C. United,N,DM,26,0,0,0,0,0,0,1,0,20,9,1,1,1,0.0,0.0,0.0,4,1,14,14,100.0,1,16,2,2,2,Match Report,8449bfda,W,2018,True
442,2018-06-13,Wed,MLS,Regular Season,Away,L 1–2,Seattle,NY Red Bulls,Y*,"CM,DM",58,0,0,0,0,0,0,0,0,30,20,2,0,0,0.0,0.0,0.0,0,0,19,21,90.5,1,21,0,2,5,Match Report,8449bfda,L,2018,True
443,2018-06-23,Sat,MLS,Regular Season,Home,D 1–1,Seattle,Chicago Fire,Y*,DM,83,0,0,0,0,0,0,0,0,62,25,0,0,1,0.0,0.0,0.2,6,0,54,57,94.7,5,52,3,1,1,Match Report,8449bfda,D,2018,True
444,2018-06-30,Sat,MLS,Regular Season,Home,L 2–3,Seattle,Portland Timbers,Y*,DM,90,0,0,0,0,0,0,0,0,84,14,1,1,1,0.0,0.0,0.0,2,0,69,72,95.8,8,58,8,2,2,Match Report,8449bfda,L,2018,True
445,2018-07-15,Sun,MLS,Regular Season,Away,D 1–1,Seattle,Atlanta Utd,N,CM,3,0,0,0,0,0,0,0,0,7,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,4,0,0,0,Match Report,8449bfda,D,2018,True
446,2018-07-21,Sat,MLS,Regular Season,Home,W 2–0,Seattle,Vancouver,N,DM,46,0,0,0,0,0,0,0,0,59,9,1,0,1,0.0,0.0,0.0,1,0,55,57,96.5,3,50,5,0,0,Match Report,8449bfda,W,2018,True
447,2018-07-25,Wed,MLS,Regular Season,Away,W 1–0,Seattle,San Jose,Y*,DM,78,0,0,0,0,0,0,0,0,74,13,2,2,2,0.0,0.0,0.0,1,0,62,65,95.4,5,62,4,2,4,Match Report,8449bfda,W,2018,True
448,2018-07-29,Sun,MLS,Regular Season,Home,W 3–1,Seattle,NYCFC,Y*,DM,75,0,0,0,0,1,0,0,0,55,9,2,0,1,0.0,0.0,0.1,3,1,42,47,89.4,7,46,1,1,1,Match Report,8449bfda,W,2018,True
449,2018-08-04,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Minnesota Utd,Y*,DM,90,0,0,0,0,1,0,0,0,105,11,6,1,1,0.0,0.0,0.1,5,0,87,95,91.6,13,76,6,2,3,Match Report,8449bfda,W,2018,False
450,2018-08-12,Sun,MLS,Regular Season,Home,W 2–1,Seattle,FC Dallas,Y*,DM,90,0,0,0,0,0,0,0,0,75,4,3,0,4,0.0,0.0,0.0,2,0,61,68,89.7,10,55,5,2,3,Match Report,8449bfda,W,2018,False
451,2018-08-18,Sat,MLS,Regular Season,Home,W 5–0,Seattle,LA Galaxy,Y*,DM,61,0,0,0,0,0,0,0,0,51,7,2,0,3,0.0,0.0,0.0,0,0,36,41,87.8,3,37,5,0,1,Match Report,8449bfda,W,2018,False
452,2018-08-26,Sun,MLS,Regular Season,Away,W 1–0,Seattle,Portland Timbers,Y*,DM,90,0,0,0,0,2,1,0,0,79,20,7,2,4,0.0,0.0,0.0,1,0,59,68,86.8,9,51,2,1,1,Match Report,8449bfda,W,2018,False
453,2018-09-01,Sat,MLS,Regular Season,Home,W 3–1,Seattle,Sporting KC,Y*,DM,90,0,0,0,0,1,0,0,0,47,16,4,0,1,0.1,0.1,0.0,1,1,33,35,94.3,2,31,0,2,2,Match Report,8449bfda,W,2018,False
454,2018-09-15,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Vancouver,Y*,CM,90,0,0,0,0,0,0,1,0,63,13,3,0,3,0.0,0.0,0.0,1,0,43,48,89.6,6,40,2,0,1,Match Report,8449bfda,W,2018,False
455,2018-09-19,Wed,MLS,Regular Season,Home,L 0–1,Seattle,Philadelphia,Y*,DM,90,0,0,0,0,1,0,0,0,80,9,0,0,1,0.0,0.0,0.0,2,0,65,72,90.3,8,60,4,1,1,Match Report,8449bfda,L,2018,False
456,2018-09-23,Sun,MLS,Regular Season,Away,L 0–3,Seattle,LA Galaxy,Y*,DM,90,0,0,0,0,1,0,0,0,66,18,2,0,1,0.0,0.0,0.0,1,0,52,58,89.7,6,53,7,1,1,Match Report,8449bfda,L,2018,False
457,2018-09-29,Sat,MLS,Regular Season,Home,W 4–0,Seattle,Colorado Rapids,Y*,DM,76,0,0,0,0,1,0,1,0,69,14,3,0,0,0.0,0.0,0.1,3,0,51,58,87.9,9,50,3,1,3,Match Report,8449bfda,W,2018,False
458,2018-10-08,Mon,MLS,Regular Season,Home,W 4–1,Seattle,Houston Dynamo,Y*,DM,77,0,0,0,0,0,0,0,0,53,12,1,1,0,0.0,0.0,0.1,2,0,45,50,90.0,2,35,2,0,0,Match Report,8449bfda,W,2018,False
459,2018-10-17,Wed,MLS,Regular Season,Away,W 2–1,Seattle,Orlando City,Y*,DM,90,0,0,0,0,1,0,0,0,85,4,3,0,1,0.2,0.2,0.0,0,0,74,79,93.7,7,66,6,1,1,Match Report,8449bfda,W,2018,False
460,2018-10-21,Sun,MLS,Regular Season,Away,W 3–2,Seattle,Houston Dynamo,Y*,DM,90,0,0,0,0,0,0,0,0,59,7,2,0,3,0.0,0.0,0.0,3,1,43,50,86.0,3,51,3,5,5,Match Report,8449bfda,W,2018,False
461,2018-10-28,Sun,MLS,Regular Season,Home,W 2–1,Seattle,San Jose,Y*,DM,90,0,0,0,0,2,1,0,0,93,9,4,0,0,0.7,0.7,0.0,2,0,75,82,91.5,14,70,5,2,2,Match Report,8449bfda,W,2018,False
462,2018-11-04,Sun,MLS,Conference Semifinals,Away,L 1–2,Seattle,Portland Timbers,Y*,DM,90,0,0,0,0,2,0,0,0,97,12,1,0,0,0.0,0.0,0.0,1,0,74,84,88.1,6,75,5,4,4,Match Report,8449bfda,L,2018,False
463,2018-11-08,Thu,MLS,Conference Semifinals,Home,L 3 (2)–2 (4),Seattle,Portland Timbers,Y*,DM,120,0,0,0,0,2,0,1,0,136,12,3,2,0,0.2,0.2,0.1,3,0,114,123,92.7,16,112,9,2,4,Match Report,8449bfda,L,2018,False
464,2018-03-03,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Columbus Crew,Y,FW,90,0,0,0,0,3,0,0,0,33,8,0,0,0,0.9,0.9,0.0,1,0,20,22,90.9,3,31,1,2,2,Match Report,8db8ad1e,L,2018,True
465,2018-03-17,Sat,MLS,Regular Season,Away,L 0–1,Toronto FC,Montreal Impact,Y,FW,90,0,0,0,0,2,1,0,0,53,11,0,0,1,0.6,0.6,0.0,0,0,29,39,74.4,1,47,2,1,4,Match Report,8db8ad1e,L,2018,True
466,2018-03-30,Fri,MLS,Regular Season,Home,W 3–1,Toronto FC,Real Salt Lake,Y,FW,77,2,0,1,1,5,2,1,0,54,13,1,0,0,1.2,0.4,0.0,4,1,32,46,69.6,1,39,0,0,1,Match Report,8db8ad1e,W,2018,True
467,2018-07-21,Sat,MLS,Regular Season,Away,W 2–1,Toronto FC,Chicago Fire,Y,FW,79,0,0,0,0,1,0,0,0,37,7,0,0,0,0.1,0.1,0.0,1,0,19,27,70.4,1,29,2,1,2,Match Report,8db8ad1e,W,2018,True
468,2018-07-28,Sat,MLS,Regular Season,Home,W 3–0,Toronto FC,Chicago Fire,Y,FW,79,1,0,0,0,1,1,0,0,28,2,0,0,0,0.8,0.8,0.2,3,0,16,23,69.6,0,22,1,0,0,Match Report,8db8ad1e,W,2018,True
469,2018-08-04,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,Atlanta Utd,Y,FW,90,0,0,0,0,2,0,0,0,40,4,1,0,1,0.0,0.0,0.0,1,1,22,28,78.6,3,31,3,4,5,Match Report,8db8ad1e,D,2018,False
470,2018-08-12,Sun,MLS,Regular Season,Home,L 2–3,Toronto FC,NYCFC,Y,FW,10,0,0,0,0,0,0,0,1,5,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,1,0,0,Match Report,8db8ad1e,L,2018,False
471,2018-08-29,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Portland Timbers,Y,FW,90,0,0,0,0,2,0,0,0,54,9,0,0,2,0.1,0.1,0.0,5,0,31,44,70.5,5,39,0,0,1,Match Report,8db8ad1e,L,2018,False
472,2018-09-01,Sat,MLS,Regular Season,Home,L 2–4,Toronto FC,Los Angeles FC,Y,FW,90,2,0,0,0,6,2,1,0,50,7,0,0,0,1.3,1.3,0.0,4,1,23,31,74.2,3,38,5,1,3,Match Report,8db8ad1e,L,2018,False
473,2018-09-15,Sat,MLS,Regular Season,Home,W 5–3,Toronto FC,LA Galaxy,Y,FW,79,1,0,0,0,3,1,1,0,40,5,0,0,0,0.4,0.4,0.0,2,1,19,27,70.4,1,35,2,1,2,Match Report,8db8ad1e,W,2018,False
474,2018-09-22,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,Y,FW,47,0,0,0,0,0,0,0,0,20,8,0,0,0,0.0,0.0,0.2,3,0,14,17,82.4,1,14,0,1,1,Match Report,8db8ad1e,L,2018,False
475,2018-09-29,Sat,MLS,Regular Season,Home,W 4–1,Toronto FC,New England,Y,FW,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,0,0,0,0,Match Report,8db8ad1e,W,2018,False
476,2018-10-06,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,Vancouver,N,"FW,CM",33,1,0,1,1,0,0,0,0,13,0,0,0,1,0.8,0.0,0.0,1,1,5,10,50.0,0,6,0,0,0,Match Report,8db8ad1e,L,2018,False
477,2018-03-03,Sat,MLS,Regular Season,Home,W 4–0,Houston Dynamo,Atlanta Utd,N,"RM,LM,AM",23,0,0,0,0,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,0,14,0,0,0,Match Report,06935cfc,W,2018,True
478,2018-03-10,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Vancouver,N,AM,23,0,0,0,0,0,0,0,0,24,4,0,0,0,0.0,0.0,0.1,3,0,17,24,70.8,1,16,3,2,2,Match Report,06935cfc,L,2018,True
479,2018-03-17,Sat,MLS,Regular Season,Away,D 2–2,Houston Dynamo,D.C. United,N,RW,16,0,0,0,0,0,0,0,0,11,5,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,11,0,2,2,Match Report,06935cfc,D,2018,True
480,2018-04-14,Sat,MLS,Regular Season,Away,D 2–2,Houston Dynamo,San Jose,N,AM,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,0,0,Match Report,06935cfc,D,2018,True
481,2018-04-21,Sat,MLS,Regular Season,Home,W 5–1,Houston Dynamo,Toronto FC,N,RW,22,0,0,0,0,3,2,0,0,14,9,0,0,1,0.2,0.2,0.0,1,0,7,9,77.8,0,6,1,0,0,Match Report,06935cfc,W,2018,True
482,2018-04-28,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Minnesota Utd,N,RW,7,0,0,0,0,1,0,0,0,8,1,0,0,0,0.1,0.1,0.0,0,0,6,6,100.0,1,5,0,0,1,Match Report,06935cfc,L,2018,True
483,2018-05-11,Fri,MLS,Regular Season,Away,D 2–2,Houston Dynamo,Vancouver,N,RW,18,0,0,0,0,1,0,1,0,10,2,0,0,1,0.0,0.0,0.0,2,1,4,7,57.1,0,5,1,0,1,Match Report,06935cfc,D,2018,True
484,2018-05-20,Sun,MLS,Regular Season,Away,W 3–2,Houston Dynamo,Chicago Fire,N,AM,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,Match Report,06935cfc,W,2018,True
485,2018-05-30,Wed,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Real Salt Lake,N,RW,25,0,0,0,0,0,0,0,0,12,6,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,2,8,0,0,1,Match Report,06935cfc,L,2018,True
486,2018-06-02,Sat,MLS,Regular Season,Away,L 0–1,Houston Dynamo,Montreal Impact,Y,RW,57,0,0,0,0,0,0,0,0,42,12,6,1,1,0.0,0.0,0.3,3,0,25,34,73.5,4,28,0,0,0,Match Report,06935cfc,L,2018,True
487,2018-07-25,Wed,MLS,Regular Season,Home,L 1–3,Houston Dynamo,Philadelphia,N,"RW,LW",10,0,0,0,0,0,0,0,0,7,2,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,1,0,0,Match Report,06935cfc,L,2018,True
488,2018-07-28,Sat,MLS,Regular Season,Away,L 1–2,Houston Dynamo,Portland Timbers,N,DM,6,0,0,0,0,0,0,0,0,8,1,1,0,0,0.0,0.0,0.0,1,0,4,7,57.1,0,5,1,0,0,Match Report,06935cfc,L,2018,True
489,2018-08-18,Sat,MLS,Regular Season,Home,L 1–2,Houston Dynamo,Real Salt Lake,N,LW,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,06935cfc,L,2018,False
490,2018-08-29,Wed,MLS,Regular Season,Away,L 0–1,Houston Dynamo,NY Red Bulls,N,RW,16,0,0,0,0,1,1,0,0,13,1,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,10,2,1,2,Match Report,06935cfc,L,2018,False
491,2018-09-01,Sat,MLS,Regular Season,Away,L 2–4,Houston Dynamo,FC Dallas,N,AM,22,0,0,0,0,0,0,0,0,12,6,0,0,0,0.0,0.0,0.0,2,1,7,11,63.6,4,12,3,0,0,Match Report,06935cfc,L,2018,False
492,2018-09-22,Sat,MLS,Regular Season,Away,D 0–0,Houston Dynamo,Orlando City,N,RW,9,0,0,0,0,1,0,0,0,5,3,1,0,0,0.1,0.1,0.0,2,0,2,2,100.0,1,2,1,0,0,Match Report,06935cfc,D,2018,False
493,2018-10-08,Mon,MLS,Regular Season,Away,L 1–4,Houston Dynamo,Seattle,Y,FW,90,0,1,0,0,1,1,0,0,44,10,0,0,0,0.1,0.1,0.4,4,1,28,39,71.8,2,29,9,3,3,Match Report,06935cfc,L,2018,False
494,2018-10-21,Sun,MLS,Regular Season,Home,L 2–3,Houston Dynamo,Seattle,N,AM,5,0,0,0,0,0,0,0,0,7,3,0,0,0,0.0,0.0,0.0,1,1,3,4,75.0,0,4,0,0,0,Match Report,06935cfc,L,2018,False
495,2018-08-22,Wed,MLS,Regular Season,Home,D 1–1,NYCFC,NY Red Bulls,Y,"CM,RM",39,0,0,0,0,0,0,0,1,32,10,2,2,2,0.0,0.0,0.1,1,0,19,24,79.2,2,19,0,1,1,Match Report,12a875ce,D,2018,False
496,2018-09-05,Wed,MLS,Regular Season,Home,L 0–1,NYCFC,New England,N,"CM,FW",23,0,0,0,0,0,0,0,0,19,3,0,0,1,0.0,0.0,0.1,2,0,13,16,81.3,5,15,0,0,0,Match Report,12a875ce,L,2018,False
497,2018-09-08,Sat,MLS,Regular Season,Home,D 1–1,NYCFC,D.C. United,Y,CM,90,0,0,0,0,2,1,0,0,92,10,2,0,1,0.1,0.1,0.2,5,0,67,82,81.7,16,71,8,1,2,Match Report,12a875ce,D,2018,False
498,2018-09-22,Sat,MLS,Regular Season,Away,D 1–1,NYCFC,Montreal Impact,Y,RM,70,0,0,0,0,1,0,0,0,51,20,1,3,1,0.0,0.0,0.0,0,0,37,40,92.5,7,43,6,0,1,Match Report,12a875ce,D,2018,False
499,2018-09-26,Wed,MLS,Regular Season,Home,W 2–0,NYCFC,Chicago Fire,N,DM,24,0,0,0,0,0,0,0,0,12,9,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,6,0,0,0,Match Report,12a875ce,W,2018,False
500,2018-09-29,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,Minnesota Utd,Y,CM,90,0,0,0,0,0,0,0,0,104,17,4,1,1,0.0,0.0,0.1,3,0,77,91,84.6,12,87,17,5,5,Match Report,12a875ce,L,2018,False
