,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
96,2020-09-10,Thu,MLS,Regular Season,Away,L 1–7,San Jose,Seattle,Y,GK,90,11,7,4,36.4,0,6.7,0,0,0,0,7,11,63.6,22,1,31.8,30.5,4,100.0,51.8,4,0,0.0,0,9.0,Match Report,6904a59a,L,2020,False
97,2020-09-13,Sun,MLS,Regular Season,Home,D 0–0,San Jose,LA Galaxy,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,4,7,57.1,17,3,29.4,31.4,10,20.0,23.6,6,1,16.7,0,16.3,Match Report,6904a59a,D,2020,False
98,2020-09-19,Sat,MLS,Regular Season,Home,L 1–6,San Jose,Portland Timbers,Y,GK,90,8,6,3,37.5,0,4.6,1,1,0,0,2,6,33.3,15,3,26.7,31.9,6,33.3,30.3,9,1,11.1,0,13.0,Match Report,6904a59a,L,2020,False
99,2020-09-23,Wed,MLS,Regular Season,Away,L 0–5,San Jose,Colorado Rapids,Y,GK,90,8,5,3,37.5,0,2.3,0,0,0,0,5,17,29.4,25,5,56.0,40.7,8,37.5,35.5,8,2,25.0,0,9.2,Match Report,6904a59a,L,2020,False
100,2020-02-29,Sat,MLS,Regular Season,Home,W 2–1,Montreal Impact,New England,Y,GK,90,6,1,5,83.3,0,1.2,0,0,0,0,6,16,37.5,23,3,52.2,42.9,7,57.1,40.6,9,1,11.1,1,24.0,Match Report,0d5c0218,W,2020,False
101,2020-03-07,Sat,MLS,Regular Season,Away,D 2–2,Montreal Impact,FC Dallas,Y,GK,90,5,2,3,60.0,0,3.1,0,0,0,0,6,20,30.0,19,7,57.9,43.1,16,56.3,40.5,16,0,0.0,0,11.3,Match Report,0d5c0218,D,2020,False
102,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,Montreal Impact,New England,Y,GK,90,4,1,3,75.0,0,0.2,0,0,0,0,5,11,45.5,22,5,22.7,25.3,13,46.2,41.8,3,0,0.0,1,16.0,Match Report,0d5c0218,L,2020,False
103,2020-07-16,Thu,MLS,Group Stage,Home,L 3–4,Montreal Impact,Toronto FC,Y,GK,90,6,4,2,33.3,0,3.0,0,0,0,0,1,5,20.0,23,4,21.7,28.0,2,0.0,17.5,2,0,0.0,0,12.6,Match Report,0d5c0218,L,2020,False
104,2020-07-21,Tue,MLS,Group Stage,Home,W 1–0,Montreal Impact,D.C. United,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,5,9,55.6,22,2,40.9,34.5,5,0.0,11.8,13,1,7.7,0,13.0,Match Report,0d5c0218,W,2020,False
105,2020-07-25,Sat,MLS,Round of 16,Away,L 0–1,Montreal Impact,Orlando City,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,4,7,57.1,20,2,25.0,30.7,5,40.0,30.4,5,1,20.0,0,11.5,Match Report,0d5c0218,L,2020,False
106,2020-08-25,Tue,MLS,Regular Season,Home,W 2–0,Montreal Impact,Vancouver,Y,GK,90,1,0,1,100.0,1,0.4,1,0,1,0,3,10,30.0,24,3,37.5,34.3,9,11.1,23.6,9,0,0.0,0,7.0,Match Report,0d5c0218,W,2020,False
107,2020-08-28,Fri,MLS,Regular Season,Home,L 0–1,Montreal Impact,Toronto FC,Y,GK,90,1,1,1,100.0,0,0.9,1,1,0,0,4,8,50.0,22,3,22.7,29.6,8,37.5,33.3,8,1,12.5,1,16.4,Match Report,0d5c0218,L,2020,False
108,2020-09-01,Tue,MLS,Regular Season,Away,W 1–0,Montreal Impact,Toronto FC,Y,GK,90,6,0,6,100.0,1,0.9,0,0,0,0,5,17,29.4,28,7,39.3,38.0,13,46.2,43.3,19,1,5.3,0,10.7,Match Report,0d5c0218,W,2020,False
109,2020-09-09,Wed,MLS,Regular Season,Home,L 1–2,Montreal Impact,Toronto FC,Y,GK,90,10,2,8,80.0,0,4.4,0,0,0,0,6,12,50.0,29,9,41.4,36.2,7,0.0,14.9,15,0,0.0,0,11.9,Match Report,0d5c0218,L,2020,False
110,2020-09-13,Sun,MLS,Regular Season,Away,W 4–2,Montreal Impact,Vancouver,Y,GK,90,6,2,5,66.7,0,1.7,0,0,0,0,6,11,54.5,19,7,42.1,40.8,6,50.0,45.0,8,0,0.0,0,13.6,Match Report,0d5c0218,W,2020,False
111,2020-09-16,Wed,MLS,Regular Season,Away,L 1–3,Montreal Impact,Vancouver,Y,GK,90,4,3,2,50.0,0,2.1,1,1,0,0,4,13,30.8,24,2,33.3,34.3,9,55.6,40.6,10,0,0.0,0,12.8,Match Report,0d5c0218,L,2020,False
112,2020-09-20,Sun,MLS,Regular Season,Home,L 1–4,Montreal Impact,Philadelphia,Y,GK,90,11,4,7,63.6,0,4.1,0,0,0,0,2,5,40.0,20,4,25.0,32.3,4,0.0,23.5,12,1,8.3,0,14.4,Match Report,0d5c0218,L,2020,False
113,2020-09-23,Wed,MLS,Regular Season,Away,L 1–3,Montreal Impact,New England,Y,GK,90,7,3,4,57.1,0,2.5,0,0,0,0,2,7,28.6,20,7,15.0,22.8,14,28.6,29.3,9,0,0.0,0,13.1,Match Report,0d5c0218,L,2020,False
114,2020-09-27,Sun,MLS,Regular Season,Away,L 1–4,Montreal Impact,NY Red Bulls,Y,GK,90,5,4,1,20.0,0,2.2,0,0,0,0,0,1,0.0,20,5,5.0,22.3,4,0.0,24.0,10,0,0.0,1,14.3,Match Report,0d5c0218,L,2020,False
115,2020-10-03,Sat,MLS,Regular Season,Home,D 2–2,Montreal Impact,Chicago Fire,Y,GK,90,3,2,1,33.3,0,0.7,0,0,0,0,1,7,14.3,27,8,25.9,32.4,3,0.0,15.0,13,1,7.7,1,11.0,Match Report,0d5c0218,D,2020,False
116,2020-10-07,Wed,MLS,Regular Season,Away,W 2–1,Montreal Impact,Columbus Crew,Y,GK,90,5,1,4,80.0,0,2.0,0,0,0,0,9,19,47.4,26,9,53.8,39.6,14,35.7,34.2,18,1,5.6,0,10.0,Match Report,0d5c0218,W,2020,False
117,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,Montreal Impact,Philadelphia,Y,GK,90,6,2,4,66.7,0,2.5,0,0,0,0,2,6,33.3,15,6,33.3,28.5,1,100.0,74.0,12,2,16.7,0,15.0,Match Report,0d5c0218,L,2020,False
118,2020-10-27,Tue,MLS,Regular Season,Home,L 0–1,Montreal Impact,Nashville,Y,GK,90,5,1,4,80.0,0,0.8,0,0,0,0,3,5,60.0,16,3,25.0,29.1,7,14.3,29.6,15,1,6.7,0,8.7,Match Report,0d5c0218,L,2020,False
119,2020-11-01,Sun,MLS,Regular Season,Home,L 0–1,Montreal Impact,Orlando City,Y,GK,90,5,1,4,80.0,0,1.5,0,0,0,0,6,7,85.7,28,6,17.9,25.4,5,40.0,29.2,6,1,16.7,2,17.5,Match Report,0d5c0218,L,2020,False
120,2020-11-08,Sun,MLS,Regular Season,Away,W 3–2,Montreal Impact,D.C. United,Y,GK,90,7,2,5,71.4,0,2.4,0,0,0,0,2,6,33.3,19,6,21.1,31.3,9,22.2,32.0,8,0,0.0,1,13.4,Match Report,0d5c0218,W,2020,False
121,2020-11-20,Fri,MLS,Play-In Round,Away,L 1–2,CF Montréal,New England Revolution,Y,GK,90,9,2,5,77.8,0,3.1,0,0,0,0,8,16,50.0,19,7,36.8,34.5,10,90.0,55.1,9,1,11.1,0,14.2,Match Report,0d5c0218,L,2020,False
122,2020-10-14,Wed,MLS,Regular Season,Home,W 2–1,FC Cincinnati,Columbus Crew,Y,GK,90,1,1,1,100.0,0,1.1,1,1,0,0,7,16,43.8,8,1,62.5,38.0,11,100.0,62.2,12,0,0.0,0,10.3,Match Report,aef9f720,W,2020,False
123,2020-10-18,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,D.C. United,Y,GK,90,4,2,2,50.0,0,2.4,0,0,0,0,6,15,40.0,14,4,50.0,38.6,9,88.9,57.6,7,0,0.0,1,14.7,Match Report,aef9f720,L,2020,False
124,2020-11-08,Sun,MLS,Regular Season,Home,W 2–0,Philadelphia,New England,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,7,24,29.2,18,1,94.4,60.1,7,100.0,62.1,13,1,7.7,0,11.5,Match Report,2f49476c,W,2020,False
125,2020-03-01,Sun,MLS,Regular Season,Home,W 2–1,Seattle,Chicago Fire,Y*,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,3,9,33.3,24,6,33.3,33.2,8,12.5,30.9,11,2,18.2,0,9.0,Match Report,1d0a0f3e,W,2020,False
126,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,Seattle,Columbus Crew,Y*,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,6,8,75.0,36,9,16.7,29.0,8,25.0,24.6,8,2,25.0,0,10.8,Match Report,1d0a0f3e,D,2020,False
127,2020-07-10,Fri,MLS,Group Stage,Home,D 0–0,Seattle,San Jose,Y,GK,90,8,0,8,100.0,1,0.8,0,0,0,0,5,12,41.7,27,7,44.4,36.5,5,0.0,18.8,8,0,0.0,0,7.5,Match Report,1d0a0f3e,D,2020,False
128,2020-07-14,Tue,MLS,Group Stage,Away,L 1–2,Seattle,Chicago Fire,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,2,3,66.7,19,2,10.5,26.0,4,25.0,27.0,10,1,10.0,2,36.0,Match Report,1d0a0f3e,L,2020,False
129,2020-07-19,Sun,MLS,Group Stage,Home,W 3–0,Seattle,Vancouver,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,5,14,35.7,30,3,40.0,38.7,5,40.0,38.0,5,0,0.0,0,8.0,Match Report,1d0a0f3e,W,2020,False
130,2020-07-27,Mon,MLS,Round of 16,Home,L 1–4,Seattle,Los Angeles FC,Y,GK,90,7,4,4,57.1,0,3.6,1,1,0,0,4,12,33.3,33,5,30.3,30.5,14,14.3,20.0,6,1,16.7,0,8.5,Match Report,1d0a0f3e,L,2020,False
131,2020-08-23,Sun,MLS,Regular Season,Away,W 3–0,Seattle,Portland Timbers,Y,GK,90,5,0,5,100.0,1,0.7,0,0,0,0,12,18,66.7,30,4,53.3,42.9,6,33.3,33.7,14,1,7.1,0,6.2,Match Report,1d0a0f3e,W,2020,False
132,2020-08-30,Sun,MLS,Regular Season,Home,W 3–1,Seattle,Los Angeles FC,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,16,30,53.3,31,3,87.1,52.6,12,25.0,26.0,10,1,10.0,1,16.4,Match Report,1d0a0f3e,W,2020,False
133,2020-09-02,Wed,MLS,Regular Season,Away,D 2–2,Seattle,Real Salt Lake,Y,GK,90,5,2,2,60.0,0,1.2,0,0,0,0,7,18,38.9,20,3,60.0,43.8,10,60.0,46.8,5,0,0.0,1,19.8,Match Report,1d0a0f3e,D,2020,False
134,2020-09-06,Sun,MLS,Regular Season,Home,L 1–2,Seattle,Portland Timbers,Y,GK,90,5,2,3,60.0,0,2.6,0,0,0,0,5,10,50.0,27,4,33.3,33.3,2,50.0,38.0,5,0,0.0,1,10.3,Match Report,1d0a0f3e,L,2020,False
135,2020-09-10,Thu,MLS,Regular Season,Home,W 7–1,Seattle,San Jose,Y,GK,90,4,1,4,100.0,0,1.8,1,1,0,0,9,13,69.2,44,5,27.3,31.9,4,25.0,28.5,7,0,0.0,0,8.3,Match Report,1d0a0f3e,W,2020,False
136,2020-09-18,Fri,MLS,Regular Season,Home,W 3–0,Seattle,Los Angeles FC,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,9,18,50.0,21,2,66.7,48.3,9,44.4,39.1,11,1,9.1,0,9.0,Match Report,1d0a0f3e,W,2020,False
137,2020-09-23,Wed,MLS,Regular Season,Away,L 0–1,Seattle,Portland Timbers,Y,GK,90,2,1,1,50.0,0,0.3,0,0,0,0,5,9,55.6,22,6,40.9,33.3,7,0.0,11.1,8,0,0.0,2,14.9,Match Report,1d0a0f3e,L,2020,False
138,2020-09-27,Sun,MLS,Regular Season,Away,W 3–1,Seattle,LA Galaxy,Y,GK,90,5,1,4,80.0,0,1.2,0,0,0,0,6,20,30.0,30,3,53.3,40.8,8,50.0,42.8,15,1,6.7,0,9.5,Match Report,1d0a0f3e,W,2020,False
139,2020-10-03,Sat,MLS,Regular Season,Home,W 3–1,Seattle,Vancouver,Y,GK,90,1,1,1,100.0,0,1.6,1,1,0,0,2,3,66.7,24,2,12.5,28.6,0,,,3,0,0.0,1,18.5,Match Report,1d0a0f3e,W,2020,False
140,2020-10-07,Wed,MLS,Regular Season,Home,W 2–1,Seattle,Real Salt Lake,Y,GK,90,0,1,0,,0,0.0,0,0,0,0,7,9,77.8,15,4,26.7,33.3,10,50.0,33.4,12,3,25.0,0,13.5,Match Report,1d0a0f3e,W,2020,False
141,2020-10-11,Sun,MLS,Regular Season,Away,L 1–3,Seattle,Los Angeles FC,Y,GK,90,5,3,2,40.0,0,2.2,0,0,0,0,5,10,50.0,28,3,35.7,34.8,4,0.0,12.0,4,2,50.0,0,12.7,Match Report,1d0a0f3e,L,2020,False
142,2020-10-18,Sun,MLS,Regular Season,Away,D 0–0,Seattle,San Jose,Y,GK,90,1,0,1,100.0,1,0.7,0,0,0,0,10,14,71.4,35,6,28.6,33.7,10,40.0,34.1,9,2,22.2,0,12.8,Match Report,1d0a0f3e,D,2020,False
143,2020-10-22,Thu,MLS,Regular Season,Home,D 1–1,Seattle,Portland Timbers,Y,GK,90,4,1,3,75.0,0,0.3,0,0,0,0,3,4,75.0,23,6,17.4,32.2,5,0.0,20.6,8,1,12.5,0,14.5,Match Report,1d0a0f3e,D,2020,False
144,2020-10-27,Tue,MLS,Regular Season,Away,W 2–0,Seattle,Vancouver,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,10,50.0,32,6,21.9,30.7,5,60.0,53.8,9,1,11.1,0,16.0,Match Report,1d0a0f3e,W,2020,False
145,2020-11-01,Sun,MLS,Regular Season,Away,L 1–3,Seattle,Colorado Rapids,Y,GK,90,10,3,7,70.0,0,3.2,0,0,0,0,7,12,58.3,39,5,28.2,34.4,4,25.0,27.0,4,0,0.0,1,16.0,Match Report,1d0a0f3e,L,2020,False
146,2020-11-04,Wed,MLS,Regular Season,Away,D 1–1,Seattle,LA Galaxy,Y,GK,90,3,1,1,66.7,0,1.6,0,0,0,0,7,11,63.6,23,4,34.8,33.6,10,30.0,29.8,4,1,25.0,2,17.7,Match Report,1d0a0f3e,D,2020,False
147,2020-11-08,Sun,MLS,Regular Season,Home,W 4–1,Seattle,San Jose,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,8,12,66.7,37,6,21.6,29.5,7,57.1,36.6,5,1,20.0,1,12.3,Match Report,1d0a0f3e,W,2020,False
148,2020-11-24,Tue,MLS,First Round,Home,W 3–1,Seattle,Los Angeles FC,Y,GK,90,3,1,2,66.7,0,1.5,1,0,1,0,9,21,42.9,26,3,73.1,50.7,6,33.3,30.8,13,0,0.0,0,7.5,Match Report,1d0a0f3e,W,2020,False
149,2020-12-01,Tue,MLS,Conference Semifinals,Home,W 1–0,Seattle,FC Dallas,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,5,12,41.7,16,2,50.0,35.1,7,57.1,48.0,11,0,0.0,0,15.0,Match Report,1d0a0f3e,W,2020,False
150,2020-12-07,Mon,MLS,Conference Finals,Home,W 3–2,Seattle,Minnesota Utd,Y,GK,90,5,2,3,60.0,0,1.1,0,0,0,0,6,9,66.7,24,5,33.3,33.1,2,50.0,44.0,5,0,0.0,0,10.0,Match Report,1d0a0f3e,W,2020,False
151,2020-12-12,Sat,MLS,MLS Cup 2020,Away,L 0–3,Seattle,Columbus Crew,Y,GK,90,5,3,2,40.0,0,2.0,0,0,0,0,6,8,75.0,20,5,35.0,35.8,8,12.5,25.5,5,1,20.0,0,12.0,Match Report,1d0a0f3e,L,2020,False
152,2020-02-29,Sat,MLS,Regular Season,Home,D 0–0,Orlando City,Real Salt Lake,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,3,66.7,9,3,33.3,32.6,1,0.0,27.0,5,0,0.0,0,19.0,Match Report,b76e1394,D,2020,False
153,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,Colorado Rapids,Y,GK,90,5,2,3,60.0,0,1.9,0,0,0,0,6,12,50.0,14,2,50.0,40.5,12,41.7,39.4,14,0,0.0,0,10.0,Match Report,b76e1394,L,2020,False
154,2020-07-08,Wed,MLS,Group Stage,Home,W 2–1,Orlando City,Inter Miami,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,6,12,50.0,21,4,38.1,34.0,9,44.4,36.8,11,0,0.0,2,16.8,Match Report,b76e1394,W,2020,False
155,2020-07-14,Tue,MLS,Group Stage,Away,W 3–1,Orlando City,NYCFC,Y,GK,90,8,1,7,87.5,0,1.4,0,0,0,0,7,16,43.8,20,4,30.0,32.9,11,90.9,56.8,8,1,12.5,0,13.0,Match Report,b76e1394,W,2020,False
156,2020-07-20,Mon,MLS,Group Stage,Away,D 1–1,Orlando City,Philadelphia,Y,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,3,4,75.0,12,2,16.7,26.4,8,25.0,22.9,17,1,5.9,1,26.5,Match Report,b76e1394,D,2020,False
157,2020-07-25,Sat,MLS,Round of 16,Home,W 1–0,Orlando City,Montreal Impact,Y,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,2,4,50.0,9,1,33.3,31.7,7,14.3,25.0,9,0,0.0,0,12.0,Match Report,b76e1394,W,2020,False
158,2020-07-31,Fri,MLS,Quarterfinals,Home,D 1 (5)–1 (4),Orlando City,Los Angeles FC,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,1,3,33.3,18,4,16.7,22.9,6,0.0,22.2,4,0,0.0,0,10.2,Match Report,b76e1394,D,2020,False
159,2020-08-06,Thu,MLS,Semifinals,Home,W 3–1,Orlando City,Minnesota Utd,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,7,13,53.8,16,5,37.5,29.9,12,58.3,44.5,14,1,7.1,0,13.3,Match Report,b76e1394,W,2020,False
160,2020-08-11,Tue,MLS,Final,Away,L 1–2,Orlando City,Portland Timbers,Y,GK,90,6,2,4,66.7,0,2.0,0,0,0,0,0,1,0.0,14,5,7.1,23.8,6,0.0,22.7,4,1,25.0,0,14.5,Match Report,b76e1394,L,2020,False
161,2020-08-22,Sat,MLS,Regular Season,Away,L 2–3,Orlando City,Inter Miami,Y,GK,90,4,3,1,25.0,0,2.4,0,0,0,0,3,7,42.9,21,6,23.8,24.4,6,33.3,25.2,10,0,0.0,1,14.1,Match Report,b76e1394,L,2020,False
162,2020-08-26,Wed,MLS,Regular Season,Home,W 3–1,Orlando City,Nashville,Y,GK,90,5,1,4,80.0,0,0.5,0,0,0,0,1,2,50.0,15,8,13.3,22.5,9,0.0,18.8,9,0,0.0,0,9.5,Match Report,b76e1394,W,2020,False
163,2020-08-29,Sat,MLS,Regular Season,Away,W 3–1,Orlando City,Atlanta Utd,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,4,11,36.4,15,3,26.7,29.0,10,70.0,45.6,14,1,7.1,0,12.0,Match Report,b76e1394,W,2020,False
164,2020-09-02,Wed,MLS,Regular Season,Away,D 1–1,Orlando City,Nashville,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,3,7,42.9,23,6,21.7,31.9,3,66.7,43.7,10,1,10.0,1,10.3,Match Report,b76e1394,D,2020,False
165,2020-09-05,Sat,MLS,Regular Season,Home,D 1–1,Orlando City,Atlanta Utd,Y,GK,90,6,1,5,83.3,0,0.7,0,0,0,0,3,7,42.9,12,0,41.7,37.9,5,40.0,37.0,7,1,14.3,1,17.7,Match Report,b76e1394,D,2020,False
166,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,Orlando City,Inter Miami,Y,GK,90,3,1,2,66.7,0,0.4,0,0,0,0,4,10,40.0,20,4,45.0,35.8,6,16.7,24.7,17,2,11.8,0,8.0,Match Report,b76e1394,W,2020,False
167,2020-09-19,Sat,MLS,Regular Season,Home,W 4–1,Orlando City,Chicago Fire,Y,GK,90,1,1,1,100.0,0,1.7,2,1,1,0,7,13,53.8,9,1,55.6,42.6,11,72.7,44.5,6,0,0.0,0,12.7,Match Report,b76e1394,W,2020,False
168,2020-09-23,Wed,MLS,Regular Season,Away,W 2–1,Orlando City,Sporting KC,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,6,23,26.1,22,2,54.5,42.6,11,100.0,62.9,13,0,0.0,0,10.0,Match Report,b76e1394,W,2020,False
169,2020-09-27,Sun,MLS,Regular Season,Away,D 0–0,Orlando City,FC Dallas,Y,GK,90,4,0,4,100.0,1,0.9,0,0,0,0,1,13,7.7,18,4,44.4,41.2,11,45.5,40.0,6,0,0.0,1,19.5,Match Report,b76e1394,D,2020,False
170,2020-10-03,Sat,MLS,Regular Season,Home,W 3–1,Orlando City,NY Red Bulls,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,6,11,54.5,10,4,40.0,34.9,10,70.0,43.0,12,3,25.0,0,9.0,Match Report,b76e1394,W,2020,False
171,2020-10-24,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,Inter Miami,Y,GK,90,4,2,3,50.0,0,1.7,0,0,0,0,3,5,60.0,17,7,23.5,28.7,9,11.1,19.8,13,2,15.4,2,21.2,Match Report,b76e1394,L,2020,False
172,2020-10-28,Wed,MLS,Regular Season,Home,W 4–1,Orlando City,Atlanta Utd,Y,GK,90,3,1,2,66.7,0,0.3,0,0,0,0,5,7,71.4,18,4,33.3,34.9,9,11.1,25.6,14,0,0.0,0,14.1,Match Report,b76e1394,W,2020,False
173,2020-11-01,Sun,MLS,Regular Season,Away,W 1–0,Orlando City,Montreal Impact,Y,GK,90,5,0,5,100.0,1,0.5,0,0,0,0,6,11,54.5,20,4,35.0,31.3,8,50.0,40.6,17,1,5.9,0,9.0,Match Report,b76e1394,W,2020,False
174,2020-11-04,Wed,MLS,Regular Season,Home,W 2–1,Orlando City,Columbus Crew,Y,GK,90,4,1,3,75.0,0,0.9,0,0,0,0,4,10,40.0,20,3,35.0,34.7,6,50.0,37.8,8,0,0.0,0,14.4,Match Report,b76e1394,W,2020,False
175,2020-11-21,Sat,MLS,First Round,Home,D 1 (6)–1 (5),Orlando City,NYCFC,Y,GK,120,7,1,6,85.7,0,2.2,0,0,0,0,10,20,50.0,23,4,56.5,41.7,13,53.8,40.6,13,0,0.0,0,10.0,Match Report,b76e1394,D,2020,False
176,2020-02-29,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Philadelphia,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,4,11,36.4,25,3,32.0,34.9,12,25.0,26.0,9,0,0.0,1,11.8,Match Report,203a7651,W,2020,False
177,2020-03-07,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Montreal Impact,Y,GK,90,2,2,0,0.0,0,1.3,0,0,0,0,1,3,33.3,20,8,15.0,28.9,5,0.0,16.2,3,0,0.0,0,12.9,Match Report,203a7651,D,2020,False
178,2020-02-29,Sat,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Nashville,Y*,GK,90,4,1,3,75.0,0,0.4,0,0,0,0,6,21,28.6,33,2,51.5,41.0,7,57.1,46.9,9,1,11.1,0,17.3,Match Report,d899e3bf,W,2020,False
179,2020-03-07,Sat,MLS,Regular Season,Home,W 2–1,Atlanta Utd,FC Cincinnati,Y*,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,4,8,50.0,32,7,18.8,28.0,8,25.0,32.3,11,0,0.0,0,9.3,Match Report,d899e3bf,W,2020,False
180,2020-07-11,Sat,MLS,Group Stage,Home,L 0–1,Atlanta Utd,NY Red Bulls,Y*,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,3,8,37.5,29,10,27.6,30.1,3,0.0,28.7,9,0,0.0,0,11.1,Match Report,d899e3bf,L,2020,False
181,2020-07-16,Thu,MLS,Group Stage,Home,L 0–1,Atlanta Utd,FC Cincinnati,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,6,10,60.0,25,5,24.0,28.1,6,66.7,42.5,4,0,0.0,0,13.4,Match Report,d899e3bf,L,2020,False
182,2020-07-21,Tue,MLS,Group Stage,Home,L 0–1,Atlanta Utd,Columbus Crew,Y*,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,10,14,71.4,32,3,40.6,34.8,3,33.3,27.0,3,0,0.0,0,14.3,Match Report,d899e3bf,L,2020,False
183,2020-08-22,Sat,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Nashville,Y*,GK,90,4,0,4,100.0,1,1.3,0,0,0,0,13,17,76.5,39,4,30.8,32.1,10,50.0,38.4,11,1,9.1,0,14.5,Match Report,d899e3bf,W,2020,False
184,2020-08-29,Sat,MLS,Regular Season,Home,L 1–3,Atlanta Utd,Orlando City,Y*,GK,90,3,3,0,0.0,0,1.7,0,0,0,0,10,21,47.6,45,3,42.2,33.8,6,33.3,27.2,1,0,0.0,2,17.6,Match Report,d899e3bf,L,2020,False
185,2020-09-02,Wed,MLS,Regular Season,Home,D 0–0,Atlanta Utd,Inter Miami,Y*,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,5,11,45.5,40,5,25.0,31.5,9,11.1,23.3,8,0,0.0,2,14.7,Match Report,d899e3bf,D,2020,False
186,2020-09-05,Sat,MLS,Regular Season,Away,D 1–1,Atlanta Utd,Orlando City,Y*,GK,90,3,1,2,66.7,0,1.6,0,0,0,0,14,26,53.8,35,5,51.4,40.3,11,72.7,44.5,4,0,0.0,1,16.2,Match Report,d899e3bf,D,2020,False
187,2020-09-09,Wed,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,Y*,GK,90,3,2,1,33.3,0,1.3,0,0,0,0,6,9,66.7,28,4,28.6,30.8,5,20.0,24.6,4,0,0.0,1,19.8,Match Report,d899e3bf,L,2020,False
188,2020-09-12,Sat,MLS,Regular Season,Away,L 2–4,Atlanta Utd,Nashville,Y,GK,90,5,4,1,20.0,0,2.8,0,0,0,0,6,9,66.7,33,4,27.3,31.1,4,0.0,22.5,4,0,0.0,3,21.3,Match Report,d899e3bf,L,2020,False
189,2020-09-19,Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Inter Miami,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,9,19,47.4,42,4,45.2,37.3,4,0.0,23.8,7,0,0.0,1,17.0,Match Report,d899e3bf,L,2020,False
190,2020-09-23,Wed,MLS,Regular Season,Home,W 1–0,Atlanta Utd,FC Dallas,Y,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,17,30,56.7,41,2,68.3,45.3,8,25.0,31.6,9,0,0.0,2,13.3,Match Report,d899e3bf,W,2020,False
191,2020-09-27,Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,Chicago Fire,Y,GK,90,6,2,4,66.7,0,2.7,0,0,0,0,13,20,65.0,42,5,47.6,37.2,6,0.0,18.2,10,0,0.0,2,18.6,Match Report,d899e3bf,L,2020,False
192,2020-10-03,Sat,MLS,Regular Season,Away,W 4–0,Atlanta Utd,D.C. United,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,7,19,36.8,28,2,64.3,45.5,7,14.3,24.7,6,1,16.7,1,15.7,Match Report,d899e3bf,W,2020,False
