,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
349,2020-09-27,Sun,MLS,Regular Season,Home,L 1–3,LA Galaxy,Seattle,N,"AM,RW",38,0,0,0,0,1,0,0,0,34,12,1,0,1,0.0,0.0,0.2,2,0,25,29,86.2,3,21,0,1,2,Match Report,3cd08ab7,L,2020,False
350,2020-10-03,Sat,MLS,Regular Season,Away,L 1–2,LA Galaxy,San Jose,N,AM,25,0,0,0,0,0,0,0,0,12,9,1,0,1,0.0,0.0,0.3,1,0,5,8,62.5,1,5,0,0,0,Match Report,3cd08ab7,L,2020,False
351,2020-10-07,Wed,MLS,Regular Season,Home,L 3–6,LA Galaxy,Portland Timbers,Y,AM,90,0,0,0,0,4,0,0,0,63,19,1,0,1,0.7,0.7,0.0,2,0,33,50,66.0,8,46,9,3,4,Match Report,3cd08ab7,L,2020,False
352,2020-10-14,Wed,MLS,Regular Season,Home,L 0–4,LA Galaxy,San Jose,N,FW,37,0,0,0,0,0,0,0,0,18,12,0,0,0,0.0,0.0,0.1,2,0,9,16,56.3,3,8,2,0,1,Match Report,3cd08ab7,L,2020,False
353,2020-10-18,Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,Vancouver,Y,RW,77,0,0,0,0,0,0,0,0,57,8,0,1,0,0.0,0.0,0.2,6,0,35,50,70.0,5,37,6,0,1,Match Report,3cd08ab7,W,2020,False
354,2020-11-04,Wed,MLS,Regular Season,Home,D 1–1,LA Galaxy,Seattle,N,AM,22,0,1,0,0,0,0,0,0,8,10,0,0,0,0.0,0.0,0.3,2,1,3,7,42.9,1,3,0,0,0,Match Report,3cd08ab7,D,2020,False
355,2020-11-08,Sun,MLS,Regular Season,Away,L 0–3,LA Galaxy,Vancouver,Y,"AM,RW",86,0,0,0,0,2,0,0,0,54,17,2,0,1,0.1,0.1,0.0,3,0,32,45,71.1,4,43,5,2,2,Match Report,3cd08ab7,L,2020,False
356,2020-03-01,Sun,MLS,Regular Season,Away,W 3–1,Minnesota Utd,Portland Timbers,Y,FW,86,1,0,0,0,2,1,0,0,42,16,0,0,0,0.4,0.4,0.0,1,0,21,30,70.0,4,20,1,1,4,Match Report,fa66adb6,W,2020,False
357,2020-03-07,Sat,MLS,Regular Season,Away,W 5–2,Minnesota Utd,San Jose,Y,FW,80,1,1,0,1,5,1,1,0,45,14,1,0,1,1.7,0.9,0.0,3,2,16,28,57.1,5,31,4,2,3,Match Report,fa66adb6,W,2020,False
358,2020-07-17,Fri,MLS,Group Stage,Away,D 0–0,Minnesota Utd,Real Salt Lake,N,FW,26,0,0,0,0,0,0,0,0,12,4,0,0,1,0.0,0.0,0.0,1,0,9,9,100.0,0,10,0,0,0,Match Report,fa66adb6,D,2020,False
359,2020-07-22,Wed,MLS,Group Stage,Away,D 2–2,Minnesota Utd,Colorado Rapids,Y,FW,73,0,0,0,0,4,2,1,0,31,5,0,0,2,0.2,0.2,0.0,2,0,17,22,77.3,0,21,2,0,0,Match Report,fa66adb6,D,2020,False
360,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (5)–1 (3),Minnesota Utd,Columbus Crew,Y,FW,76,0,0,0,0,2,0,0,0,30,18,0,0,0,0.1,0.1,0.1,3,0,14,20,70.0,1,16,2,0,2,Match Report,fa66adb6,D,2020,False
361,2020-08-01,Sat,MLS,Quarterfinals,Away,W 4–1,Minnesota Utd,San Jose,Y,FW,60,1,0,0,0,2,1,0,0,37,6,0,1,0,0.2,0.2,0.0,3,0,17,25,68.0,1,25,3,0,3,Match Report,fa66adb6,W,2020,False
362,2020-08-06,Thu,MLS,Semifinals,Away,L 1–3,Minnesota Utd,Orlando City,Y,FW,57,0,0,0,0,0,0,0,0,23,11,0,0,0,0.0,0.0,0.0,0,0,14,16,87.5,0,17,0,1,2,Match Report,fa66adb6,L,2020,False
363,2020-08-21,Fri,MLS,Regular Season,Home,L 1–2,Minnesota Utd,Sporting KC,Y,FW,81,0,0,0,0,2,0,0,0,23,12,1,0,1,0.1,0.1,0.0,2,1,14,16,87.5,1,14,1,0,0,Match Report,fa66adb6,L,2020,False
364,2020-08-29,Sat,MLS,Regular Season,Away,L 1–3,Minnesota Utd,FC Dallas,Y,FW,45,0,0,0,0,0,0,0,0,18,8,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,12,2,0,0,Match Report,fa66adb6,L,2020,False
365,2020-09-02,Wed,MLS,Regular Season,Away,L 0–3,Minnesota Utd,Houston Dynamo,N,FW,32,0,0,0,0,0,0,0,0,12,11,0,0,1,0.0,0.0,0.0,0,0,5,8,62.5,0,7,0,0,0,Match Report,fa66adb6,L,2020,False
366,2020-03-01,Sun,MLS,Regular Season,Away,L 2–3,FC Cincinnati,NY Red Bulls,Y,CM,90,0,0,0,0,1,0,0,0,62,34,7,3,2,0.0,0.0,0.0,0,0,39,47,83.0,0,34,1,1,1,Match Report,2e8bd00c,L,2020,False
367,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Atlanta Utd,Y,CM,79,0,0,0,0,1,0,1,0,45,28,3,1,2,0.0,0.0,0.0,3,0,31,36,86.1,2,27,8,0,1,Match Report,2e8bd00c,L,2020,False
368,2020-07-11,Sat,MLS,Group Stage,Home,L 0–4,FC Cincinnati,Columbus Crew,Y,"CM,DM",90,0,0,0,0,0,0,1,0,67,31,3,1,0,0.0,0.0,0.0,0,0,54,58,93.1,3,50,3,0,1,Match Report,2e8bd00c,L,2020,False
369,2020-07-16,Thu,MLS,Group Stage,Away,W 1–0,FC Cincinnati,Atlanta Utd,Y,CM,89,1,0,0,0,2,1,1,0,55,25,1,1,1,0.1,0.1,0.0,0,0,46,50,92.0,3,45,8,1,1,Match Report,2e8bd00c,W,2020,False
370,2020-07-22,Wed,MLS,Group Stage,Home,W 2–0,FC Cincinnati,NY Red Bulls,Y,CM,90,0,0,0,0,1,1,0,0,41,30,5,2,5,0.0,0.0,0.0,0,0,13,24,54.2,0,30,1,3,6,Match Report,2e8bd00c,W,2020,False
371,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (2)–1 (4),FC Cincinnati,Portland Timbers,Y,CM,58,0,0,0,0,1,0,0,0,27,7,0,1,0,0.0,0.0,0.0,2,0,16,21,76.2,0,21,4,0,0,Match Report,2e8bd00c,D,2020,False
372,2020-08-21,Fri,MLS,Regular Season,Home,D 0–0,FC Cincinnati,D.C. United,Y,"CM,DM",90,0,0,0,0,1,0,0,0,68,23,3,0,1,0.0,0.0,0.0,0,0,52,55,94.5,3,46,5,0,1,Match Report,2e8bd00c,D,2020,False
373,2020-08-25,Tue,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Chicago Fire,Y,DM,90,0,0,0,0,1,0,1,0,67,21,5,0,1,0.1,0.1,0.1,6,0,50,60,83.3,5,55,5,4,4,Match Report,2e8bd00c,L,2020,False
374,2020-08-29,Sat,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Columbus Crew,Y,DM,90,0,0,0,0,0,0,0,0,38,17,2,0,0,0.0,0.0,0.0,0,0,27,33,81.8,0,28,4,0,1,Match Report,2e8bd00c,D,2020,False
375,2020-09-02,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Chicago Fire,Y,CM,90,0,0,0,0,1,0,0,0,56,16,3,1,2,0.0,0.0,0.1,2,0,43,49,87.8,3,39,3,1,1,Match Report,2e8bd00c,D,2020,False
376,2020-09-06,Sun,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Columbus Crew,Y,DM,90,0,0,0,0,1,0,1,0,59,16,4,0,2,0.0,0.0,0.0,1,0,43,49,87.8,3,47,6,1,1,Match Report,2e8bd00c,L,2020,False
377,2020-09-19,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,NY Red Bulls,Y,DM,90,0,0,0,0,2,1,0,0,73,29,3,1,6,0.1,0.1,0.0,2,0,44,55,80.0,6,55,3,2,3,Match Report,2e8bd00c,W,2020,False
378,2020-09-23,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Philadelphia,Y,DM,90,0,0,0,0,1,0,1,0,66,36,5,4,5,0.0,0.0,0.0,1,0,35,45,77.8,0,31,2,0,0,Match Report,2e8bd00c,D,2020,False
379,2020-09-26,Sat,MLS,Regular Season,Away,L 0–4,FC Cincinnati,NYCFC,Y,DM,56,0,0,0,0,2,1,0,0,29,18,2,0,1,0.4,0.4,0.0,1,0,15,20,75.0,2,17,2,0,0,Match Report,2e8bd00c,L,2020,False
380,2020-10-03,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Minnesota Utd,Y,CM,90,0,0,0,0,3,1,0,0,82,30,6,0,2,0.2,0.2,0.0,3,0,60,67,89.6,4,55,8,0,0,Match Report,2e8bd00c,L,2020,False
381,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Philadelphia,Y,CM,61,0,0,0,0,0,0,0,0,57,16,1,0,1,0.0,0.0,0.0,1,0,41,48,85.4,0,40,4,1,3,Match Report,2e8bd00c,L,2020,False
382,2020-10-11,Sun,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Toronto FC,Y,DM,45,0,0,0,0,0,0,0,0,34,19,2,2,2,0.0,0.0,0.0,0,0,24,27,88.9,1,20,8,0,0,Match Report,2e8bd00c,L,2020,False
383,2020-10-18,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,D.C. United,Y,AM,90,0,0,0,0,1,1,0,0,54,23,2,1,2,0.0,0.0,0.0,1,0,35,43,81.4,0,40,4,1,1,Match Report,2e8bd00c,L,2020,False
384,2020-10-24,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Minnesota Utd,Y,AM,89,0,0,0,0,0,0,0,0,53,26,0,0,1,0.0,0.0,0.0,1,0,39,46,84.8,0,33,1,0,0,Match Report,2e8bd00c,L,2020,False
385,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Sporting KC,Y,AM,90,0,0,0,0,1,0,0,0,52,20,3,0,2,0.0,0.0,0.0,3,0,37,41,90.2,5,43,7,2,2,Match Report,2e8bd00c,L,2020,False
386,2020-11-01,Sun,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Atlanta Utd,Y,"FW,DM",90,0,0,0,0,0,0,1,0,68,23,3,0,1,0.0,0.0,0.0,2,0,58,60,96.7,2,55,10,2,2,Match Report,2e8bd00c,L,2020,False
387,2020-11-08,Sun,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Inter Miami,Y,AM,54,0,0,0,0,1,0,0,0,28,8,0,0,0,0.1,0.1,0.0,2,0,22,25,88.0,1,23,4,1,1,Match Report,2e8bd00c,L,2020,False
388,2020-07-08,Wed,MLS,Group Stage,Away,L 1–2,Inter Miami,Orlando City,Y,"LB,WB",90,0,0,0,0,0,0,0,0,47,7,0,1,0,0.0,0.0,0.0,1,0,39,44,88.6,4,32,4,1,2,Match Report,f649d6aa,L,2020,False
389,2020-07-14,Tue,MLS,Group Stage,Away,L 1–2,Inter Miami,Philadelphia,N,WB,4,0,0,0,0,0,0,0,0,11,2,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,9,0,0,1,Match Report,f649d6aa,L,2020,False
390,2020-07-20,Mon,MLS,Group Stage,Home,L 0–1,Inter Miami,NYCFC,Y,LB,67,0,0,0,0,0,0,0,0,37,4,2,0,1,0.0,0.0,0.0,0,0,20,29,69.0,2,15,2,1,1,Match Report,f649d6aa,L,2020,False
391,2020-08-22,Sat,MLS,Regular Season,Home,W 3–2,Inter Miami,Orlando City,N,AM,14,0,0,0,0,0,0,0,0,11,4,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,6,2,0,0,Match Report,f649d6aa,W,2020,False
392,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,Inter Miami,Orlando City,N,LB,39,0,0,0,0,0,0,0,0,15,6,0,0,1,0.0,0.0,0.0,0,0,10,12,83.3,0,9,0,0,0,Match Report,f649d6aa,L,2020,False
393,2020-11-08,Sun,MLS,Regular Season,Home,W 2–1,Inter Miami,FC Cincinnati,Y,"LB,CB",90,1,0,0,0,1,1,0,0,37,5,1,0,0,0.0,0.0,0.1,3,0,27,31,87.1,2,17,2,0,0,Match Report,f649d6aa,W,2020,False
394,2020-11-20,Fri,MLS,Play-In Round,Away,L 0–3,Inter Miami,Nashville SC,Y,WB,75,0,0,0,0,1,0,0,0,46,3,0,0,1,0.0,0.0,0.3,1,0,34,41,82.9,5,27,3,0,0,Match Report,f649d6aa,L,2020,False
395,2020-03-08,Sun,MLS,Regular Season,Away,D 3–3,Philadelphia,Los Angeles FC,Y,DM,89,0,0,0,0,0,0,1,0,51,25,6,3,4,0.0,0.0,0.0,0,0,34,39,87.2,3,23,1,1,1,Match Report,c8364e8e,D,2020,False
396,2020-07-09,Thu,MLS,Group Stage,Away,W 1–0,Philadelphia,NYCFC,Y,DM,72,0,0,0,0,1,1,1,0,43,22,5,0,2,0.0,0.0,0.0,1,0,21,29,72.4,1,28,3,2,3,Match Report,c8364e8e,W,2020,False
397,2020-07-14,Tue,MLS,Group Stage,Home,W 2–1,Philadelphia,Inter Miami,Y,DM,71,0,0,0,0,2,0,1,0,50,15,3,1,1,0.0,0.0,0.0,0,0,35,39,89.7,4,34,3,0,0,Match Report,c8364e8e,W,2020,False
398,2020-07-25,Sat,MLS,Round of 16,Home,W 1–0,Philadelphia,New England,Y,DM,90,0,0,0,0,3,0,0,0,62,26,3,0,4,0.1,0.1,0.0,1,0,32,45,71.1,5,35,4,2,2,Match Report,c8364e8e,W,2020,False
399,2020-07-30,Thu,MLS,Quarterfinals,Home,W 3–1,Philadelphia,Sporting KC,Y,DM,90,0,0,0,0,0,0,1,0,55,21,2,1,3,0.0,0.0,0.0,0,0,30,42,71.4,3,31,0,2,2,Match Report,c8364e8e,W,2020,False
400,2020-08-05,Wed,MLS,Semifinals,Home,L 1–2,Philadelphia,Portland Timbers,Y,DM,71,0,0,0,0,1,1,0,0,68,11,2,1,1,0.0,0.0,0.0,2,0,51,63,81.0,8,46,7,1,1,Match Report,c8364e8e,L,2020,False
401,2020-08-20,Thu,MLS,Regular Season,Away,D 0–0,Philadelphia,New England,Y,DM,90,0,0,0,0,1,0,0,0,55,21,2,0,2,0.0,0.0,0.0,0,0,36,45,80.0,4,36,1,3,4,Match Report,c8364e8e,D,2020,False
402,2020-08-25,Tue,MLS,Regular Season,Home,W 1–0,Philadelphia,NY Red Bulls,Y,DM,77,0,0,0,0,1,0,0,0,59,18,1,0,4,0.0,0.0,0.3,2,0,37,44,84.1,3,29,2,1,1,Match Report,c8364e8e,W,2020,False
403,2020-08-29,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,D.C. United,Y,DM,45,0,1,0,0,0,0,1,0,34,6,0,1,0,0.0,0.0,0.1,3,1,29,31,93.5,3,27,1,1,1,Match Report,c8364e8e,W,2020,False
404,2020-09-02,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Columbus Crew,Y,DM,87,0,0,0,0,2,1,0,0,45,29,3,0,1,0.1,0.1,0.0,1,0,27,34,79.4,3,36,4,3,4,Match Report,c8364e8e,L,2020,False
405,2020-09-06,Sun,MLS,Regular Season,Away,W 3–0,Philadelphia,NY Red Bulls,Y,DM,90,0,0,0,0,1,0,0,0,66,17,1,2,2,0.0,0.0,0.0,0,0,44,54,81.5,7,39,2,2,2,Match Report,c8364e8e,W,2020,False
406,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,Y,DM,89,0,0,0,0,3,0,1,0,78,23,3,2,4,0.1,0.1,0.0,1,0,48,62,77.4,6,52,5,1,2,Match Report,c8364e8e,W,2020,False
407,2020-09-23,Wed,MLS,Regular Season,Away,D 0–0,Philadelphia,FC Cincinnati,Y,DM,90,0,0,0,0,4,0,0,0,69,24,3,1,2,0.1,0.1,0.0,1,0,45,54,83.3,2,48,5,4,5,Match Report,c8364e8e,D,2020,False
408,2020-09-27,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Inter Miami,Y,DM,90,0,0,0,0,0,0,0,0,55,20,2,0,1,0.0,0.0,0.0,1,1,41,47,87.2,4,32,5,0,0,Match Report,c8364e8e,W,2020,False
409,2020-10-03,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,Y,DM,90,0,0,0,0,0,0,1,0,65,26,5,0,2,0.0,0.0,0.0,1,0,48,56,85.7,2,35,1,2,3,Match Report,c8364e8e,L,2020,False
410,2020-10-24,Sat,MLS,Regular Season,Home,W 5–0,Philadelphia,Toronto FC,Y,DM,73,0,0,0,0,2,1,0,0,57,16,4,1,1,0.1,0.1,0.0,3,1,43,46,93.5,6,49,8,5,6,Match Report,c8364e8e,W,2020,False
411,2020-11-08,Sun,MLS,Regular Season,Home,W 2–0,Philadelphia,New England,Y,DM,90,0,1,0,0,3,0,1,0,52,15,2,1,2,0.0,0.0,0.6,3,2,30,42,71.4,2,38,3,3,3,Match Report,c8364e8e,W,2020,False
412,2020-11-24,Tue,MLS,First Round,Home,L 0–2,Philadelphia,New England,Y,DM,45,0,0,0,0,1,0,0,0,42,9,1,0,3,0.0,0.0,0.1,2,0,26,31,83.9,2,26,0,2,3,Match Report,c8364e8e,L,2020,False
413,2020-08-16,Sun,MLS,Regular Season,Away,D 0–0,Nashville,FC Dallas,Y,RB,90,0,0,0,0,1,0,0,0,53,12,3,1,1,0.0,0.0,0.0,0,0,33,46,71.7,5,22,1,0,0,Match Report,e44593b0,D,2020,False
414,2020-08-22,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Atlanta Utd,Y,RB,84,0,0,0,0,0,0,0,0,46,10,0,0,2,0.0,0.0,0.0,0,0,31,42,73.8,3,21,5,0,0,Match Report,e44593b0,L,2020,False
415,2020-08-26,Wed,MLS,Regular Season,Away,L 1–3,Nashville,Orlando City,Y,RB,45,0,0,0,0,0,0,1,0,17,10,2,0,0,0.0,0.0,0.0,0,0,6,10,60.0,1,5,1,0,1,Match Report,e44593b0,L,2020,False
416,2020-08-30,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Inter Miami,N,CB,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,e44593b0,W,2020,False
417,2020-09-23,Wed,MLS,Regular Season,Home,W 1–0,Nashville,D.C. United,N,RW,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,2,0,0,0,Match Report,e44593b0,W,2020,False
418,2020-09-26,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Houston Dynamo,Y,RB,67,0,0,0,0,0,0,0,0,37,1,0,0,2,0.0,0.0,0.0,1,0,23,32,71.9,2,18,3,0,0,Match Report,e44593b0,D,2020,False
419,2020-10-03,Sat,MLS,Regular Season,Away,D 0–0,Nashville,New England,N,"CB,AM",15,0,0,0,0,0,0,1,0,9,4,1,0,1,0.0,0.0,0.0,0,0,4,5,80.0,2,3,0,0,0,Match Report,e44593b0,D,2020,False
420,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,Nashville,Sporting KC,N,"DM,CB",27,0,0,0,0,0,0,0,0,6,2,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,Match Report,e44593b0,L,2020,False
421,2020-10-14,Wed,MLS,Regular Season,Away,W 3–1,Nashville,Houston Dynamo,Y*,CB,90,0,0,0,0,2,0,0,0,25,7,0,0,3,0.1,0.1,0.0,0,0,13,14,92.9,1,7,0,0,0,Match Report,e44593b0,W,2020,False
422,2020-10-23,Fri,MLS,Regular Season,Home,D 1–1,Nashville,New England,Y,"CB,RB",90,0,0,0,0,1,1,0,0,49,10,1,1,4,0.0,0.0,0.0,1,0,27,38,71.1,2,22,1,0,0,Match Report,e44593b0,D,2020,False
423,2020-10-31,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Chicago Fire,N,LM,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,e44593b0,D,2020,False
424,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Nashville,FC Dallas,N,CB,63,0,0,0,0,1,0,0,0,56,7,1,0,1,0.2,0.2,0.0,2,0,42,50,84.0,3,35,2,0,0,Match Report,e44593b0,L,2020,False
425,2020-11-24,Tue,MLS,First Round,Away,W 1–0,Nashville,Toronto FC,N,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,e44593b0,W,2020,False
426,2020-08-30,Sun,MLS,Regular Season,Home,W 1–0,Nashville,Inter Miami,Y,"DM,CM",90,0,0,0,0,0,0,0,0,49,19,1,1,1,0.0,0.0,0.0,0,0,40,42,95.2,1,35,2,1,1,Match Report,17b28ec7,W,2020,False
427,2020-09-02,Wed,MLS,Regular Season,Home,D 1–1,Nashville,Orlando City,N,AM,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,3,0,1,1,Match Report,17b28ec7,D,2020,False
428,2020-09-12,Sat,MLS,Regular Season,Home,W 4–2,Nashville,Atlanta Utd,N,CM,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,4,0,0,0,Match Report,17b28ec7,W,2020,False
429,2020-09-26,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Houston Dynamo,Y,CM,58,0,0,0,0,0,0,0,0,44,5,0,2,2,0.0,0.0,0.0,0,0,34,36,94.4,2,30,0,0,0,Match Report,17b28ec7,D,2020,False
430,2020-10-03,Sat,MLS,Regular Season,Away,D 0–0,Nashville,New England,Y,CM,90,0,0,0,0,0,0,0,0,50,17,2,0,2,0.0,0.0,0.0,0,0,31,44,70.5,1,33,0,1,1,Match Report,17b28ec7,D,2020,False
431,2020-10-06,Tue,MLS,Regular Season,Home,D 0–0,Nashville,Minnesota Utd,Y,"CM,DM",90,0,0,0,0,1,0,0,0,73,26,7,2,2,0.1,0.1,0.0,1,0,52,57,91.2,4,46,4,4,4,Match Report,17b28ec7,D,2020,False
432,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,Nashville,Sporting KC,Y,"DM,RB",75,0,0,0,0,0,0,0,0,37,15,0,1,1,0.0,0.0,0.0,0,0,31,33,93.9,1,22,0,1,2,Match Report,17b28ec7,L,2020,False
433,2020-10-14,Wed,MLS,Regular Season,Away,W 3–1,Nashville,Houston Dynamo,Y,DM,90,0,0,0,0,1,0,0,0,46,18,2,1,4,0.0,0.0,0.0,1,0,32,39,82.1,1,30,0,1,1,Match Report,17b28ec7,W,2020,False
434,2020-10-20,Tue,MLS,Regular Season,Home,W 3–0,Nashville,FC Dallas,N,DM,34,0,0,0,0,0,0,0,0,15,10,2,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,8,2,0,0,Match Report,17b28ec7,W,2020,False
435,2020-10-23,Fri,MLS,Regular Season,Home,D 1–1,Nashville,New England,Y,DM,90,0,0,0,0,0,0,1,0,49,27,5,2,1,0.0,0.0,0.0,2,0,37,40,92.5,2,36,0,1,1,Match Report,17b28ec7,D,2020,False
436,2020-10-27,Tue,MLS,Regular Season,Away,W 1–0,Nashville,Montreal Impact,N,DM,15,0,0,0,0,0,0,0,0,7,3,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,2,6,2,0,0,Match Report,17b28ec7,W,2020,False
437,2020-10-31,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Chicago Fire,N,"AM,LM",21,0,0,0,0,1,0,0,0,14,5,1,0,1,0.0,0.0,0.0,1,0,9,9,100.0,0,9,1,0,0,Match Report,17b28ec7,D,2020,False
438,2020-11-04,Wed,MLS,Regular Season,Home,L 0–1,Nashville,FC Dallas,Y,CM,76,0,0,0,0,0,0,0,0,44,18,1,0,0,0.0,0.0,0.0,1,0,34,39,87.2,3,30,4,1,2,Match Report,17b28ec7,L,2020,False
439,2020-11-08,Sun,MLS,Regular Season,Away,W 3–2,Nashville,Orlando City,N,DM,45,0,0,0,0,0,0,0,0,29,17,0,0,0,0.0,0.0,0.0,0,0,22,25,88.0,0,20,2,0,1,Match Report,17b28ec7,W,2020,False
440,2020-11-20,Fri,MLS,Play-In Round,Home,W 3–0,Nashville SC,Inter Miami,N,CM,17,0,0,0,0,0,0,0,0,10,2,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,7,0,0,0,Match Report,17b28ec7,W,2020,False
441,2020-11-24,Tue,MLS,First Round,Away,W 1–0,Nashville,Toronto FC,Y,DM,104,0,0,0,0,0,0,0,0,69,30,2,3,2,0.0,0.0,0.5,2,0,52,60,86.7,4,47,3,0,0,Match Report,17b28ec7,W,2020,False
442,2020-11-29,Sun,MLS,Conference Semifinals,Away,L 0–2,Nashville,Columbus Crew,Y,DM,72,0,0,0,0,0,0,0,0,43,20,2,0,1,0.0,0.0,0.0,1,0,39,41,95.1,0,35,3,2,2,Match Report,17b28ec7,L,2020,False
443,2020-07-18,Sat,MLS,Group Stage,Away,L 2–6,LA Galaxy,Los Angeles FC,Y,RM,83,0,0,0,0,1,1,0,0,36,20,3,1,2,0.1,0.1,0.0,0,0,14,21,66.7,1,17,3,0,0,Match Report,8f4541c2,L,2020,False
444,2020-07-23,Thu,MLS,Group Stage,Home,D 1–1,LA Galaxy,Houston Dynamo,Y,RM,60,0,0,0,0,1,1,0,0,35,9,2,0,2,0.0,0.0,0.0,1,0,18,26,69.2,2,21,1,0,0,Match Report,8f4541c2,D,2020,False
445,2020-08-22,Sat,MLS,Regular Season,Away,W 2–0,LA Galaxy,Los Angeles FC,Y,RW,75,0,2,0,0,0,0,0,0,33,21,3,2,0,0.0,0.0,0.6,3,2,19,25,76.0,2,21,4,1,1,Match Report,8f4541c2,W,2020,False
446,2020-08-29,Sat,MLS,Regular Season,Home,W 3–2,LA Galaxy,San Jose,Y,"RW,RB",90,0,0,0,0,1,0,1,0,42,29,4,1,1,0.1,0.1,0.1,4,0,20,33,60.6,1,27,5,1,1,Match Report,8f4541c2,W,2020,False
447,2020-09-02,Wed,MLS,Regular Season,Away,W 3–2,LA Galaxy,Portland Timbers,Y,RB,74,0,0,0,0,1,0,1,0,40,11,2,0,2,0.1,0.1,0.0,1,0,24,31,77.4,2,20,2,1,2,Match Report,8f4541c2,W,2020,False
448,2020-09-06,Sun,MLS,Regular Season,Home,W 3–0,LA Galaxy,Los Angeles FC,Y,RW,73,0,0,0,0,0,0,0,0,28,12,1,4,1,0.0,0.0,0.0,0,0,9,21,42.9,1,21,3,4,5,Match Report,8f4541c2,W,2020,False
449,2020-09-13,Sun,MLS,Regular Season,Away,D 0–0,LA Galaxy,San Jose,Y,RB,90,0,0,0,0,0,0,1,0,60,22,3,3,1,0.0,0.0,0.1,3,0,34,45,75.6,6,25,3,0,1,Match Report,8f4541c2,D,2020,False
450,2020-09-19,Sat,MLS,Regular Season,Home,L 0–2,LA Galaxy,Colorado Rapids,Y,RB,74,0,0,0,0,0,0,2,1,65,11,9,3,3,0.0,0.0,0.4,2,0,40,47,85.1,2,42,4,1,1,Match Report,8f4541c2,L,2020,False
451,2020-09-27,Sun,MLS,Regular Season,Home,L 1–3,LA Galaxy,Seattle,Y,RW,52,0,0,0,0,1,0,1,0,23,14,0,0,0,0.1,0.1,0.0,0,0,12,19,63.2,0,16,1,1,2,Match Report,8f4541c2,L,2020,False
