,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
2176,2019-08-28,Wed,MLS,Regular Season,Away,L 1–2,Vancouver,Montreal Impact,Y,LM,75,0,1,0,0,3,2,0,0,46,9,0,0,2,0.6,0.6,0.0,2,0,29,33,87.9,2,38,6,2,3,Match Report,8ce9f558,L,2019,False
2177,2019-08-31,Sat,MLS,Regular Season,Home,L 1–3,Vancouver,NYCFC,N,DM,45,0,0,0,0,0,0,1,0,18,8,1,1,1,0.0,0.0,0.0,1,0,10,13,76.9,1,14,3,1,3,Match Report,8ce9f558,L,2019,False
2178,2019-09-14,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Houston Dynamo,Y,LW,70,0,0,0,0,1,1,0,0,35,15,1,0,0,0.0,0.0,0.0,2,0,17,20,85.0,1,30,3,1,4,Match Report,8ce9f558,W,2019,False
2179,2019-09-21,Sat,MLS,Regular Season,Home,D 1–1,Vancouver,Columbus Crew,N,LW,28,0,0,0,0,0,0,0,0,15,5,0,0,0,0.0,0.0,0.1,1,0,13,13,100.0,0,13,0,0,1,Match Report,8ce9f558,D,2019,False
2180,2019-09-29,Sun,MLS,Regular Season,Away,W 4–3,Vancouver,LA Galaxy,Y,LW,90,1,0,0,0,2,1,0,0,47,13,0,1,1,0.8,0.8,0.1,5,2,36,40,90.0,3,40,9,1,1,Match Report,8ce9f558,W,2019,False
2181,2019-10-06,Sun,MLS,Regular Season,Home,L 0–1,Vancouver,Real Salt Lake,Y,"LM,RM",90,0,0,0,0,3,2,1,0,38,25,2,0,1,0.2,0.2,0.1,3,0,17,24,70.8,2,28,7,1,1,Match Report,8ce9f558,L,2019,False
2182,2019-03-02,Sat,MLS,Regular Season,Away,W 2–1,Montreal Impact,San Jose,N,"RW,LW",21,0,0,0,0,0,0,1,0,7,24,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,6,0,0,1,Match Report,017459bb,W,2019,True
2183,2019-03-09,Sat,MLS,Regular Season,Away,L 1–2,Montreal Impact,Houston Dynamo,N,RW,45,0,0,0,0,1,0,0,0,27,14,2,0,0,0.0,0.0,0.0,2,0,15,19,78.9,0,25,2,1,3,Match Report,017459bb,L,2019,True
2184,2019-03-16,Sat,MLS,Regular Season,Away,W 3–1,Montreal Impact,Orlando City,N,LW,8,0,0,0,0,0,0,0,0,12,3,2,0,0,0.0,0.0,0.2,1,0,6,8,75.0,0,6,0,0,0,Match Report,017459bb,W,2019,True
2185,2019-04-09,Tue,MLS,Regular Season,Away,D 0–0,Montreal Impact,D.C. United,Y,LW,83,0,0,0,0,1,0,0,0,36,20,1,3,0,0.0,0.0,0.0,1,0,22,26,84.6,2,31,3,2,2,Match Report,017459bb,D,2019,True
2186,2019-04-13,Sat,MLS,Regular Season,Home,W 1–0,Montreal Impact,Columbus Crew,N,LW,17,0,0,0,0,0,0,0,0,12,3,0,0,0,0.0,0.0,0.0,1,0,8,10,80.0,1,12,0,2,3,Match Report,017459bb,W,2019,True
2187,2019-04-20,Sat,MLS,Regular Season,Away,L 0–3,Montreal Impact,Philadelphia,N,LW,17,0,0,0,0,1,0,0,0,13,5,2,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,11,2,1,1,Match Report,017459bb,L,2019,True
2188,2019-04-24,Wed,MLS,Regular Season,Away,W 3–0,Montreal Impact,New England,N,LW,7,0,0,0,0,0,0,0,0,7,8,0,0,2,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,1,1,Match Report,017459bb,W,2019,True
2189,2019-05-18,Sat,MLS,Regular Season,Home,D 0–0,Montreal Impact,New England,Y,LW,65,0,0,0,0,0,0,0,0,29,20,3,0,2,0.0,0.0,0.0,0,0,15,21,71.4,1,15,1,0,0,Match Report,017459bb,D,2019,True
2190,2019-05-24,Fri,MLS,Regular Season,Away,L 2–4,Montreal Impact,Los Angeles FC,N,RW,50,0,0,0,0,0,0,0,0,21,10,1,1,0,0.0,0.0,0.0,1,0,12,14,85.7,3,17,0,1,2,Match Report,017459bb,L,2019,True
2191,2019-05-29,Wed,MLS,Regular Season,Home,W 2–1,Montreal Impact,Real Salt Lake,Y,LW,76,0,0,0,0,1,0,0,0,37,25,5,0,2,0.1,0.1,0.0,1,0,16,21,76.2,1,18,4,2,3,Match Report,017459bb,W,2019,True
2192,2019-06-26,Wed,MLS,Regular Season,Home,W 2–1,Montreal Impact,Portland Timbers,N,"RW,CM",21,0,0,0,0,0,0,0,0,10,8,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,9,0,1,1,Match Report,017459bb,W,2019,True
2193,2019-06-29,Sat,MLS,Regular Season,Away,L 1–2,Montreal Impact,Atlanta Utd,Y,AM,83,0,0,0,0,2,0,0,0,28,19,3,0,0,0.2,0.2,0.0,1,0,12,15,80.0,2,24,2,2,2,Match Report,017459bb,L,2019,True
2194,2019-07-06,Sat,MLS,Regular Season,Home,L 2–3,Montreal Impact,Minnesota Utd,Y,"RW,LW",60,0,0,0,0,0,0,0,0,30,14,0,0,0,0.0,0.0,0.1,3,0,18,21,85.7,1,25,3,1,2,Match Report,017459bb,L,2019,True
2195,2019-07-27,Sat,MLS,Regular Season,Home,W 4–0,Montreal Impact,Philadelphia,N,LW,9,0,0,0,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,Match Report,017459bb,W,2019,True
2196,2019-08-03,Sat,MLS,Regular Season,Away,L 3–6,Montreal Impact,Colorado Rapids,N,LM,38,0,1,0,0,0,0,0,0,13,8,0,0,0,0.0,0.0,0.1,3,2,11,11,100.0,1,13,4,0,0,Match Report,017459bb,L,2019,False
2197,2019-08-10,Sat,MLS,Regular Season,Away,L 2–3,Montreal Impact,Chicago Fire,Y,LM,62,0,0,0,0,0,0,0,0,28,14,1,0,0,0.0,0.0,0.0,2,0,22,24,91.7,2,22,3,1,2,Match Report,017459bb,L,2019,False
2198,2019-09-21,Sat,MLS,Regular Season,Away,L 1–2,Montreal Impact,LA Galaxy,N,AM,23,0,0,0,0,1,0,0,0,22,9,0,0,0,0.1,0.1,0.0,1,0,16,19,84.2,3,16,2,0,1,Match Report,017459bb,L,2019,False
2199,2019-03-02,Sat,MLS,Regular Season,Away,W 3–1,Toronto FC,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,33,9,1,0,5,0.0,0.0,0.0,0,0,12,22,54.5,1,7,1,0,0,Match Report,5113d9a7,W,2019,True
2200,2019-03-17,Sun,MLS,Regular Season,Home,W 3–2,Toronto FC,New England,N,LM,33,0,0,0,0,1,0,0,0,24,3,0,2,0,0.0,0.0,0.4,3,0,12,18,66.7,1,15,1,0,0,Match Report,5113d9a7,W,2019,True
2201,2019-04-13,Sat,MLS,Regular Season,Away,L 2–3,Toronto FC,Seattle,Y,CB,90,0,0,0,0,1,0,0,0,89,3,1,0,3,0.0,0.0,0.0,2,1,67,76,88.2,5,60,4,0,0,Match Report,5113d9a7,L,2019,True
2202,2019-04-19,Fri,MLS,Regular Season,Home,W 4–3,Toronto FC,Minnesota Utd,Y,CB,90,0,0,0,0,1,0,0,0,76,6,2,0,3,0.0,0.0,0.0,1,0,62,64,96.9,1,52,0,0,0,Match Report,5113d9a7,W,2019,True
2203,2019-05-04,Sat,MLS,Regular Season,Away,W 2–0,Toronto FC,Orlando City,Y,CB,90,0,0,0,0,1,1,0,0,65,5,1,0,1,0.0,0.0,0.0,0,0,52,59,88.1,3,44,1,0,0,Match Report,5113d9a7,W,2019,True
2204,2019-05-08,Wed,MLS,Regular Season,Away,L 0–2,Toronto FC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,68,10,2,2,1,0.0,0.0,0.0,0,0,56,63,88.9,4,49,1,1,1,Match Report,5113d9a7,L,2019,True
2205,2019-05-11,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,Philadelphia,Y,CB,77,0,0,0,0,1,0,1,0,36,7,0,0,0,0.1,0.1,0.0,0,0,31,33,93.9,2,26,1,0,0,Match Report,5113d9a7,L,2019,True
2206,2019-05-31,Fri,MLS,Regular Season,Away,D 1–1,Toronto FC,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,56,13,5,0,0,0.0,0.0,0.0,3,0,44,52,84.6,3,36,3,0,0,Match Report,5113d9a7,D,2019,True
2207,2019-06-07,Fri,MLS,Regular Season,Home,D 2–2,Toronto FC,Sporting KC,Y,CB,90,0,0,0,0,3,1,1,0,63,7,4,1,0,0.1,0.1,0.0,1,0,48,55,87.3,6,44,6,1,1,Match Report,5113d9a7,D,2019,True
2208,2019-06-22,Sat,MLS,Regular Season,Away,L 0–3,Toronto FC,FC Dallas,Y,CB,45,0,0,0,0,0,0,0,0,39,4,1,0,0,0.0,0.0,0.0,0,0,35,37,94.6,0,28,1,0,0,Match Report,5113d9a7,L,2019,True
2209,2019-06-26,Wed,MLS,Regular Season,Home,W 3–2,Toronto FC,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,1,0,64,11,2,0,0,0.0,0.0,0.0,0,0,54,58,93.1,2,43,2,1,1,Match Report,5113d9a7,W,2019,True
2210,2019-06-29,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,D.C. United,Y,CB,90,0,0,0,0,1,0,0,0,48,3,1,0,1,0.0,0.0,0.0,0,0,33,38,86.8,0,27,1,0,0,Match Report,5113d9a7,D,2019,True
2211,2019-07-17,Wed,MLS,Regular Season,Home,W 3–1,Toronto FC,NY Red Bulls,Y,CB,90,0,0,0,0,1,0,0,0,64,3,0,2,3,0.1,0.1,0.0,0,0,35,47,74.5,3,29,0,0,0,Match Report,5113d9a7,W,2019,True
2212,2019-07-20,Sat,MLS,Regular Season,Home,L 1–3,Toronto FC,Houston Dynamo,Y,CB,90,0,0,0,0,1,1,0,0,116,6,1,0,0,0.0,0.0,0.0,0,0,102,110,92.7,11,97,11,0,0,Match Report,5113d9a7,L,2019,True
2213,2019-08-03,Sat,MLS,Regular Season,Away,L 0–2,Toronto FC,NY Red Bulls,N,CB,14,0,0,0,0,0,0,0,0,7,6,0,1,0,0.0,0.0,0.0,0,0,5,5,100.0,0,5,0,0,0,Match Report,5113d9a7,L,2019,False
2214,2019-09-07,Sat,MLS,Regular Season,Away,W 5–1,Toronto FC,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,83,5,2,0,1,0.0,0.0,0.0,0,0,72,76,94.7,1,62,6,0,0,Match Report,5113d9a7,W,2019,False
2215,2019-09-21,Sat,MLS,Regular Season,Away,D 1–1,Toronto FC,Los Angeles FC,N,RW,15,0,0,0,0,0,0,0,0,2,0,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,5113d9a7,D,2019,False
2216,2019-10-19,Sat,MLS,Round 1,Home,W 5–1,Toronto FC,D.C. United,Y,CB,120,0,0,0,0,2,0,0,0,67,6,0,0,2,0.1,0.1,0.0,0,0,44,50,88.0,2,34,1,0,0,Match Report,5113d9a7,W,2019,False
2217,2019-10-23,Wed,MLS,Conference Semifinals,Away,W 2–1,Toronto FC,NYCFC,Y,CB,90,0,0,0,0,0,0,1,0,39,9,2,3,4,0.0,0.0,0.0,0,0,20,22,90.9,1,12,0,0,0,Match Report,5113d9a7,W,2019,False
2218,2019-10-30,Wed,MLS,Conference Finals,Away,W 2–1,Toronto FC,Atlanta Utd,Y,CB,90,0,1,0,0,0,0,0,0,41,9,0,0,1,0.0,0.0,0.0,1,1,28,34,82.4,1,25,3,0,0,Match Report,5113d9a7,W,2019,False
2219,2019-03-16,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,FC Dallas,N,DM,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,0,0,Match Report,1bf7f157,W,2019,True
2220,2019-03-23,Sat,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,Y,DM,90,0,0,0,0,0,0,0,0,71,13,2,1,2,0.0,0.0,0.0,0,0,55,62,88.7,5,54,2,2,2,Match Report,1bf7f157,L,2019,True
2221,2019-03-30,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Atlanta Utd,N,CM,18,0,0,0,0,1,0,0,0,16,3,2,0,3,0.0,0.0,0.0,0,0,4,8,50.0,0,10,0,2,2,Match Report,1bf7f157,W,2019,True
2222,2019-04-06,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,New England,N,AM,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,1bf7f157,W,2019,True
2223,2019-04-27,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,Houston Dynamo,Y,DM,80,0,0,0,0,4,0,0,0,61,11,6,3,0,0.1,0.1,0.1,4,0,39,45,86.7,1,34,1,1,1,Match Report,1bf7f157,L,2019,True
2224,2019-07-03,Wed,MLS,Regular Season,Away,L 0–1,Columbus Crew,Real Salt Lake,Y,DM,90,0,0,0,0,0,0,0,0,41,24,1,5,2,0.0,0.0,0.0,0,0,20,27,74.1,3,26,2,0,0,Match Report,1bf7f157,L,2019,True
2225,2019-07-17,Wed,MLS,Regular Season,Away,D 2–2,Columbus Crew,Chicago Fire,Y,DM,78,0,0,0,0,1,0,0,0,63,19,2,6,0,0.1,0.1,0.1,2,0,41,50,82.0,5,51,2,2,2,Match Report,1bf7f157,D,2019,True
2226,2019-04-20,Sat,MLS,Regular Season,Home,W 3–0,Philadelphia,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,66,7,2,0,4,0.0,0.0,0.0,0,0,41,53,77.4,1,48,4,1,1,Match Report,a4631166,W,2019,True
2227,2019-07-07,Sun,MLS,Regular Season,Home,D 2–2,Philadelphia,Orlando City,Y,CB,90,0,0,0,0,1,0,0,0,72,4,2,0,2,0.0,0.0,0.0,1,0,55,61,90.2,3,53,9,0,0,Match Report,a4631166,D,2019,True
2228,2019-08-04,Sun,MLS,Regular Season,Away,W 5–1,Philadelphia,D.C. United,Y,CB,90,0,0,0,0,1,0,1,0,61,9,1,0,2,0.0,0.0,0.0,0,0,44,47,93.6,2,34,2,0,0,Match Report,a4631166,W,2019,False
2229,2019-08-11,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,Houston Dynamo,Y,CB,90,0,0,0,0,1,0,0,0,77,10,2,0,2,0.4,0.4,0.0,1,0,58,66,87.9,6,42,3,0,1,Match Report,a4631166,W,2019,False
2230,2019-08-17,Sat,MLS,Regular Season,Away,L 0–2,Philadelphia,Chicago Fire,Y,CB,79,0,0,0,0,1,0,1,0,60,5,3,1,0,0.2,0.2,0.0,0,0,43,48,89.6,5,36,11,0,0,Match Report,a4631166,L,2019,False
2231,2019-09-25,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,44,8,3,0,1,0.0,0.0,0.0,1,1,30,36,83.3,7,21,3,0,0,Match Report,a4631166,W,2019,False
2232,2019-03-02,Sat,MLS,Regular Season,Home,D 2–2,Orlando City,NYCFC,N,FW,14,0,0,0,0,0,0,0,0,8,2,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,7,1,1,1,Match Report,9603d928,D,2019,True
2233,2019-03-16,Sat,MLS,Regular Season,Home,L 1–3,Orlando City,Montreal Impact,N,LB,17,0,0,0,0,2,0,0,0,8,4,1,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,9,0,1,1,Match Report,9603d928,L,2019,True
2234,2019-04-13,Sat,MLS,Regular Season,Away,L 1–2,Orlando City,Real Salt Lake,N,RW,14,0,0,0,0,1,0,0,0,11,0,0,0,0,0.0,0.0,0.0,2,0,4,9,44.4,2,9,2,1,1,Match Report,9603d928,L,2019,True
2235,2019-05-04,Sat,MLS,Regular Season,Home,L 0–2,Orlando City,Toronto FC,N,RW,13,0,0,0,0,0,0,0,0,13,2,0,0,0,0.0,0.0,0.2,1,0,8,12,66.7,3,11,3,0,0,Match Report,9603d928,L,2019,True
2236,2019-05-12,Sun,MLS,Regular Season,Away,L 0–1,Orlando City,Atlanta Utd,N,AM,13,0,0,0,0,0,0,0,0,13,2,0,1,0,0.0,0.0,0.1,1,0,7,9,77.8,2,12,1,0,0,Match Report,9603d928,L,2019,True
2237,2019-05-15,Wed,MLS,Regular Season,Away,L 1–2,Orlando City,Seattle,Y,LW,68,0,0,0,0,1,0,0,0,43,14,1,0,1,0.0,0.0,0.2,4,0,31,39,79.5,5,33,11,3,3,Match Report,9603d928,L,2019,True
2238,2019-05-19,Sun,MLS,Regular Season,Home,W 5–1,Orlando City,FC Cincinnati,N,CM,13,0,1,0,0,0,0,0,0,16,1,0,0,1,0.0,0.0,0.0,2,2,10,12,83.3,1,13,2,1,1,Match Report,9603d928,W,2019,True
2239,2019-05-24,Fri,MLS,Regular Season,Home,L 0–1,Orlando City,LA Galaxy,N,LW,8,0,0,0,0,1,1,0,0,11,0,0,0,0,0.0,0.0,0.1,2,0,8,8,100.0,2,11,4,1,1,Match Report,9603d928,L,2019,True
2240,2019-03-10,Sun,MLS,Regular Season,Away,L 1–4,Portland Timbers,Los Angeles FC,N,AM,17,0,0,0,0,0,0,0,0,10,6,2,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,6,2,0,1,Match Report,f61143dd,L,2019,True
2241,2019-03-31,Sun,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,N,RW,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,f61143dd,L,2019,True
2242,2019-04-06,Sat,MLS,Regular Season,Away,L 0–3,Portland Timbers,San Jose,N,RW,45,0,0,0,0,1,1,0,0,37,5,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,6,33,7,1,2,Match Report,f61143dd,L,2019,True
2243,2019-04-13,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,FC Dallas,N,CM,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,9,2,1,1,Match Report,f61143dd,L,2019,True
2244,2019-04-20,Sat,MLS,Regular Season,Away,W 3–1,Portland Timbers,Columbus Crew,N,FW,15,0,0,0,0,0,0,1,0,9,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,7,0,0,1,Match Report,f61143dd,W,2019,True
2245,2019-05-15,Wed,MLS,Regular Season,Away,D 1–1,Portland Timbers,Houston Dynamo,N,FW,14,0,0,0,0,1,1,0,0,14,5,0,0,0,0.1,0.1,0.0,2,1,8,10,80.0,1,11,2,1,2,Match Report,f61143dd,D,2019,True
2246,2019-06-22,Sat,MLS,Regular Season,Home,W 4–0,Portland Timbers,Houston Dynamo,N,RW,18,0,0,0,0,2,1,0,0,21,7,0,0,0,0.1,0.1,0.0,1,0,13,14,92.9,0,20,6,2,2,Match Report,f61143dd,W,2019,True
2247,2019-06-26,Wed,MLS,Regular Season,Away,L 1–2,Portland Timbers,Montreal Impact,Y,"LW,AM",70,1,0,0,0,1,1,1,0,33,18,1,0,0,0.7,0.7,0.6,1,0,17,25,68.0,1,24,4,0,3,Match Report,f61143dd,L,2019,True
2248,2019-08-04,Sun,MLS,Regular Season,Away,L 0–1,Portland Timbers,Minnesota Utd,N,DM,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,f61143dd,L,2019,False
2249,2019-08-10,Sat,MLS,Regular Season,Home,W 3–1,Portland Timbers,Vancouver,N,LW,4,0,1,0,0,0,0,0,0,6,3,1,0,0,0.0,0.0,0.4,1,1,3,4,75.0,1,5,0,0,0,Match Report,f61143dd,W,2019,False
2250,2019-08-14,Wed,MLS,Regular Season,Home,W 3–2,Portland Timbers,Chicago Fire,N,"LW,RW",30,0,1,0,0,1,0,0,0,24,2,0,1,1,0.3,0.3,0.4,3,1,14,17,82.4,2,19,6,1,1,Match Report,f61143dd,W,2019,False
2251,2019-08-18,Sun,MLS,Regular Season,Home,L 0–2,Portland Timbers,Atlanta Utd,N,LB,7,0,0,0,0,0,0,0,0,13,4,0,1,1,0.0,0.0,0.0,0,0,5,10,50.0,1,5,2,0,0,Match Report,f61143dd,L,2019,False
2252,2019-08-23,Fri,MLS,Regular Season,Home,L 1–2,Portland Timbers,Seattle,N,DM,19,0,0,0,0,0,0,0,0,24,9,2,0,0,0.0,0.0,0.1,1,0,12,15,80.0,2,19,2,1,2,Match Report,f61143dd,L,2019,False
2253,2019-09-07,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Sporting KC,N,LW,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0.0,0.0,0.0,1,1,4,5,80.0,1,3,0,0,0,Match Report,f61143dd,W,2019,False
2254,2019-09-15,Sun,MLS,Regular Season,Home,L 0–1,Portland Timbers,D.C. United,N,CM,30,0,0,0,0,1,1,0,0,28,3,0,0,1,0.0,0.0,0.0,2,0,18,25,72.0,2,19,5,0,0,Match Report,f61143dd,L,2019,False
2255,2019-09-18,Wed,MLS,Regular Season,Home,L 0–2,Portland Timbers,NY Red Bulls,Y,LW,80,0,0,0,0,2,0,0,0,53,20,0,1,0,0.1,0.1,0.0,3,0,31,45,68.9,4,38,8,2,5,Match Report,f61143dd,L,2019,False
2256,2019-03-02,Sat,MLS,Regular Season,Home,L 2–3,Vancouver,Minnesota Utd,Y,LB,75,0,0,0,0,0,0,1,0,46,16,2,1,1,0.0,0.0,0.0,1,0,32,40,80.0,4,24,2,0,0,Match Report,577744b8,L,2019,True
2257,2019-03-16,Sat,MLS,Regular Season,Away,L 2–3,Vancouver,Houston Dynamo,Y,CB,45,0,0,0,0,0,0,0,0,42,4,2,0,1,0.0,0.0,0.0,0,0,27,34,79.4,0,28,0,0,0,Match Report,577744b8,L,2019,True
2258,2019-04-20,Sat,MLS,Regular Season,Away,L 0–1,Vancouver,Orlando City,Y,CB,90,0,0,0,0,1,0,1,0,41,10,2,2,1,0.2,0.2,0.0,0,0,19,29,65.5,0,22,1,0,0,Match Report,577744b8,L,2019,True
2259,2019-05-18,Sat,MLS,Regular Season,Away,D 1–1,Vancouver,Sporting KC,N,"LW,CB",45,1,0,0,0,1,1,0,0,44,2,2,0,5,0.3,0.3,0.0,0,0,32,36,88.9,1,31,4,0,0,Match Report,577744b8,D,2019,True
2260,2019-05-22,Wed,MLS,Regular Season,Away,D 2–2,Vancouver,NY Red Bulls,Y,CB,90,0,0,0,0,1,0,1,0,46,4,1,0,4,0.1,0.1,0.0,0,0,20,27,74.1,2,24,0,0,0,Match Report,577744b8,D,2019,True
2261,2019-05-25,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,67,4,0,1,3,0.0,0.0,0.0,0,0,43,55,78.2,2,49,1,1,1,Match Report,577744b8,W,2019,True
2262,2019-05-31,Fri,MLS,Regular Season,Home,D 1–1,Vancouver,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,66,5,2,0,1,0.0,0.0,0.0,0,0,49,56,87.5,0,49,3,0,0,Match Report,577744b8,D,2019,True
2263,2019-07-17,Wed,MLS,Regular Season,Away,L 0–4,Vancouver,New England,Y,CB,90,0,0,0,0,0,0,1,0,62,11,1,1,3,0.0,0.0,0.0,0,0,41,45,91.1,1,40,2,0,0,Match Report,577744b8,L,2019,True
2264,2019-07-27,Sat,MLS,Regular Season,Away,D 0–0,Vancouver,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,0,0,54,8,1,0,2,0.0,0.0,0.0,1,0,38,46,82.6,2,39,0,0,0,Match Report,577744b8,D,2019,True
2265,2019-08-03,Sat,MLS,Regular Season,Away,W 2–1,Vancouver,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,44,4,2,0,0,0.0,0.0,0.0,1,0,24,28,85.7,1,24,1,0,0,Match Report,577744b8,W,2019,False
2266,2019-08-10,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,41,3,2,0,4,0.0,0.0,0.0,0,0,22,26,84.6,0,22,0,0,0,Match Report,577744b8,L,2019,False
2267,2019-08-17,Sat,MLS,Regular Season,Home,W 1–0,Vancouver,D.C. United,Y,CB,90,0,0,0,0,1,1,0,0,48,2,0,0,6,0.2,0.2,0.1,2,1,27,27,100.0,1,20,0,0,0,Match Report,577744b8,W,2019,False
2268,2019-08-24,Sat,MLS,Regular Season,Away,L 1–3,Vancouver,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,32,6,3,0,4,0.0,0.0,0.0,0,0,10,17,58.8,0,12,0,0,0,Match Report,577744b8,L,2019,False
2269,2019-08-28,Wed,MLS,Regular Season,Away,L 1–2,Vancouver,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,61,5,0,0,0,0.0,0.0,0.0,0,0,46,53,86.8,2,46,0,0,0,Match Report,577744b8,L,2019,False
2270,2019-09-14,Sat,MLS,Regular Season,Home,W 2–1,Vancouver,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,59,3,1,0,0,0.0,0.0,0.0,0,0,43,48,89.6,4,41,1,0,0,Match Report,577744b8,W,2019,False
2271,2019-09-21,Sat,MLS,Regular Season,Home,D 1–1,Vancouver,Columbus Crew,Y,CB,90,0,0,0,0,0,0,0,0,75,5,0,2,0,0.0,0.0,0.0,0,0,51,61,83.6,3,48,3,0,0,Match Report,577744b8,D,2019,False
2272,2019-10-06,Sun,MLS,Regular Season,Home,L 0–1,Vancouver,Real Salt Lake,Y,CB,90,0,0,0,0,2,0,0,0,58,5,1,1,1,0.2,0.2,0.0,2,0,46,49,93.9,0,41,0,0,0,Match Report,577744b8,L,2019,False
2273,2019-03-09,Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,FC Dallas,Y,CM,90,0,0,0,0,1,0,0,0,61,31,2,1,1,0.1,0.1,0.0,2,0,38,45,84.4,6,53,4,3,4,Match Report,470cd24b,L,2019,True
2274,2019-03-16,Sat,MLS,Regular Season,Home,W 3–2,LA Galaxy,Minnesota Utd,Y,CM,90,0,0,0,0,2,0,1,0,80,18,0,1,0,0.1,0.1,0.3,4,0,62,70,88.6,2,66,5,1,1,Match Report,470cd24b,W,2019,True
2275,2019-03-31,Sun,MLS,Regular Season,Home,W 2–1,LA Galaxy,Portland Timbers,Y,AM,90,0,0,0,0,0,0,0,0,82,19,2,3,3,0.0,0.0,0.0,2,0,59,65,90.8,9,77,7,7,8,Match Report,470cd24b,W,2019,True
2276,2019-04-05,Fri,MLS,Regular Season,Away,W 2–0,LA Galaxy,Vancouver,Y,DM,90,0,0,0,0,2,0,0,0,81,20,4,2,1,0.1,0.1,0.0,3,0,65,67,97.0,6,65,10,0,0,Match Report,470cd24b,W,2019,True
2277,2019-04-13,Sat,MLS,Regular Season,Home,W 2–0,LA Galaxy,Philadelphia,Y,DM,90,0,0,0,0,0,0,0,0,93,42,4,2,2,0.0,0.0,0.0,1,0,73,82,89.0,7,76,10,2,2,Match Report,470cd24b,W,2019,True
2278,2019-04-19,Fri,MLS,Regular Season,Home,W 2–1,LA Galaxy,Houston Dynamo,Y,CM,86,0,0,0,0,0,0,0,0,70,26,2,2,1,0.0,0.0,0.0,1,0,54,61,88.5,6,56,5,0,1,Match Report,470cd24b,W,2019,True
