,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
118,Cory Burke,jm JAM,FW,Philadelphia,30-294,1991,33,8,1194,13.3,7,4,7,0,0,6,0,0.53,0.3,0.83,0.53,0.83,6.1,6.1,3.1,9.1,0.46,0.23,0.69,0.46,0.69,Matches,39fde61c
119,Kendall Burks,us USA,DF,Chicago Fire,23-010,1999,4,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.16,0,0.16,0.16,0.16,Matches,38e88892
120,Handwalla Bwana,so SOM,FW,Nashville,25-115,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches,b56080ee
121,Brandon Bye,us USA,DF,New England,26-323,1995,29,29,2565,28.5,2,7,2,0,0,3,0,0.07,0.25,0.32,0.07,0.32,2.7,2.7,4.6,7.2,0.09,0.16,0.25,0.09,0.25,Matches,9fcd12af
122,Nathan Byrne,eng ENG,DF,Charlotte,30-135,1992,5,3,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c4041fbc
123,Kevin Cabral,fr FRA,FWMF,LA Galaxy,23-100,1999,33,23,1679,18.7,1,3,1,0,0,1,1,0.05,0.16,0.21,0.05,0.21,5,5,4.3,9.3,0.27,0.23,0.5,0.27,0.5,Matches,42af215b
124,Martín Cáceres,uy URU,DF,LA Galaxy,35-194,1987,6,5,429,4.8,0,1,0,0,0,1,0,0,0.21,0.21,0,0.21,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02,Matches,e94d79e3
125,Deiber Caicedo,co COL,FWMF,Vancouver,22-207,2000,16,12,985,10.9,1,2,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,1.4,1.4,2.7,4.1,0.12,0.25,0.37,0.12,0.37,Matches,9bfa2f52
126,Scott Caldwell,us USA,MF,Real Salt Lake,31-217,1991,26,15,1363,15.1,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Matches,4a54592d
127,Drake Callender,us USA,GK,Inter Miami,25-011,1997,24,24,2160,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c4d9567d
128,Alexander Callens,pe PER,DF,NYCFC,30-167,1992,27,27,2386,26.5,5,1,5,0,0,7,0,0.19,0.04,0.23,0.19,0.23,3.6,3.6,0,3.6,0.13,0,0.14,0.13,0.14,Matches,af34f10d
129,Francisco Calvo,cr CRC,DF,San Jose,30-102,1992,13,13,1170,13,2,0,2,0,0,4,0,0.15,0,0.15,0.15,0.15,1.6,1.6,0.2,1.8,0.12,0.02,0.14,0.12,0.14,Matches,706bd23f
130,Rudy Camacho,fr FRA,DF,CF Montréal,31-227,1991,28,28,2478,27.5,1,0,1,0,0,6,0,0.04,0,0.04,0.04,0.04,0.5,0.5,0.4,0.9,0.02,0.01,0.03,0.02,0.03,Matches,6ad16d47
131,Geoff Cameron,us USA,DF,FC Cincinnati,37-099,1985,26,24,2113,23.5,0,1,0,0,0,6,0,0,0.04,0.04,0,0.04,0.8,0.8,0.2,1,0.04,0.01,0.04,0.04,0.04,Matches,1a160ea3
132,Leonardo Campana,ec ECU,FW,Inter Miami,22-086,2000,26,21,1585,17.6,11,1,11,0,0,2,0,0.62,0.06,0.68,0.62,0.68,8.5,8.5,1.9,10.3,0.48,0.11,0.59,0.48,0.59,Matches,bf9c0749
133,George Campbell,us USA,DF,Atlanta Utd,21-118,2001,20,16,1476,16.4,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.7,1.2,0.03,0.04,0.07,0.03,0.07,Matches,45e1a597
134,Russell Canouse,us USA,MF,D.C. United,27-129,1995,18,14,1192,13.2,1,1,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,0.5,0.5,0.8,1.3,0.04,0.06,0.1,0.04,0.1,Matches,ec730d9a
135,Nathan Cardoso,br BRA,DF,San Jose,27-158,1995,26,26,2271,25.2,3,0,3,0,0,8,0,0.12,0,0.12,0.12,0.12,2.8,2.8,0.2,3.1,0.11,0.01,0.12,0.11,0.12,Matches,d4438745
136,Antonio Carlos,br BRA,DF,Orlando City,29-225,1993,21,18,1625,18.1,0,1,0,0,0,6,0,0,0.06,0.06,0,0.06,0.9,0.9,0.1,1,0.05,0.01,0.06,0.05,0.06,Matches,949fe1e8
137,Wikelman Carmona,ve VEN,FWMF,NY Red Bulls,19-236,2003,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cab97dd2
138,Julián Carranza,ar ARG,FW,Philadelphia,22-149,2000,31,28,2210,24.6,14,6,12,2,3,9,1,0.57,0.24,0.81,0.49,0.73,15.1,12.9,1.6,14.5,0.62,0.06,0.68,0.53,0.59,Matches,3e9ae1db
139,Adalberto Carrasquilla,pa PAN,MF,Houston Dynamo,23-324,1998,32,27,2392,26.6,2,3,2,0,0,10,1,0.08,0.11,0.19,0.08,0.19,2,2,2.7,4.7,0.07,0.1,0.18,0.07,0.18,Matches,f087912d
140,Wilder Cartagena,pe PER,MF,Orlando City,28-025,1994,8,4,331,3.7,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.05,0.02,0.07,0.05,0.07,Matches,9f0f5d15
141,Javier Casas,us USA,MF,Chicago Fire,19-157,2003,5,0,38,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2ed8d81b
142,Julio Cascante,cr CRC,DF,Austin,29-015,1993,32,31,2714,30.2,3,2,3,0,0,6,0,0.1,0.07,0.17,0.1,0.17,4,4,0.7,4.7,0.13,0.02,0.16,0.13,0.16,Matches,cc120b4f
143,Cristian Cásseres Jr.,ve VEN,MF,NY Red Bulls,22-271,2000,27,24,2200,24.4,2,4,2,0,0,10,0,0.08,0.16,0.25,0.08,0.25,3.5,3.5,3.5,7,0.14,0.14,0.29,0.14,0.29,Matches,f86fe8c1
144,Valentín Castellanos,ar ARG,FW,NYCFC,24-015,1998,17,17,1459,16.2,13,2,8,5,6,9,0,0.8,0.12,0.93,0.49,0.62,15.7,11.1,3.8,15,0.97,0.24,1.21,0.69,0.92,Matches,da76bab4
145,Lucas Cavallini,ca CAN,FW,Vancouver,29-294,1992,24,16,1516,16.8,9,1,7,2,2,9,1,0.53,0.06,0.59,0.42,0.47,7.1,5.6,2,7.6,0.42,0.12,0.55,0.33,0.45,Matches,dd8de641
146,Roman Celentano,us USA,GK,FC Cincinnati,22-034,2000,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,42ba8628
147,Darwin Cerén,sv SLV,MF,Houston Dynamo,32-291,1989,27,11,1128,12.5,0,0,0,0,0,8,1,0,0,0,0,0,0.4,0.4,0.3,0.7,0.03,0.02,0.05,0.03,0.05,Matches,a58de3f0
148,Edwin Cerrillo,us USA,MF,FC Dallas,22-015,2000,32,20,1892,21,0,0,0,0,0,8,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.01,0.03,0.04,0.01,0.04,Matches,bd060315
149,Maikel Chang,cu CUB,MFFW,Real Salt Lake,31-183,1991,33,24,1835,20.4,2,4,2,0,0,3,0,0.1,0.2,0.29,0.1,0.29,2.4,2.4,3.2,5.6,0.12,0.16,0.28,0.12,0.28,Matches,04cc9edd
150,Maxime Chanot,lu LUX,DF,NYCFC,32-331,1989,22,16,1441,16,1,1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04,Matches,ca366055
151,Diego Chará,co COL,MF,Portland Timbers,36-196,1986,28,27,2435,27.1,0,2,0,0,0,9,0,0,0.07,0.07,0,0.07,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06,Matches,6260cc9d
152,Yimmi Chará,co COL,MFFW,Portland Timbers,31-199,1991,34,33,2760,30.7,4,3,4,0,0,5,0,0.13,0.1,0.23,0.13,0.23,5.7,5.7,3.4,9.1,0.19,0.11,0.3,0.19,0.3,Matches,9df9baab
153,Giorgio Chiellini,it ITA,DF,Los Angeles FC,38-065,1984,11,9,713,7.9,0,1,0,0,0,1,0,0,0.13,0.13,0,0.13,0.1,0.1,0.3,0.5,0.02,0.04,0.06,0.02,0.06,Matches,e85fb9b8
154,Mathieu Choiniere,ca CAN,DFMF,CF Montréal,23-253,1999,26,15,1379,15.3,2,0,2,0,0,1,0,0.13,0,0.13,0.13,0.13,0.9,0.9,1.3,2.1,0.06,0.08,0.14,0.06,0.14,Matches,017459bb
155,Léo Chú,br BRA,FWMF,Seattle,22-195,2000,25,8,817,9.1,0,2,0,0,0,1,0,0,0.22,0.22,0,0.22,1.7,1.7,1.2,2.9,0.19,0.13,0.32,0.19,0.32,Matches,d88ebbe9
156,Kadin Chung,ca CAN,DF,Toronto FC,24-043,1998,8,5,450,5,0,1,0,0,0,1,0,0,0.2,0.2,0,0.2,0,0,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches,d616ce40
157,José Cifuentes,ec ECU,MF,Los Angeles FC,23-220,1999,33,26,2345,26.1,7,6,7,0,0,8,0,0.27,0.23,0.5,0.27,0.5,6.1,6.1,6.4,12.5,0.23,0.25,0.48,0.23,0.48,Matches,8c8c07a7
158,Ronaldo Cisneros,mx MEX,FW,Atlanta Utd,25-283,1997,28,23,1725,19.2,7,1,7,0,0,1,0,0.37,0.05,0.42,0.37,0.42,7.1,7.1,1.5,8.6,0.37,0.08,0.45,0.37,0.45,Matches,e526c193
159,Abdoulaye Cissoko,fr FRA,DF,Seattle,22-295,1999,10,5,409,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0,0.02,0.02,0.02,Matches,52a6ef30
160,Caden Clark,us USA,FWMF,NY Red Bulls,19-144,2003,16,3,485,5.4,1,1,1,0,0,2,0,0.19,0.19,0.37,0.19,0.37,0.9,0.9,0.9,1.7,0.16,0.16,0.32,0.16,0.32,Matches,6e327d0d
161,Steve Clark,us USA,GK,Houston Dynamo,36-187,1986,33,33,2905,32.3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ed6320b7
162,Stefan Cleveland,us USA,GK,Seattle,28-146,1994,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,873fdbdf
163,Jackson Conway,us USA,FWMF,Atlanta Utd,20-319,2001,3,0,36,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0,0.6,1.38,0.05,1.43,1.38,1.43,Matches,1cfa6e1a
164,Gabriele Corbo,it ITA,DF,CF Montréal,22-280,2000,14,13,1132,12.6,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,1,0.03,0.04,0.08,0.03,0.08,Matches,091795f2
165,Sergio Córdova,ve VEN,FW,Real Salt Lake,25-070,1997,33,27,2274,25.3,9,1,9,0,0,2,0,0.36,0.04,0.4,0.36,0.4,10.3,10.3,2.7,12.9,0.41,0.11,0.51,0.41,0.51,Matches,229cd98a
166,Carlos Coronel,br BRA,GK,NY Red Bulls,25-293,1996,33,33,2970,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5c07e176
167,Washington Corozo,ec ECU,FW,Austin,24-101,1998,3,0,51,0.6,0,1,0,0,0,0,0,0,1.76,1.76,0,1.76,0.1,0.1,0,0.1,0.16,0,0.16,0.16,0.16,Matches,1391217a
168,Guzmán Corujo,uy URU,DF,Charlotte,26-077,1996,25,25,2063,22.9,1,0,1,0,0,4,0,0.04,0,0.04,0.04,0.04,1.4,1.4,0.2,1.6,0.06,0.01,0.07,0.06,0.07,Matches,5c6051ad
169,Douglas Costa,br BRA,MFFW,LA Galaxy,32-034,1990,27,16,1408,15.6,4,1,3,1,1,3,2,0.26,0.06,0.32,0.19,0.26,2.5,1.7,3.4,5.1,0.16,0.22,0.38,0.11,0.33,Matches,4fa7cb9b
170,Séga Coulibaly,fr FRA,DF,LA Galaxy,26-131,1996,27,24,2148,23.9,1,0,1,0,0,8,0,0.04,0,0.04,0.04,0.04,1.3,1.3,0,1.3,0.05,0,0.05,0.05,0.05,Matches,dab9537e
171,Cade Cowell,us USA,FWMF,San Jose,19-004,2003,31,15,1554,17.3,3,3,3,0,0,2,0,0.17,0.17,0.35,0.17,0.35,2.6,2.6,1.9,4.5,0.15,0.11,0.26,0.15,0.26,Matches,f8e95f87
172,Brandan Craig,us USA,MF,Philadelphia,18-194,2004,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4d0f7cb3
173,Maxime Crépeau,ca CAN,GK,Los Angeles FC,28-160,1994,33,33,2970,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ea42e480
174,Domenico Criscito,it ITA,DF,Toronto FC,35-292,1986,15,14,1187,13.2,1,0,1,0,0,4,0,0.08,0,0.08,0.08,0.08,0.5,0.5,1.6,2.1,0.04,0.12,0.16,0.04,0.16,Matches,35dd6d80
175,Daniel Crisostomo,us USA,MF,Los Angeles FC,25-275,1997,2,0,30,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,33fdd2aa
176,Cody Cropper,us USA,GK,Vancouver,29-244,1993,15,14,1236,13.7,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0,0,0.2,0.2,0,0.02,0.02,0,0.02,Matches,aa133046
177,Allan Cruz,cr CRC,MF,FC Cincinnati,26-236,1996,11,4,403,4.5,0,0,0,0,0,4,1,0,0,0,0,0,0.5,0.5,0.2,0.7,0.1,0.05,0.16,0.1,0.16,Matches,030105a5
178,Adrián Cubas,py PAR,MF,Vancouver,26-149,1996,18,17,1349,15,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,0.3,0.3,0.3,0.6,0.02,0.02,0.04,0.02,0.04,Matches,9b40a6ea
179,Cucho,co COL,FW,Columbus Crew,23-181,1999,16,14,1298,14.4,9,2,9,0,0,3,0,0.62,0.14,0.76,0.62,0.76,7,7,1.2,8.3,0.49,0.08,0.57,0.49,0.57,Matches,71b47ab9
180,Rafael Czichos,de GER,DF,Chicago Fire,32-157,1990,26,26,2331,25.9,3,0,3,0,0,8,1,0.12,0,0.12,0.12,0.12,2.6,2.6,0.8,3.4,0.1,0.03,0.13,0.1,0.13,Matches,b0a0698b
181,Cristián Dajome,co COL,DFMF,Vancouver,28-288,1994,28,18,1797,20,2,4,2,0,1,5,1,0.1,0.2,0.3,0.1,0.3,3.1,2.4,3.1,5.5,0.16,0.16,0.31,0.12,0.28,Matches,a065e877
182,Jesús Daniel Bueno,ve VEN,MF,Philadelphia,23-186,1999,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b5687b08
183,Abu Danladi,gh GHA,FWMF,Minnesota Utd,27-000,1995,19,6,634,7,2,0,2,0,0,1,0,0.28,0,0.28,0.28,0.28,1.3,1.3,1,2.4,0.19,0.15,0.34,0.19,0.34,Matches,507383d1
184,Bode Davis,us USA,MFDF,Real Salt Lake,20-238,2002,6,0,91,1,1,0,1,0,0,0,0,0.99,0,0.99,0.99,0.99,0.4,0.4,0.6,0.9,0.37,0.55,0.92,0.37,0.92,Matches,891f8b82
185,Jake Davis,us USA,MF,Sporting KC,20-288,2002,3,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Matches,79d3a503
186,Sean Davis,us USA,MF,Nashville,29-252,1993,34,32,2835,31.5,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,0.6,0.6,0.4,1,0.02,0.01,0.03,0.02,0.03,Matches,cb75cac9
187,Miloš Degenek,au AUS,DF,Columbus Crew,28-173,1994,28,24,2236,24.8,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.2,0.9,0.03,0.01,0.03,0.03,0.03,Matches,c8e65157
188,Alex DeJohn,us USA,DF,Atlanta Utd,31-161,1991,5,4,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.11,0.01,0.12,0.11,0.12,Matches,2a6c024c
189,A.J. DeLaGarza,gu GUM,DFMF,New England,34-348,1987,4,4,290,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,171b3c37
190,Marky Delgado,us USA,MF,LA Galaxy,27-155,1995,29,29,2515,27.9,2,2,1,1,1,5,1,0.07,0.07,0.14,0.04,0.11,1.2,0.4,2.1,2.6,0.04,0.08,0.12,0.01,0.09,Matches,7f6a25b7
191,Nick DePuy,us USA,DF,LA Galaxy,27-338,1994,18,14,1292,14.4,0,0,0,0,0,6,0,0,0,0,0,0,0.9,0.9,0.1,1,0.06,0,0.07,0.06,0.07,Matches,ba7b4e67
192,Silvester van der Water,nl NED,FWMF,Orlando City,26-018,1996,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,5d83500d
193,Joey DeZart,us USA,DF,Orlando City,24-131,1998,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,9d7142a6
194,Luis Díaz,cr CRC,FW,Columbus Crew,23-316,1998,26,17,1531,17,3,5,3,0,0,6,1,0.18,0.29,0.47,0.18,0.47,2,2,2.8,4.8,0.12,0.17,0.28,0.12,0.28,Matches,1c9838aa
195,Bakaye Dibassy,ml MLI,DF,Minnesota Utd,33-068,1989,26,26,2256,25.1,1,0,1,0,0,4,0,0.04,0,0.04,0.04,0.04,0.4,0.4,0.1,0.5,0.02,0,0.02,0.02,0.02,Matches,247accfd
196,Clément Diop,sn SEN,GK,Inter Miami,29-006,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0d5c0218
197,Sofiane Djeffal,fr FRA,MF,D.C. United,23-192,1999,28,19,1686,18.7,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.5,0.5,0.4,0.9,0.03,0.02,0.05,0.03,0.05,Matches,29d85f83
198,Moussa Djitte,sn SEN,FW,Austin,23-014,1999,17,3,462,5.1,4,2,4,0,0,2,1,0.78,0.39,1.17,0.78,1.17,2.4,2.4,0.3,2.7,0.46,0.06,0.52,0.46,0.52,Matches,627b570a
199,Ethan Dobbelaere,us USA,DFFW,Seattle,19-338,2002,8,2,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.05,0.04,0.08,0.05,0.08,Matches,1e772b7c
200,Cecilio Domínguez,py PAR,FWMF,Austin,28-068,1994,4,4,280,3.1,2,0,2,0,0,1,0,0.64,0,0.64,0.64,0.64,1.5,1.5,0.1,1.7,0.5,0.03,0.53,0.5,0.53,Matches,3162d667
201,Christopher Donovan,us USA,FWMF,Philadelphia,22-071,2000,6,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.07,0.15,0.23,0.07,0.23,Matches,8f995d10
202,Griffin Dorsey,us USA,DF,Houston Dynamo,23-227,1999,27,19,1644,18.3,1,1,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,1,1,1,2,0.05,0.05,0.11,0.05,0.11,Matches,c182ca04
203,Hassani Dotson,us USA,DFMF,Minnesota Utd,25-073,1997,7,7,630,7,1,2,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,0.8,0.8,0.5,1.3,0.12,0.07,0.19,0.12,0.19,Matches,8f2af1ed
204,Sebastián Driussi,ar ARG,MFFW,Austin,26-251,1996,34,32,2876,32,22,5,18,4,4,6,0,0.69,0.16,0.84,0.56,0.72,15.1,12.2,4.8,17,0.47,0.15,0.62,0.38,0.53,Matches,60e86875
205,Bryce Duke,us USA,MF,Inter Miami,21-232,2001,28,16,1478,16.4,1,4,1,0,0,5,0,0.06,0.24,0.3,0.06,0.3,2.2,2.2,1.9,4.1,0.13,0.12,0.25,0.13,0.25,Matches,59557625
206,Cameron Duke,us USA,MFDF,Sporting KC,21-247,2001,26,13,1227,13.6,0,2,0,0,0,5,1,0,0.15,0.15,0,0.15,1.6,1.6,1.7,3.3,0.12,0.12,0.24,0.12,0.24,Matches,c679d9fd
207,Kyle Duncan,us USA,DF,NY Red Bulls,25-071,1997,9,6,593,6.6,0,0,0,0,0,4,1,0,0,0,0,0,0.2,0.2,0.2,0.4,0.02,0.03,0.06,0.02,0.06,Matches,575e6cb1
208,Jáder Durán,co COL,FW,Chicago Fire,18-309,2003,27,14,1367,15.2,8,3,8,0,0,7,1,0.53,0.2,0.72,0.53,0.72,7.4,7.4,1.8,9.1,0.49,0.12,0.6,0.49,0.6,Matches,414184f7
209,Chris Durkin,us USA,MF,D.C. United,22-252,2000,29,24,2242,24.9,1,4,1,0,0,6,1,0.04,0.16,0.2,0.04,0.2,1.2,1.2,3.6,4.7,0.05,0.14,0.19,0.05,0.19,Matches,0ffd4373
210,Dom Dwyer,us USA,FW,Atlanta Utd,32-080,1990,22,5,617,6.9,4,0,4,0,0,6,1,0.58,0,0.58,0.58,0.58,4.1,4.1,1.1,5.2,0.6,0.15,0.76,0.6,0.76,Matches,bdfc15f8
211,Jeremy Ebobisse,us USA,FW,San Jose,25-246,1997,34,34,2944,32.7,17,2,15,2,2,0,0,0.52,0.06,0.58,0.46,0.52,15.8,14.3,2.1,16.4,0.48,0.06,0.55,0.44,0.5,Matches,5fa7b2ec
212,Daniel Edelman,us USA,MF,NY Red Bulls,19-173,2003,16,10,993,11,1,0,1,0,0,4,0,0.09,0,0.09,0.09,0.09,0.4,0.4,0.2,0.6,0.03,0.02,0.06,0.03,0.06,Matches,a8de0bd5
213,Javier Eduardo López,mx MEX,MFFW,San Jose,28-031,1994,4,3,234,2.6,1,0,1,0,0,0,0,0.38,0,0.38,0.38,0.38,0.1,0.1,0.1,0.3,0.06,0.06,0.11,0.06,0.11,Matches,f851b52f
214,Earl Edwards Jr.,us USA,GK,New England,30-267,1992,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,10f6f942
215,Raheem Edwards,ca CAN,DF,LA Galaxy,27-095,1995,30,27,2275,25.3,1,3,1,0,0,5,0,0.04,0.12,0.16,0.04,0.16,1,1,2.1,3.2,0.04,0.08,0.13,0.04,0.13,Matches,b828d56a
216,Tom Edwards,eng ENG,DF,NY Red Bulls,23-269,1999,20,19,1656,18.4,0,0,0,0,0,6,0,0,0,0,0,0,0.5,0.5,0.9,1.4,0.03,0.05,0.08,0.03,0.08,Matches,1b780599
217,Jack Elliott,eng ENG,DF,Philadelphia,27-054,1995,32,32,2860,31.8,2,1,2,0,0,3,0,0.06,0.03,0.09,0.06,0.09,3,3,0,3,0.09,0,0.1,0.09,0.1,Matches,041deebd
218,Kalil ElMedkhar,us USA,FWMF,FC Dallas,23-061,1999,5,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,272c1aaf
219,Franco Escobar,ar ARG,DF,Los Angeles FC,27-239,1995,19,13,1156,12.8,1,1,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,Matches,54f33d0e
220,Adam Esparza,us USA,MF,LA Galaxy,20-253,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ca135560
221,Cristian Espinoza,ar ARG,FWMF,San Jose,27-198,1995,34,33,2848,31.6,7,9,2,5,5,4,0,0.22,0.28,0.51,0.06,0.35,7.3,3.5,10.4,13.9,0.23,0.33,0.56,0.11,0.44,Matches,9c794a80
222,Jhon Espinoza,ec ECU,DFFW,Chicago Fire,23-236,1999,19,3,493,5.5,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0.08,0.06,0.14,0.08,0.14,Matches,79666d5a
223,Roger Espinoza,hn HON,MF,Sporting KC,35-358,1986,30,25,1868,20.8,2,1,2,0,0,11,1,0.1,0.05,0.14,0.1,0.14,1.9,1.9,1.4,3.3,0.09,0.07,0.16,0.09,0.16,Matches,60b7c195
224,Lucas Esteves,br BRA,DF,Colorado Rapids,22-116,2000,30,24,2270,25.2,1,2,1,0,0,5,1,0.04,0.08,0.12,0.04,0.12,1.5,1.5,2.4,3.9,0.06,0.1,0.15,0.06,0.15,Matches,c6ec0258
225,Michael Estrada,ec ECU,FW,D.C. United,26-194,1996,16,11,861,9.6,4,3,3,1,1,1,0,0.42,0.31,0.73,0.31,0.63,3,2.3,2.1,4.3,0.31,0.21,0.53,0.24,0.45,Matches,773f5f12
226,Derrick Etienne,ht HAI,FW,Columbus Crew,25-327,1996,33,25,2216,24.6,9,6,9,0,0,6,0,0.37,0.24,0.61,0.37,0.61,8,8,4.6,12.5,0.32,0.18,0.51,0.32,0.51,Matches,59059f1e
227,Diego Fagúndez,uy URU,FWMF,Austin,27-246,1995,34,32,2703,30,6,12,6,0,0,4,0,0.2,0.4,0.6,0.2,0.6,4,4,6.1,10.1,0.13,0.2,0.34,0.13,0.34,Matches,fe81682e
228,Mamadou Fall,sn SEN,DF,Los Angeles FC,19-331,2002,16,13,1200,13.3,1,1,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,1.7,1.7,0.1,1.8,0.12,0.01,0.13,0.12,0.13,Matches,805a2a11
229,Marco Farfan,us USA,DF,FC Dallas,23-340,1998,32,32,2725,30.3,1,3,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,0.4,0.4,2.4,2.8,0.01,0.08,0.09,0.01,0.09,Matches,cfc68595
230,Andrew Farrell,us USA,DF,New England,30-199,1992,32,32,2778,30.9,0,0,0,0,0,5,1,0,0,0,0,0,0.2,0.2,0.1,0.3,0.01,0,0.01,0.01,0.01,Matches,71eda165
231,Mohamed Farsi,ca CAN,DFFW,Columbus Crew,22-306,1999,7,0,85,0.9,0,1,0,0,0,0,0,0,1.06,1.06,0,1.06,0,0,0.2,0.2,0,0.23,0.23,0,0.23,Matches,81039302
232,Felipe,br BRA,MFFW,Austin,32-018,1990,28,5,736,8.2,1,2,1,0,0,5,0,0.12,0.24,0.37,0.12,0.37,1.8,1.8,0.5,2.3,0.23,0.06,0.29,0.23,0.29,Matches,2415bd0a
233,Thiago Fernandes,br BRA,FWMF,Houston Dynamo,21-219,2001,3,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e3550df1
234,Omir Fernandez,us USA,MFFW,NY Red Bulls,23-252,1999,27,21,1441,16,2,3,2,0,0,1,0,0.12,0.19,0.31,0.12,0.31,2.8,2.8,3.1,5.9,0.17,0.19,0.37,0.17,0.37,Matches,622986f0
235,Jesus Ferreira,us USA,FWMF,FC Dallas,21-298,2000,33,29,2658,29.5,18,6,18,0,0,5,0,0.61,0.2,0.81,0.61,0.81,13.2,13.2,5.3,18.5,0.45,0.18,0.63,0.45,0.63,Matches,f61246d8
236,Sebastián Ferreira,py PAR,FW,Houston Dynamo,24-247,1998,31,29,2318,25.8,13,3,11,2,3,2,0,0.5,0.12,0.62,0.43,0.54,10.8,8.4,2.9,11.3,0.42,0.11,0.53,0.33,0.44,Matches,5439dba0
