,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
724,2021-05-12,Wed,MLS,Regular Season,Away,W 1–0,Seattle,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,46,6,0,2,2,0.0,0.0,0.0,0,0,25,34,73.5,2,27,0,1,1,Match Report,7f2b7640,W,2021,True
725,2021-05-16,Sun,MLS,Regular Season,Home,W 2–0,Seattle,Los Angeles FC,Y,CB,90,1,0,0,0,1,1,0,0,45,2,0,4,1,0.1,0.1,0.0,0,0,27,34,79.4,1,27,1,1,1,Match Report,7f2b7640,W,2021,True
726,2021-05-23,Sun,MLS,Regular Season,Home,D 1–1,Seattle,Atlanta Utd,Y,CB,90,0,0,0,0,1,1,1,0,41,5,1,2,1,0.0,0.0,0.0,0,0,27,29,93.1,1,20,1,0,0,Match Report,7f2b7640,D,2021,True
727,2021-05-30,Sun,MLS,Regular Season,Home,D 0–0,Seattle,Austin,Y,CB,90,0,0,0,0,0,0,1,0,67,8,1,1,3,0.0,0.0,0.0,0,0,53,57,93.0,0,47,1,1,1,Match Report,7f2b7640,D,2021,True
728,2021-07-07,Wed,MLS,Regular Season,Home,W 2–0,Seattle,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,0,0,41,10,1,1,3,0.0,0.0,0.0,0,0,26,29,89.7,3,23,0,2,2,Match Report,7f2b7640,W,2021,True
729,2021-07-18,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Minnesota Utd,Y,CB,90,0,0,0,0,0,0,1,0,57,10,1,2,2,0.0,0.0,0.0,0,0,39,46,84.8,0,34,1,0,0,Match Report,7f2b7640,L,2021,True
730,2021-07-25,Sun,MLS,Regular Season,Home,L 1–3,Seattle,Sporting KC,Y,CB,73,0,0,0,0,0,0,0,0,38,10,4,0,1,0.0,0.0,0.0,0,0,29,33,87.9,0,28,1,1,1,Match Report,7f2b7640,L,2021,True
731,2021-07-31,Sat,MLS,Regular Season,Home,L 0–1,Seattle,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,83,8,4,2,2,0.0,0.0,0.0,0,0,66,73,90.4,7,64,10,0,0,Match Report,7f2b7640,L,2021,True
732,2021-08-04,Wed,MLS,Regular Season,Home,D 1–1,Seattle,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,50,11,0,2,5,0.0,0.0,0.0,2,1,36,38,94.7,1,32,1,0,0,Match Report,7f2b7640,D,2021,True
733,2021-08-15,Sun,MLS,Regular Season,Away,W 6–2,Seattle,Portland Timbers,Y,CB,90,0,0,0,0,0,0,0,0,46,11,0,3,2,0.0,0.0,0.0,0,0,28,35,80.0,1,27,0,0,0,Match Report,7f2b7640,W,2021,True
734,2021-08-18,Wed,MLS,Regular Season,Away,W 1–0,Seattle,FC Dallas,Y,CB,90,0,0,0,0,0,0,0,0,34,9,1,2,3,0.0,0.0,0.0,1,0,19,23,82.6,0,14,1,0,0,Match Report,7f2b7640,W,2021,True
735,2021-08-21,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Columbus Crew,Y,CB,90,1,0,0,0,1,1,0,0,48,8,2,1,3,0.9,0.9,0.0,1,0,28,30,93.3,0,22,0,0,0,Match Report,7f2b7640,W,2021,False
736,2021-08-29,Sun,MLS,Regular Season,Home,L 0–2,Seattle,Portland Timbers,Y,CB,90,0,0,0,0,1,0,0,0,53,12,4,1,3,0.1,0.1,0.0,0,0,38,43,88.4,4,32,3,0,0,Match Report,7f2b7640,L,2021,False
737,2021-09-18,Sat,MLS,Regular Season,Away,L 0–1,Seattle,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,52,6,1,5,1,0.0,0.0,0.0,1,0,38,44,86.4,2,33,3,1,1,Match Report,7f2b7640,L,2021,False
738,2021-09-26,Sun,MLS,Regular Season,Away,W 2–1,Seattle,Sporting KC,Y,CB,90,0,0,0,0,0,0,0,0,37,16,5,2,0,0.0,0.0,0.0,0,0,22,27,81.5,0,21,0,0,0,Match Report,7f2b7640,W,2021,False
739,2021-09-29,Wed,MLS,Regular Season,Away,W 3–1,Seattle,San Jose,Y,CB,45,0,0,0,0,0,0,0,0,27,3,0,0,2,0.0,0.0,0.0,0,0,21,23,91.3,0,19,0,0,0,Match Report,7f2b7640,W,2021,False
740,2021-10-03,Sun,MLS,Regular Season,Home,W 3–0,Seattle,Colorado Rapids,Y,CB,77,0,0,0,0,0,0,0,0,49,15,2,3,4,0.0,0.0,0.0,0,0,38,40,95.0,1,30,0,0,0,Match Report,7f2b7640,W,2021,False
741,2021-10-16,Sat,MLS,Regular Season,Away,L 1–2,Seattle,Houston Dynamo,Y,CB,90,0,0,0,0,1,0,1,0,55,12,4,0,2,0.0,0.0,0.0,1,0,43,45,95.6,4,33,0,0,0,Match Report,7f2b7640,L,2021,False
742,2021-10-20,Wed,MLS,Regular Season,Away,D 1–1,Seattle,Colorado Rapids,Y,CB,90,0,0,0,0,0,0,0,0,76,7,0,2,2,0.0,0.0,0.0,0,0,60,62,96.8,2,54,1,0,0,Match Report,7f2b7640,D,2021,False
743,2021-10-23,Sat,MLS,Regular Season,Home,L 1–2,Seattle,Sporting KC,Y,CB,81,0,0,0,0,0,0,0,0,52,6,0,1,0,0.0,0.0,0.0,0,0,46,51,90.2,2,42,1,0,0,Match Report,7f2b7640,L,2021,False
744,2021-10-26,Tue,MLS,Regular Season,Away,L 0–3,Seattle,Los Angeles FC,Y,CB,90,0,0,0,0,2,1,0,0,47,10,3,1,2,0.1,0.1,0.0,0,0,35,40,87.5,2,26,0,0,1,Match Report,7f2b7640,L,2021,False
745,2021-11-01,Mon,MLS,Regular Season,Home,D 1–1,Seattle,LA Galaxy,Y,CB,90,0,0,0,0,2,1,0,0,73,11,2,3,1,0.2,0.2,0.0,0,0,56,62,90.3,2,51,3,0,0,Match Report,7f2b7640,D,2021,False
746,2021-11-07,Sun,MLS,Regular Season,Away,D 1–1,Seattle,Vancouver,Y,CB,90,0,0,0,0,0,0,0,0,68,10,5,0,0,0.0,0.0,0.4,1,0,51,61,83.6,2,39,1,1,1,Match Report,7f2b7640,D,2021,False
747,2021-11-23,Tue,MLS,First Round,Home,D 0 (5)–0 (6),Seattle,Real Salt Lake,Y,CB,119,0,0,0,0,1,0,0,0,92,11,3,9,0,0.1,0.1,0.0,0,0,72,81,88.9,3,65,3,1,2,Match Report,7f2b7640,D,2021,False
748,2021-05-13,Thu,MLS,Regular Season,Home,W 1–0,D.C. United,Chicago Fire,N,WB,16,0,0,0,0,0,0,0,0,9,2,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,5,2,0,0,Match Report,1bb2acce,W,2021,True
749,2021-05-16,Sun,MLS,Regular Season,Home,L 0–1,D.C. United,Orlando City,Y,WB,63,0,0,0,0,4,0,0,0,34,7,2,3,0,0.3,0.3,0.0,2,0,14,22,63.6,4,22,6,2,2,Match Report,1bb2acce,L,2021,True
750,2021-05-23,Sun,MLS,Regular Season,Home,L 0–1,D.C. United,Philadelphia,Y*,"RW,WB",90,0,0,0,0,2,1,0,0,48,12,1,1,0,0.3,0.3,0.4,4,0,23,38,60.5,6,36,9,0,1,Match Report,1bb2acce,L,2021,True
751,2021-05-29,Sat,MLS,Regular Season,Away,W 3–0,D.C. United,Inter Miami,Y*,RW,79,1,1,0,0,4,1,1,0,48,14,0,0,1,0.4,0.4,0.7,4,2,28,36,77.8,1,33,7,2,3,Match Report,1bb2acce,W,2021,True
752,2021-06-19,Sat,MLS,Regular Season,Home,W 1–0,D.C. United,Inter Miami,Y*,AM,90,0,0,0,0,1,0,0,0,45,16,1,0,2,0.2,0.2,0.2,2,0,18,25,72.0,3,27,1,0,2,Match Report,1bb2acce,W,2021,True
753,2021-06-23,Wed,MLS,Regular Season,Away,D 0–0,D.C. United,CF Montréal,Y*,AM,80,0,0,0,0,4,1,0,0,37,21,1,0,1,0.6,0.6,0.3,6,0,17,28,60.7,3,25,5,0,1,Match Report,1bb2acce,D,2021,True
754,2021-06-27,Sun,MLS,Regular Season,Away,L 1–2,D.C. United,NYCFC,Y,RW,90,0,0,0,0,2,1,0,0,30,9,0,0,1,0.6,0.6,0.3,1,0,10,18,55.6,2,23,3,1,2,Match Report,1bb2acce,L,2021,True
755,2021-07-03,Sat,MLS,Regular Season,Home,W 7–1,D.C. United,Toronto FC,Y*,"RW,LW",90,1,0,0,0,3,2,0,0,46,15,0,1,2,0.6,0.6,0.1,5,1,24,34,70.6,2,33,7,2,3,Match Report,1bb2acce,W,2021,True
756,2021-08-08,Sun,MLS,Regular Season,Home,W 2–1,D.C. United,CF Montréal,Y,"LW,RW",68,0,0,0,0,3,1,0,0,40,16,0,1,0,0.1,0.1,0.5,3,0,20,33,60.6,4,34,4,2,4,Match Report,1bb2acce,W,2021,True
757,2021-08-15,Sun,MLS,Regular Season,Away,L 2–5,D.C. United,Nashville,Y,"RW,RM",90,0,1,0,0,1,0,0,0,34,15,0,1,1,0.2,0.2,0.3,1,1,19,29,65.5,7,24,6,0,0,Match Report,1bb2acce,L,2021,True
758,2021-08-18,Wed,MLS,Regular Season,Away,L 2–3,D.C. United,New England,Y,FW,13,1,0,0,0,1,1,0,0,7,3,1,0,0,0.2,0.2,0.0,0,0,1,5,20.0,0,4,1,0,0,Match Report,1bb2acce,L,2021,True
759,2021-09-11,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,NY Red Bulls,Y,RW,62,0,0,0,0,1,0,0,0,23,10,0,0,1,0.1,0.1,0.0,1,1,9,14,64.3,2,12,1,0,3,Match Report,1bb2acce,D,2021,False
760,2021-09-15,Wed,MLS,Regular Season,Home,W 3–0,D.C. United,Chicago Fire,Y,"AM,WB",90,0,0,0,0,1,0,0,0,55,11,0,0,3,0.0,0.0,0.0,3,2,24,40,60.0,0,26,5,0,1,Match Report,1bb2acce,W,2021,False
761,2021-09-18,Sat,MLS,Regular Season,Away,L 2–3,D.C. United,Atlanta Utd,Y,"RW,LW",70,0,0,0,0,2,0,0,0,21,14,0,1,0,0.0,0.0,0.0,0,0,10,15,66.7,2,19,5,0,1,Match Report,1bb2acce,L,2021,False
762,2021-09-25,Sat,MLS,Regular Season,Home,W 4–2,D.C. United,FC Cincinnati,Y,"RW,LW",45,2,0,0,0,2,2,0,0,23,12,1,0,1,1.0,1.0,0.0,1,0,11,17,64.7,3,14,3,0,0,Match Report,1bb2acce,W,2021,False
763,2021-09-29,Wed,MLS,Regular Season,Home,W 3–1,D.C. United,Minnesota Utd,Y,"RW,LW",87,0,0,0,0,2,0,1,0,43,7,0,0,0,0.1,0.1,0.3,2,0,29,35,82.9,5,34,6,1,2,Match Report,1bb2acce,W,2021,False
764,2021-10-02,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Orlando City,Y,AM,61,0,0,0,0,2,0,0,0,20,8,0,0,0,0.1,0.1,0.0,3,1,13,16,81.3,2,14,3,0,1,Match Report,1bb2acce,L,2021,False
765,2021-10-27,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,NY Red Bulls,Y,RW,45,0,0,0,0,0,0,0,0,20,11,1,0,0,0.0,0.0,0.0,0,0,7,15,46.7,1,13,1,1,1,Match Report,1bb2acce,W,2021,False
766,2021-10-30,Sat,MLS,Regular Season,Home,L 1–3,D.C. United,Columbus Crew,Y,RW,60,1,0,0,0,2,1,1,0,22,11,0,0,0,0.2,0.2,0.5,1,0,13,17,76.5,4,17,7,1,2,Match Report,1bb2acce,L,2021,False
767,2021-11-07,Sun,MLS,Regular Season,Away,W 3–1,D.C. United,Toronto FC,Y,"RW,LW",66,0,0,0,0,2,0,0,0,27,15,0,0,2,0.2,0.2,0.4,4,0,13,15,86.7,2,17,2,1,1,Match Report,1bb2acce,W,2021,False
768,2021-04-18,Sun,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,Y,DM,90,0,0,0,0,1,1,0,0,60,31,5,3,2,0.4,0.4,0.0,2,0,42,49,85.7,4,42,4,0,2,Match Report,ea6803c7,D,2021,True
769,2021-05-01,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,CF Montréal,N,DM,45,0,0,0,0,0,0,0,0,22,13,1,5,0,0.0,0.0,0.0,0,0,16,17,94.1,0,13,0,0,1,Match Report,ea6803c7,D,2021,True
770,2021-05-08,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,D.C. United,Y,CM,90,0,0,0,0,1,1,0,0,55,25,6,4,1,0.0,0.0,0.0,0,0,37,44,84.1,0,35,1,1,1,Match Report,ea6803c7,W,2021,True
771,2021-05-16,Sun,MLS,Regular Season,Away,L 0–1,Columbus Crew,New England,Y,DM,77,0,0,0,0,1,0,0,0,65,18,1,0,1,0.1,0.1,0.0,0,0,56,59,94.9,1,48,2,0,0,Match Report,ea6803c7,L,2021,True
772,2021-05-22,Sat,MLS,Regular Season,Away,W 2–1,Columbus Crew,NYCFC,Y,DM,56,0,0,0,0,0,0,1,0,39,23,2,0,0,0.0,0.0,0.0,1,0,32,37,86.5,3,35,0,0,0,Match Report,ea6803c7,W,2021,True
773,2021-05-29,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Toronto FC,Y,DM,73,0,0,0,0,0,0,0,0,49,24,3,2,2,0.0,0.0,0.0,0,0,34,38,89.5,1,32,1,1,3,Match Report,ea6803c7,W,2021,True
774,2021-04-17,Sat,MLS,Regular Season,Home,W 2–1,D.C. United,NYCFC,Y,AM,73,0,0,0,0,0,0,0,0,40,17,0,1,1,0.0,0.0,0.1,1,0,13,28,46.4,4,18,3,0,0,Match Report,a444689a,W,2021,True
775,2021-04-24,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,New England,Y,AM,69,0,0,0,0,1,0,0,0,38,19,0,2,2,0.0,0.0,0.1,1,0,19,25,76.0,5,28,4,0,0,Match Report,a444689a,L,2021,True
776,2021-05-01,Sat,MLS,Regular Season,Away,L 1–4,D.C. United,San Jose,Y,RW,45,0,1,0,0,0,0,0,0,28,13,2,0,0,0.0,0.0,0.1,4,0,14,21,66.7,4,16,3,0,1,Match Report,a444689a,L,2021,True
777,2021-05-08,Sat,MLS,Regular Season,Away,L 1–3,D.C. United,Columbus Crew,Y,CM,90,0,0,0,0,4,0,1,0,58,27,6,2,4,0.4,0.4,0.0,2,0,19,35,54.3,4,37,12,0,2,Match Report,a444689a,L,2021,True
778,2021-05-13,Thu,MLS,Regular Season,Home,W 1–0,D.C. United,Chicago Fire,N,FW,6,0,0,0,0,0,0,0,0,6,4,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,Match Report,a444689a,W,2021,True
779,2021-05-16,Sun,MLS,Regular Season,Home,L 0–1,D.C. United,Orlando City,N,WB,13,0,0,0,0,0,0,0,0,6,0,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,1,5,0,0,0,Match Report,a444689a,L,2021,True
780,2021-06-23,Wed,MLS,Regular Season,Away,D 0–0,D.C. United,CF Montréal,N,AM,10,0,0,0,0,0,0,0,0,14,4,0,0,0,0.0,0.0,0.3,4,0,10,14,71.4,0,6,1,0,0,Match Report,a444689a,D,2021,True
781,2021-06-27,Sun,MLS,Regular Season,Away,L 1–2,D.C. United,NYCFC,Y,LW,57,0,0,0,0,0,0,0,0,33,23,3,1,2,0.0,0.0,0.0,2,0,19,26,73.1,3,19,1,1,1,Match Report,a444689a,L,2021,True
782,2021-07-03,Sat,MLS,Regular Season,Home,W 7–1,D.C. United,Toronto FC,N,RW,15,1,0,0,0,2,2,0,0,17,5,2,1,1,0.3,0.3,0.0,3,2,8,11,72.7,0,7,1,0,0,Match Report,a444689a,W,2021,True
783,2021-07-17,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Philadelphia,Y,LW,84,1,0,1,1,2,1,1,0,55,18,1,4,2,0.9,0.1,0.1,4,0,29,41,70.7,1,38,5,3,4,Match Report,a444689a,L,2021,True
784,2021-07-21,Wed,MLS,Regular Season,Away,D 2–2,D.C. United,Chicago Fire,Y,AM,45,0,0,0,0,1,0,0,0,33,14,4,2,0,0.2,0.2,0.0,0,0,18,22,81.8,2,19,4,0,2,Match Report,a444689a,D,2021,True
785,2021-07-25,Sun,MLS,Regular Season,Home,W 1–0,D.C. United,NY Red Bulls,N,LW,27,0,0,0,0,0,0,0,0,25,14,2,0,1,0.0,0.0,0.0,0,0,11,18,61.1,2,23,1,0,1,Match Report,a444689a,W,2021,True
786,2021-07-31,Sat,MLS,Regular Season,Away,D 0–0,D.C. United,FC Cincinnati,N,"LM,DM,FW",16,0,0,0,0,0,0,0,0,6,2,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,1,1,Match Report,a444689a,D,2021,True
787,2021-08-04,Wed,MLS,Regular Season,Away,W 4–2,D.C. United,Columbus Crew,N,FW,20,0,0,0,0,1,0,0,0,16,9,2,3,2,0.0,0.0,0.0,0,0,3,4,75.0,0,8,0,0,1,Match Report,a444689a,W,2021,True
788,2021-08-18,Wed,MLS,Regular Season,Away,L 2–3,D.C. United,New England,Y,CM,76,0,0,0,0,0,0,1,0,43,14,4,0,2,0.0,0.0,0.6,7,0,23,32,71.9,6,28,3,0,2,Match Report,a444689a,L,2021,True
789,2021-09-11,Sat,MLS,Regular Season,Away,D 1–1,D.C. United,NY Red Bulls,N,AM,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report,a444689a,D,2021,False
790,2021-04-18,Sun,MLS,Regular Season,Away,L 0–1,Portland Timbers,Vancouver,Y,LW,70,0,0,0,0,3,1,0,0,35,7,0,1,1,0.6,0.6,0.0,1,0,12,21,57.1,2,22,3,0,0,Match Report,218d336c,L,2021,True
791,2021-04-24,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Houston Dynamo,Y,"LM,LW",90,1,0,0,0,4,2,1,0,47,18,0,0,1,0.3,0.3,0.8,4,0,27,34,79.4,4,36,8,2,2,Match Report,218d336c,W,2021,True
792,2021-05-01,Sat,MLS,Regular Season,Away,L 1–4,Portland Timbers,FC Dallas,N,LW,45,0,0,0,0,0,0,0,0,16,10,1,0,0,0.0,0.0,0.0,2,0,5,9,55.6,2,14,3,1,3,Match Report,218d336c,L,2021,True
793,2021-05-09,Sun,MLS,Regular Season,Home,L 1–2,Portland Timbers,Seattle,N,AM,31,0,0,0,0,0,0,0,0,23,7,0,1,0,0.0,0.0,0.0,0,0,8,17,47.1,1,19,0,0,1,Match Report,218d336c,L,2021,True
794,2021-05-15,Sat,MLS,Regular Season,Away,W 2–0,Portland Timbers,San Jose,N,"LM,CM",22,0,0,0,0,0,0,0,0,18,7,0,1,0,0.0,0.0,0.0,1,0,4,9,44.4,0,12,1,1,2,Match Report,218d336c,W,2021,True
795,2021-05-22,Sat,MLS,Regular Season,Home,W 3–0,Portland Timbers,LA Galaxy,Y,LW,45,0,0,0,0,4,0,0,0,28,2,0,0,0,0.4,0.4,0.0,2,0,16,19,84.2,1,21,4,0,1,Match Report,218d336c,W,2021,True
796,2021-05-30,Sun,MLS,Regular Season,Away,L 0–3,Portland Timbers,Philadelphia,N,FW,12,0,0,0,0,0,0,0,0,4,4,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,1,Match Report,218d336c,L,2021,True
797,2021-06-19,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Sporting KC,Y,LM,58,1,0,0,0,2,1,0,0,36,24,0,1,2,0.0,0.0,0.3,2,1,14,18,77.8,2,19,2,0,2,Match Report,218d336c,W,2021,True
798,2021-06-23,Wed,MLS,Regular Season,Away,D 2–2,Portland Timbers,Houston Dynamo,Y,LW,70,1,0,0,0,2,2,0,0,37,10,1,0,1,0.3,0.3,0.0,3,1,16,22,72.7,3,26,7,0,4,Match Report,218d336c,D,2021,True
799,2021-06-26,Sat,MLS,Regular Season,Home,L 0–1,Portland Timbers,Minnesota Utd,N,"CM,RW",25,0,0,0,0,2,0,0,0,21,4,0,1,0,0.1,0.1,0.1,3,0,13,18,72.2,1,17,7,0,0,Match Report,218d336c,L,2021,True
800,2021-07-01,Thu,MLS,Regular Season,Away,L 1–4,Portland Timbers,Austin,Y,LM,90,0,0,0,0,1,0,1,0,28,27,0,6,0,0.0,0.0,0.0,1,0,17,19,89.5,4,14,1,2,2,Match Report,218d336c,L,2021,True
801,2021-07-17,Sat,MLS,Regular Season,Home,W 1–0,Portland Timbers,FC Dallas,Y,"LM,RM",80,0,0,0,0,3,1,0,0,55,13,2,0,1,0.1,0.1,0.0,3,0,29,41,70.7,5,41,10,4,5,Match Report,218d336c,W,2021,True
802,2021-07-21,Wed,MLS,Regular Season,Home,W 2–1,Portland Timbers,Los Angeles FC,N,RW,24,0,0,0,0,0,0,0,0,12,8,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,8,2,2,2,Match Report,218d336c,W,2021,True
803,2021-07-24,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,Minnesota Utd,Y,LM,64,0,1,0,0,1,0,0,0,41,7,1,1,1,0.1,0.1,0.1,2,1,25,29,86.2,2,32,2,1,1,Match Report,218d336c,L,2021,True
804,2021-07-30,Fri,MLS,Regular Season,Away,L 1–4,Portland Timbers,LA Galaxy,N,LW,23,0,0,0,0,0,0,0,0,14,7,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,14,3,0,1,Match Report,218d336c,L,2021,True
805,2021-08-04,Wed,MLS,Regular Season,Home,D 1–1,Portland Timbers,San Jose,Y,LW,59,0,0,0,0,2,0,0,0,30,11,1,0,1,0.2,0.2,0.1,2,0,10,18,55.6,0,20,4,1,5,Match Report,218d336c,D,2021,True
806,2021-08-07,Sat,MLS,Regular Season,Home,W 3–2,Portland Timbers,Real Salt Lake,Y,"LW,RW",64,1,1,1,1,1,0,0,0,34,13,0,1,2,0.8,0.0,0.1,1,1,11,18,61.1,2,21,1,0,3,Match Report,218d336c,W,2021,True
807,2021-08-15,Sun,MLS,Regular Season,Home,L 2–6,Portland Timbers,Seattle,Y,LW,72,0,0,0,0,5,2,0,0,39,7,0,0,0,0.3,0.3,0.1,5,0,18,27,66.7,1,40,9,6,8,Match Report,218d336c,L,2021,True
808,2021-08-18,Wed,MLS,Regular Season,Away,D 1–1,Portland Timbers,Sporting KC,Y,LW,45,0,0,0,0,1,0,0,0,15,4,0,0,0,0.0,0.0,0.0,1,1,9,12,75.0,0,11,3,1,1,Match Report,218d336c,D,2021,True
809,2021-08-21,Sat,MLS,Regular Season,Away,L 1–3,Portland Timbers,Austin,Y,LW,86,1,0,0,0,2,2,0,0,31,12,3,1,0,0.1,0.1,0.0,2,0,15,23,65.2,2,20,1,0,2,Match Report,218d336c,L,2021,False
810,2021-08-29,Sun,MLS,Regular Season,Away,W 2–0,Portland Timbers,Seattle,Y,LW,90,0,0,0,0,3,0,0,0,50,24,2,0,0,0.1,0.1,0.0,2,0,23,32,71.9,0,35,5,3,5,Match Report,218d336c,W,2021,False
811,2021-09-03,Fri,MLS,Regular Season,Away,W 2–0,Portland Timbers,Houston Dynamo,Y,LW,62,0,0,0,0,0,0,0,0,34,12,1,0,1,0.0,0.0,0.0,0,0,20,26,76.9,1,27,4,0,2,Match Report,218d336c,W,2021,False
812,2021-09-10,Fri,MLS,Regular Season,Away,W 1–0,Portland Timbers,Vancouver,Y,LW,90,0,0,0,0,4,1,0,0,60,17,2,3,1,0.5,0.5,0.0,4,0,30,42,71.4,1,47,9,3,3,Match Report,218d336c,W,2021,False
813,2021-09-15,Wed,MLS,Regular Season,Home,D 2–2,Portland Timbers,Colorado Rapids,Y,"RW,LW,RB",90,0,0,0,0,1,0,0,0,51,15,0,3,1,0.0,0.0,0.3,2,0,30,39,76.9,3,35,5,1,3,Match Report,218d336c,D,2021,False
814,2021-09-19,Sun,MLS,Regular Season,Home,W 2–1,Portland Timbers,Los Angeles FC,Y,LW,60,1,0,0,0,3,1,0,0,31,14,2,0,1,0.6,0.6,0.1,2,0,13,18,72.2,2,26,4,3,4,Match Report,218d336c,W,2021,False
815,2021-09-25,Sat,MLS,Regular Season,Home,W 6–1,Portland Timbers,Real Salt Lake,Y,RW,74,1,0,0,0,2,2,0,0,35,13,1,0,1,0.3,0.3,0.1,1,0,20,21,95.2,1,26,4,3,4,Match Report,218d336c,W,2021,False
816,2021-09-29,Wed,MLS,Regular Season,Away,W 2–1,Portland Timbers,Los Angeles FC,Y,RW,86,1,1,0,0,3,1,1,0,42,10,2,0,2,0.3,0.3,0.1,2,1,18,23,78.3,1,24,3,1,4,Match Report,218d336c,W,2021,False
817,2021-10-03,Sun,MLS,Regular Season,Home,W 1–0,Portland Timbers,Inter Miami,Y,RM,81,0,0,0,0,4,0,0,0,54,3,0,2,1,0.6,0.6,0.0,1,0,32,41,78.0,1,41,9,1,4,Match Report,218d336c,W,2021,False
818,2021-10-16,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,Y,LW,64,0,0,0,0,1,1,0,0,28,4,2,1,0,0.1,0.1,0.0,1,0,16,23,69.6,1,19,3,0,0,Match Report,218d336c,L,2021,False
819,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,Portland Timbers,Vancouver,Y,RW,90,1,0,0,0,2,2,0,0,48,30,5,0,0,0.2,0.2,0.0,1,0,26,37,70.3,4,32,3,1,2,Match Report,218d336c,L,2021,False
820,2021-10-23,Sat,MLS,Regular Season,Away,L 0–2,Portland Timbers,Colorado Rapids,N,"AM,LW",29,0,0,0,0,0,0,1,0,15,6,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,13,2,2,3,Match Report,218d336c,L,2021,False
821,2021-10-27,Wed,MLS,Regular Season,Home,W 2–0,Portland Timbers,San Jose,Y,LW,84,1,0,0,0,6,3,1,0,44,28,2,3,4,0.7,0.7,0.0,0,0,12,23,52.2,2,28,7,3,3,Match Report,218d336c,W,2021,False
822,2021-11-03,Wed,MLS,Regular Season,Away,W 3–1,Portland Timbers,Real Salt Lake,Y,LW,90,0,0,0,0,2,1,0,0,43,11,2,0,2,0.1,0.1,0.0,2,0,18,25,72.0,2,23,5,0,0,Match Report,218d336c,W,2021,False
823,2021-11-07,Sun,MLS,Regular Season,Home,W 3–0,Portland Timbers,Austin,N,LW,23,0,0,0,0,0,0,0,0,14,5,0,0,1,0.0,0.0,0.1,1,0,12,13,92.3,1,10,0,0,0,Match Report,218d336c,W,2021,False
824,2021-11-21,Sun,MLS,First Round,Home,W 3–1,Portland Timbers,Minnesota Utd,Y,LW,90,0,0,0,0,2,0,0,0,62,13,3,7,1,0.2,0.2,0.0,3,0,35,43,81.4,1,48,9,5,7,Match Report,218d336c,W,2021,False
825,2021-11-25,Thu,MLS,Conference Semifinals,Away,W 1–0,Portland Timbers,Colorado Rapids,Y,LW,89,0,0,0,0,2,1,0,1,31,10,0,2,1,0.0,0.0,0.0,2,0,19,26,73.1,3,23,5,2,3,Match Report,218d336c,W,2021,False
826,2021-12-11,Sat,MLS,MLS Cup,Home,D 1 (2)–1 (4),Portland Timbers,NYCFC,Y,"LW,RW",83,0,0,0,0,1,0,0,0,42,13,1,0,1,0.1,0.1,0.0,3,0,13,24,54.2,3,31,3,1,6,Match Report,218d336c,D,2021,False
827,2021-05-01,Sat,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Orlando City,Y,LM,54,0,0,0,0,0,0,0,0,12,7,0,0,1,0.0,0.0,0.0,1,0,6,7,85.7,2,8,2,0,0,Match Report,ff0f2a53,L,2021,True
