,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
1907,2022-08-14,Sun,MLS,Regular Season,Home,L 1–2,Seattle,Real Salt Lake,N,FW,26,0,0,0,0,1,0,0,0,13,3,0,0,0,0.1,0.1,0.0,1,0,9,10,90.0,1,7,0,0,0,Match Report,87a6ac29,L,2022,False
1908,2022-08-19,Fri,MLS,Regular Season,Away,D 3–3,Seattle,LA Galaxy,N,FW,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,87a6ac29,D,2022,False
1909,2022-08-31,Wed,MLS,Regular Season,Away,L 2–3,Seattle,Orlando City,N,FW,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,87a6ac29,L,2022,False
1910,2022-09-17,Sat,MLS,Regular Season,Away,L 1–2,Seattle,Vancouver,N,AM,20,1,0,0,0,1,1,0,0,13,2,0,0,0,0.2,0.2,0.1,1,0,8,9,88.9,1,6,1,0,0,Match Report,87a6ac29,L,2022,False
1911,2022-09-27,Tue,MLS,Regular Season,Home,D 1–1,Seattle,FC Cincinnati,Y,FW,83,0,0,0,0,1,1,1,0,28,8,0,0,0,0.1,0.1,0.0,2,0,18,22,81.8,1,18,2,0,0,Match Report,87a6ac29,D,2022,False
1912,2022-10-02,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Sporting KC,N,FW,25,0,0,0,0,1,0,0,0,10,6,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,0,10,1,0,0,Match Report,87a6ac29,L,2022,False
1913,2022-10-09,Sun,MLS,Regular Season,Home,D 2–2,Seattle,San Jose,N,FW,22,0,0,0,0,0,0,0,0,10,4,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,0,0,0,Match Report,87a6ac29,D,2022,False
1914,2022-08-13,Sat,MLS,Regular Season,Home,W 1–0,New England,D.C. United,N,"RM,RW",28,0,0,0,0,1,0,0,0,11,9,1,0,0,0.4,0.4,0.4,1,0,7,8,87.5,2,7,2,0,0,Match Report,3d47c1ad,W,2022,False
1915,2022-08-17,Wed,MLS,Regular Season,Away,D 2–2,New England,Toronto FC,N,CM,23,0,0,0,0,0,0,0,0,11,5,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,10,1,0,0,Match Report,3d47c1ad,D,2022,False
1916,2022-08-28,Sun,MLS,Regular Season,Home,L 1–2,New England,LA Galaxy,N,"LM,LW",26,0,0,0,0,1,1,0,0,16,3,0,0,0,0.1,0.1,0.0,1,0,7,12,58.3,3,10,3,1,1,Match Report,3d47c1ad,L,2022,False
1917,2022-08-31,Wed,MLS,Regular Season,Home,D 0–0,New England,Chicago Fire,Y,RW,79,0,0,0,0,1,0,0,0,33,17,3,1,1,0.0,0.0,0.0,1,0,23,26,88.5,1,25,6,1,2,Match Report,3d47c1ad,D,2022,False
1918,2022-09-04,Sun,MLS,Regular Season,Home,W 3–0,New England,NYCFC,Y,RW,66,1,0,0,0,4,2,1,0,26,5,0,0,1,0.3,0.3,0.0,2,1,14,18,77.8,2,19,2,1,2,Match Report,3d47c1ad,W,2022,False
1919,2022-09-10,Sat,MLS,Regular Season,Away,L 1–2,New England,NY Red Bulls,Y,RW,65,0,0,0,0,0,0,0,0,27,7,1,0,1,0.0,0.0,0.0,0,0,9,13,69.2,0,20,1,2,3,Match Report,3d47c1ad,L,2022,False
1920,2022-09-13,Tue,MLS,Regular Season,Away,L 1–3,New England,Houston Dynamo,N,"LM,RM",5,0,0,0,0,0,0,0,0,6,2,0,0,0,0.0,0.0,0.0,1,0,5,6,83.3,0,5,0,0,0,Match Report,3d47c1ad,L,2022,False
1921,2022-02-26,Sat,MLS,Regular Season,Away,D 2–2,New England,Portland Timbers,Y,FW,90,0,0,0,0,2,1,0,0,28,13,0,0,0,0.1,0.1,0.0,0,0,14,17,82.4,0,17,0,0,0,Match Report,3b676989,D,2022,True
1922,2022-03-05,Sat,MLS,Regular Season,Home,W 1–0,New England,FC Dallas,Y,FW,90,0,0,0,0,3,0,0,0,27,15,0,0,0,0.2,0.2,0.0,0,0,11,14,78.6,2,17,4,1,3,Match Report,3b676989,W,2022,True
1923,2022-03-12,Sat,MLS,Regular Season,Home,L 2–3,New England,Real Salt Lake,Y,FW,76,0,2,0,0,3,0,0,0,36,14,1,1,0,0.2,0.2,0.3,2,2,14,22,63.6,2,19,1,0,1,Match Report,3b676989,L,2022,True
1924,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,New England,NY Red Bulls,N,FW,44,0,0,0,0,1,1,2,1,11,6,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,1,5,0,0,0,Match Report,3b676989,L,2022,True
1925,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,New England,Charlotte,Y,FW,90,1,0,0,0,3,1,0,0,30,20,0,0,0,0.3,0.3,0.0,0,0,11,17,64.7,1,14,1,1,1,Match Report,3b676989,W,2022,True
1926,2022-04-23,Sat,MLS,Regular Season,Away,L 2–3,New England,D.C. United,Y,FW,90,1,0,0,0,8,3,1,0,38,17,0,0,1,0.7,0.7,0.0,0,0,13,19,68.4,0,24,2,0,1,Match Report,3b676989,L,2022,True
1927,2022-04-30,Sat,MLS,Regular Season,Home,W 2–0,New England,Inter Miami,Y,FW,76,1,0,0,0,5,2,0,0,27,4,0,0,0,0.8,0.8,0.0,0,0,15,17,88.2,0,18,2,1,1,Match Report,3b676989,W,2022,True
1928,2022-05-07,Sat,MLS,Regular Season,Home,D 2–2,New England,Columbus Crew,Y,FW,90,1,0,0,0,2,1,0,0,28,19,0,0,2,0.3,0.3,0.0,1,0,14,19,73.7,0,13,2,2,2,Match Report,3b676989,D,2022,True
1929,2022-05-15,Sun,MLS,Regular Season,Away,D 2–2,New England,Atlanta Utd,Y,FW,90,2,0,0,0,6,3,0,0,39,14,0,1,0,1.0,1.0,0.0,3,1,15,19,78.9,2,23,2,1,3,Match Report,3b676989,D,2022,True
1930,2022-05-21,Sat,MLS,Regular Season,Away,W 3–2,New England,FC Cincinnati,Y,FW,79,1,0,0,0,2,2,0,0,24,12,2,1,0,0.2,0.2,0.0,2,0,9,12,75.0,1,12,1,0,0,Match Report,3b676989,W,2022,True
1931,2022-02-27,Sun,MLS,Regular Season,Away,W 1–0,Nashville,Seattle,N,FW,20,0,0,0,0,1,1,0,0,10,8,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,9,1,2,3,Match Report,3077fce8,W,2022,True
1932,2022-03-05,Sat,MLS,Regular Season,Away,D 1–1,Nashville,Minnesota Utd,N,FW,18,0,0,0,0,1,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,Match Report,3077fce8,D,2022,True
1933,2022-03-12,Sat,MLS,Regular Season,Away,L 0–2,Nashville,FC Dallas,N,FW,25,0,0,0,0,0,0,0,0,9,11,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,0,0,Match Report,3077fce8,L,2022,True
1934,2022-03-19,Sat,MLS,Regular Season,Away,L 1–2,Nashville,Real Salt Lake,Y,FW,56,0,0,0,0,1,0,0,0,32,10,1,0,2,0.2,0.2,0.0,1,0,15,18,83.3,0,20,0,0,0,Match Report,3077fce8,L,2022,True
1935,2022-07-03,Sun,MLS,Regular Season,Home,D 2–2,Nashville,Portland Timbers,N,FW,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,3077fce8,D,2022,True
1936,2022-07-09,Sat,MLS,Regular Season,Away,L 1–4,Nashville,Charlotte,N,FW,45,0,0,0,0,1,1,0,0,14,5,0,1,1,0.1,0.1,0.0,3,0,7,9,77.8,0,8,2,0,0,Match Report,3077fce8,L,2022,True
1937,2022-07-13,Wed,MLS,Regular Season,Home,W 1–0,Nashville,Seattle,N,FW,17,0,0,0,0,0,0,0,0,10,3,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,9,0,1,2,Match Report,3077fce8,W,2022,True
1938,2022-07-17,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Los Angeles FC,N,"FW,RM",22,0,0,0,0,1,0,0,0,12,1,0,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,7,1,0,0,Match Report,3077fce8,L,2022,True
1939,2022-07-23,Sat,MLS,Regular Season,Away,D 1–1,Nashville,FC Cincinnati,Y,FW,70,1,0,0,0,4,1,0,0,33,2,1,1,0,0.9,0.9,0.0,3,0,18,24,75.0,2,18,0,1,1,Match Report,3077fce8,D,2022,True
1940,2022-07-30,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Vancouver,Y,RM,62,1,0,0,0,4,2,0,0,24,5,0,0,1,0.3,0.3,0.0,2,0,14,18,77.8,0,15,2,0,0,Match Report,3077fce8,D,2022,True
1941,2022-08-03,Wed,MLS,Regular Season,Away,D 1–1,Nashville,Portland Timbers,Y,FW,90,1,0,0,0,3,2,1,0,34,12,0,0,1,0.4,0.4,0.0,1,0,16,25,64.0,3,16,1,1,1,Match Report,3077fce8,D,2022,True
1942,2022-08-06,Sat,MLS,Regular Season,Home,L 3–4,Nashville,Toronto FC,Y,FW,62,1,0,0,0,4,3,0,0,26,5,0,1,0,0.9,0.9,0.1,4,0,15,19,78.9,1,12,2,0,0,Match Report,3077fce8,L,2022,True
1943,2022-09-03,Sat,MLS,Regular Season,Home,W 3–0,Nashville,Austin,N,"FW,LW",13,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,1,0,0,Match Report,3077fce8,W,2022,False
1944,2022-09-10,Sat,MLS,Regular Season,Home,D 1–1,Nashville,LA Galaxy,N,"FW,LW",33,0,0,0,0,1,0,0,0,18,5,0,0,0,0.0,0.0,0.2,1,0,7,13,53.8,2,9,2,0,0,Match Report,3077fce8,D,2022,False
1945,2022-09-17,Sat,MLS,Regular Season,Away,D 1–1,Nashville,Austin,N,FW,12,0,0,0,0,0,0,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,Match Report,3077fce8,D,2022,False
1946,2022-10-02,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Houston Dynamo,N,FW,27,0,0,0,0,3,1,1,0,10,3,0,0,1,0.2,0.2,0.1,2,0,4,4,100.0,0,4,1,0,0,Match Report,3077fce8,L,2022,False
1947,2022-10-09,Sun,MLS,Regular Season,Away,W 1–0,Nashville,Los Angeles FC,Y,FW,73,1,0,0,0,3,1,0,0,24,7,1,0,0,0.8,0.8,0.2,4,0,12,18,66.7,1,8,0,0,0,Match Report,3077fce8,W,2022,False
1948,2022-10-15,Sat,MLS,First Round,Away,L 0–1,Nashville,LA Galaxy,Y,FW,68,0,0,0,0,3,1,0,0,24,17,0,0,0,0.3,0.3,0.0,0,0,8,15,53.3,0,15,0,0,0,Match Report,3077fce8,L,2022,False
1949,2022-02-26,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,Minnesota Utd,Y,FW,90,1,0,0,0,5,2,0,0,34,18,0,0,1,0.5,0.5,0.0,1,0,9,17,52.9,1,15,2,0,1,Match Report,39fde61c,D,2022,True
1950,2022-03-12,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,San Jose,Y,FW,67,1,0,0,0,1,1,0,0,26,26,1,0,0,0.9,0.9,0.0,1,0,10,18,55.6,1,22,4,2,2,Match Report,39fde61c,W,2022,True
1951,2022-03-19,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NYCFC,N,FW,26,0,0,0,0,1,0,1,0,12,13,0,0,0,0.1,0.1,0.0,1,0,3,4,75.0,0,10,1,1,1,Match Report,39fde61c,W,2022,True
1952,2022-04-02,Sat,MLS,Regular Season,Home,W 2–0,Philadelphia,Charlotte,N,FW,25,0,0,0,0,0,0,0,0,14,9,0,0,0,0.0,0.0,0.1,1,0,6,11,54.5,1,7,1,0,0,Match Report,39fde61c,W,2022,True
1953,2022-04-09,Sat,MLS,Regular Season,Home,W 1–0,Philadelphia,Columbus Crew,N,FW,30,0,0,0,0,0,0,0,0,16,15,1,0,0,0.0,0.0,0.4,2,0,9,13,69.2,1,10,4,1,3,Match Report,39fde61c,W,2022,True
1954,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,N,FW,14,0,0,0,0,2,0,0,0,8,2,1,0,0,0.1,0.1,0.0,1,0,5,5,100.0,1,4,0,0,0,Match Report,39fde61c,L,2022,True
1955,2022-04-23,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,CF Montréal,N,FW,24,0,0,0,0,1,0,0,0,6,5,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,3,1,0,0,Match Report,39fde61c,D,2022,True
1956,2022-05-01,Sun,MLS,Regular Season,Away,D 1–1,Philadelphia,Nashville,N,FW,27,0,0,0,0,0,0,0,0,13,4,2,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,6,0,0,0,Match Report,39fde61c,D,2022,True
1957,2022-05-07,Sat,MLS,Regular Season,Away,D 2–2,Philadelphia,Los Angeles FC,Y,FW,64,0,0,0,0,3,0,0,0,25,16,2,0,0,0.3,0.3,0.0,1,0,4,13,30.8,1,12,1,1,2,Match Report,39fde61c,D,2022,True
1958,2022-05-14,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,NY Red Bulls,N,FW,21,0,0,0,0,2,2,0,0,10,2,0,0,1,0.4,0.4,0.0,0,0,3,5,60.0,1,4,0,0,0,Match Report,39fde61c,D,2022,True
1959,2022-05-18,Wed,MLS,Regular Season,Home,D 0–0,Philadelphia,Inter Miami,Y,FW,90,0,0,0,0,3,3,0,0,44,27,3,1,4,0.2,0.2,0.0,1,0,14,20,70.0,2,22,1,1,2,Match Report,39fde61c,D,2022,True
1960,2022-05-22,Sun,MLS,Regular Season,Away,W 2–0,Philadelphia,Portland Timbers,N,FW,10,0,0,0,0,0,0,1,0,6,7,1,1,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,39fde61c,W,2022,True
1961,2022-05-28,Sat,MLS,Regular Season,Away,D 1–1,Philadelphia,New England,N,FW,34,0,0,0,0,0,0,1,0,11,7,0,0,0,0.0,0.0,0.0,0,0,2,10,20.0,0,4,1,0,0,Match Report,39fde61c,D,2022,True
1962,2022-06-18,Sat,MLS,Regular Season,Home,D 1–1,Philadelphia,FC Cincinnati,N,FW,28,0,0,0,0,0,0,1,0,10,3,0,0,1,0.0,0.0,0.6,2,0,5,5,100.0,0,8,2,1,2,Match Report,39fde61c,D,2022,True
1963,2022-06-26,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,NYCFC,N,FW,25,1,0,0,0,2,2,0,0,13,9,1,0,1,0.6,0.6,0.0,0,0,2,9,22.2,0,7,2,0,0,Match Report,39fde61c,W,2022,True
1964,2022-06-29,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,Chicago Fire,N,FW,45,0,0,0,0,1,1,0,0,14,8,1,0,1,0.1,0.1,0.0,0,0,3,7,42.9,1,4,0,0,1,Match Report,39fde61c,L,2022,True
1965,2022-07-03,Sun,MLS,Regular Season,Away,D 0–0,Philadelphia,Columbus Crew,Y,FW,68,0,0,0,0,1,0,0,0,22,11,2,0,1,0.1,0.1,0.0,0,0,3,13,23.1,0,9,2,1,1,Match Report,39fde61c,D,2022,True
1966,2022-07-08,Fri,MLS,Regular Season,Home,W 7–0,Philadelphia,D.C. United,N,FW,30,0,1,0,0,1,0,0,0,10,6,2,1,0,0.1,0.1,0.1,1,1,2,4,50.0,1,6,1,0,0,Match Report,39fde61c,W,2022,True
1967,2022-07-13,Wed,MLS,Regular Season,Away,W 2–1,Philadelphia,Inter Miami,Y,FW,74,1,0,0,0,5,2,0,0,33,13,0,0,1,0.4,0.4,0.0,2,0,9,17,52.9,2,21,2,0,1,Match Report,39fde61c,W,2022,True
1968,2022-07-16,Sat,MLS,Regular Season,Home,W 2–1,Philadelphia,New England,N,FW,18,0,0,0,0,0,0,0,0,10,1,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,0,0,Match Report,39fde61c,W,2022,True
1969,2022-07-23,Sat,MLS,Regular Season,Away,W 1–0,Philadelphia,Orlando City,N,RW,25,0,0,0,0,0,0,0,0,11,2,1,0,1,0.0,0.0,0.0,0,0,4,5,80.0,1,6,1,0,2,Match Report,39fde61c,W,2022,True
1970,2022-07-30,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Houston Dynamo,N,FW,25,0,0,0,0,2,1,0,0,11,3,2,0,0,0.3,0.3,0.5,2,0,3,5,60.0,1,6,1,0,0,Match Report,39fde61c,W,2022,True
1971,2022-08-06,Sat,MLS,Regular Season,Away,L 1–3,Philadelphia,FC Cincinnati,N,FW,32,0,1,0,0,2,0,0,0,8,8,1,0,0,0.4,0.4,0.0,3,1,3,3,100.0,0,6,1,2,2,Match Report,39fde61c,L,2022,True
1972,2022-08-13,Sat,MLS,Regular Season,Home,W 4–1,Philadelphia,Chicago Fire,N,FW,19,1,0,0,0,2,1,1,0,11,13,1,0,0,0.6,0.6,0.0,0,0,5,5,100.0,1,8,1,0,0,Match Report,39fde61c,W,2022,False
1973,2022-08-17,Wed,MLS,Regular Season,Away,L 0–1,Philadelphia,FC Dallas,Y,FW,44,0,0,0,0,0,0,0,0,9,7,1,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,4,1,0,0,Match Report,39fde61c,L,2022,False
1974,2022-08-20,Sat,MLS,Regular Season,Away,W 6–0,Philadelphia,D.C. United,N,FW,26,1,0,0,0,2,1,0,0,12,3,0,0,0,0.2,0.2,0.0,4,1,4,8,50.0,1,3,1,0,0,Match Report,39fde61c,W,2022,False
1975,2022-08-27,Sat,MLS,Regular Season,Home,W 6–0,Philadelphia,Colorado Rapids,N,FW,29,1,1,0,0,2,1,0,0,10,5,0,0,0,0.6,0.6,0.3,2,2,7,7,100.0,1,10,3,2,2,Match Report,39fde61c,W,2022,False
1976,2022-08-31,Wed,MLS,Regular Season,Home,W 4–1,Philadelphia,Atlanta Utd,N,FW,28,0,1,0,0,2,0,0,0,18,0,0,0,0,0.2,0.2,0.9,4,1,8,12,66.7,2,14,3,3,3,Match Report,39fde61c,W,2022,False
1977,2022-09-03,Sat,MLS,Regular Season,Away,W 2–0,Philadelphia,NY Red Bulls,Y,FW,57,0,0,0,0,0,0,1,0,17,8,1,1,0,0.0,0.0,0.0,0,0,6,13,46.2,2,7,1,0,0,Match Report,39fde61c,W,2022,False
1978,2022-09-10,Sat,MLS,Regular Season,Home,W 5–1,Philadelphia,Orlando City,N,FW,19,0,0,0,0,1,0,0,0,8,3,0,1,1,0.0,0.0,0.0,3,1,6,6,100.0,0,6,2,1,1,Match Report,39fde61c,W,2022,False
1979,2022-09-17,Sat,MLS,Regular Season,Away,D 0–0,Philadelphia,Atlanta Utd,N,FW,24,0,0,0,0,0,0,0,0,11,10,3,0,0,0.0,0.0,0.0,0,0,4,6,66.7,2,4,0,0,0,Match Report,39fde61c,D,2022,False
1980,2022-10-01,Sat,MLS,Regular Season,Away,L 0–4,Philadelphia,Charlotte,N,FW,32,0,0,0,0,1,0,0,0,12,15,2,0,0,0.0,0.0,0.0,1,0,4,6,66.7,2,5,2,0,0,Match Report,39fde61c,L,2022,False
1981,2022-10-09,Sun,MLS,Regular Season,Home,W 4–0,Philadelphia,Toronto FC,N,FW,24,0,0,0,0,1,0,0,0,10,3,0,0,1,0.1,0.1,0.2,2,0,2,4,50.0,1,5,1,1,1,Match Report,39fde61c,W,2022,False
1982,2022-08-27,Sat,MLS,Regular Season,Home,L 0–2,Chicago Fire,CF Montréal,N,CB,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,5,0,0,0,Match Report,38e88892,L,2022,False
1983,2022-09-17,Sat,MLS,Regular Season,Home,L 2–3,Chicago Fire,Charlotte,Y,CB,90,0,0,0,0,0,0,0,0,43,9,0,0,2,0.0,0.0,0.0,0,0,25,33,75.8,3,22,1,0,0,Match Report,38e88892,L,2022,False
1984,2022-10-01,Sat,MLS,Regular Season,Away,W 3–2,Chicago Fire,FC Cincinnati,N,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,38e88892,W,2022,False
1985,2022-10-09,Sun,MLS,Regular Season,Home,D 1–1,Chicago Fire,New England,Y,CB,90,0,0,0,0,2,0,0,0,54,3,0,0,2,0.3,0.3,0.0,0,0,40,47,85.1,0,35,0,0,0,Match Report,38e88892,D,2022,False
1986,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Houston Dynamo,N,RW,13,0,0,0,0,0,0,0,0,8,3,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,8,5,1,1,Match Report,b56080ee,L,2022,True
1987,2022-02-26,Sat,MLS,Regular Season,Away,D 2–2,New England,Portland Timbers,Y,RB,90,1,0,0,0,2,1,0,0,58,17,3,2,4,0.1,0.1,0.1,1,0,28,41,68.3,2,22,3,0,0,Match Report,9fcd12af,D,2022,True
1988,2022-03-05,Sat,MLS,Regular Season,Home,W 1–0,New England,FC Dallas,Y,RB,90,0,0,0,0,0,0,0,0,64,9,0,2,1,0.0,0.0,0.1,3,0,43,53,81.1,5,43,6,3,6,Match Report,9fcd12af,W,2022,True
1989,2022-03-19,Sat,MLS,Regular Season,Away,L 1–3,New England,Charlotte,Y,RB,90,0,0,0,0,1,0,1,0,65,15,1,0,3,0.1,0.1,0.4,2,0,40,53,75.5,1,41,7,2,2,Match Report,9fcd12af,L,2022,True
1990,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,New England,NY Red Bulls,Y,RB,90,0,0,0,0,0,0,0,0,76,5,1,0,0,0.0,0.0,0.4,1,0,48,66,72.7,10,44,5,1,2,Match Report,9fcd12af,L,2022,True
1991,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,New England,Charlotte,Y,RB,90,0,1,0,0,2,0,1,0,69,7,0,4,1,0.0,0.0,0.2,5,1,41,59,69.5,2,37,4,1,2,Match Report,9fcd12af,W,2022,True
1992,2022-04-23,Sat,MLS,Regular Season,Away,L 2–3,New England,D.C. United,Y,RB,90,1,0,0,0,4,2,0,0,73,11,1,0,2,0.2,0.2,0.3,6,0,48,65,73.8,4,44,7,1,1,Match Report,9fcd12af,L,2022,True
1993,2022-04-30,Sat,MLS,Regular Season,Home,W 2–0,New England,Inter Miami,Y,RB,90,0,0,0,0,0,0,0,0,79,9,4,0,0,0.0,0.0,0.6,7,0,56,71,78.9,6,54,4,1,1,Match Report,9fcd12af,W,2022,True
1994,2022-05-07,Sat,MLS,Regular Season,Home,D 2–2,New England,Columbus Crew,Y,RB,90,0,0,0,0,0,0,0,0,88,10,1,1,2,0.0,0.0,0.1,4,0,60,75,80.0,3,59,5,4,5,Match Report,9fcd12af,D,2022,True
1995,2022-05-15,Sun,MLS,Regular Season,Away,D 2–2,New England,Atlanta Utd,Y,RB,90,0,0,0,0,0,0,0,0,68,4,3,5,5,0.0,0.0,0.0,0,0,36,48,75.0,3,29,0,0,0,Match Report,9fcd12af,D,2022,True
1996,2022-05-21,Sat,MLS,Regular Season,Away,W 3–2,New England,FC Cincinnati,Y,RB,90,0,3,0,0,0,0,0,0,74,18,2,1,2,0.0,0.0,0.4,7,4,44,64,68.8,5,42,9,2,2,Match Report,9fcd12af,W,2022,True
1997,2022-05-28,Sat,MLS,Regular Season,Home,D 1–1,New England,Philadelphia,Y,RB,90,0,0,0,0,2,1,0,0,83,6,1,0,0,0.6,0.6,0.2,4,0,63,76,82.9,1,54,8,0,1,Match Report,9fcd12af,D,2022,True
1998,2022-06-12,Sun,MLS,Regular Season,Away,W 2–1,New England,Sporting KC,Y,RB,90,0,0,0,0,0,0,0,0,60,14,2,1,1,0.0,0.0,0.2,2,0,46,52,88.5,4,29,1,0,0,Match Report,9fcd12af,W,2022,True
1999,2022-06-15,Wed,MLS,Regular Season,Home,D 1–1,New England,Orlando City,Y,RB,90,0,0,0,0,2,0,0,0,69,10,2,3,2,0.3,0.3,0.0,1,0,41,55,74.5,4,41,2,0,0,Match Report,9fcd12af,D,2022,True
2000,2022-07-03,Sun,MLS,Regular Season,Home,D 2–2,New England,FC Cincinnati,Y,RB,90,0,0,0,0,1,0,0,0,82,5,0,4,3,0.0,0.0,0.3,3,0,47,66,71.2,8,43,3,0,0,Match Report,9fcd12af,D,2022,True
2001,2022-07-09,Sat,MLS,Regular Season,Away,L 2–4,New England,NYCFC,Y,"RB,CB",90,0,0,0,0,3,2,0,0,62,18,3,3,2,0.2,0.2,0.0,0,0,35,43,81.4,4,34,2,0,1,Match Report,9fcd12af,L,2022,True
2002,2022-07-16,Sat,MLS,Regular Season,Away,L 1–2,New England,Philadelphia,Y,RB,90,0,1,0,0,1,0,0,0,68,8,1,3,2,0.1,0.1,0.5,5,1,44,56,78.6,6,39,6,0,1,Match Report,9fcd12af,L,2022,True
2003,2022-07-23,Sat,MLS,Regular Season,Away,D 0–0,New England,Columbus Crew,Y,RB,90,0,0,0,0,1,0,1,0,61,6,1,2,3,0.0,0.0,0.1,1,0,30,45,66.7,3,29,5,0,1,Match Report,9fcd12af,D,2022,True
2004,2022-07-30,Sat,MLS,Regular Season,Home,D 0–0,New England,Toronto FC,Y,RB,90,0,0,0,0,1,1,0,0,69,10,1,4,0,0.0,0.0,0.0,2,0,39,60,65.0,1,44,5,0,2,Match Report,9fcd12af,D,2022,True
2005,2022-08-06,Sat,MLS,Regular Season,Away,W 3–0,New England,Orlando City,Y,"RB,WB",90,0,0,0,0,2,1,0,0,69,5,0,3,2,0.1,0.1,0.0,0,0,48,61,78.7,1,47,5,0,0,Match Report,9fcd12af,W,2022,True
2006,2022-08-13,Sat,MLS,Regular Season,Home,W 1–0,New England,D.C. United,Y,"RB,WB",90,0,1,0,0,1,0,0,0,63,9,2,0,1,0.0,0.0,0.4,4,1,46,54,85.2,5,42,8,0,0,Match Report,9fcd12af,W,2022,False
2007,2022-08-17,Wed,MLS,Regular Season,Away,D 2–2,New England,Toronto FC,Y,WB,90,0,0,0,0,0,0,0,0,50,10,1,1,1,0.0,0.0,0.0,1,0,25,36,69.4,1,22,3,1,2,Match Report,9fcd12af,D,2022,False
2008,2022-08-20,Sat,MLS,Regular Season,Away,L 0–4,New England,CF Montréal,Y,RB,90,0,0,0,0,2,1,0,0,63,12,1,3,0,0.3,0.3,0.1,2,0,38,53,71.7,5,35,3,1,2,Match Report,9fcd12af,L,2022,False
2009,2022-08-28,Sun,MLS,Regular Season,Home,L 1–2,New England,LA Galaxy,Y,RB,90,0,0,0,0,1,0,0,0,66,6,0,1,1,0.0,0.0,0.2,3,0,44,55,80.0,5,37,5,1,2,Match Report,9fcd12af,L,2022,False
2010,2022-08-31,Wed,MLS,Regular Season,Home,D 0–0,New England,Chicago Fire,Y,RB,90,0,0,0,0,1,0,0,0,75,14,2,1,4,0.2,0.2,0.1,1,0,45,61,73.8,3,43,10,0,0,Match Report,9fcd12af,D,2022,False
2011,2022-09-10,Sat,MLS,Regular Season,Away,L 1–2,New England,NY Red Bulls,Y,"WB,RB",90,0,0,0,0,1,0,0,0,62,6,0,2,0,0.0,0.0,0.0,0,0,32,47,68.1,1,30,0,2,2,Match Report,9fcd12af,L,2022,False
