,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
1070,99,2021-08-14,Sat,MLS,Regular Season,Home,L 1–2,Toronto FC,New England,Y,GK,90.0,1.0,2.0,0.0,0.0,0.0,1.1,1.0,1.0,0.0,0.0,3.0,11.0,27.3,20.0,3.0,45.0,37.2,5.0,40.0,46.4,8.0,0.0,0.0,1.0,18.0,Match Report,aa28a396,L,2021,True
1071,100,2021-09-14,Tue,MLS,Regular Season,Home,L 0–1,Toronto FC,Inter Miami,Y,GK,90.0,2.0,1.0,2.0,100.0,0.0,1.1,1.0,1.0,0.0,0.0,4.0,22.0,18.2,28.0,5.0,64.3,44.5,8.0,50.0,42.3,11.0,2.0,18.2,0.0,8.0,Match Report,aa28a396,L,2021,False
1072,101,2021-09-18,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Nashville,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,9.0,11.1,20.0,7.0,35.0,31.7,9.0,22.2,29.7,17.0,1.0,5.9,1.0,23.0,Match Report,aa28a396,W,2021,False
1073,102,2021-09-25,Sat,MLS,Regular Season,Away,D 0–0,Toronto FC,Colorado Rapids,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,18.8,34.0,4.0,58.8,50.0,12.0,100.0,79.2,13.0,0.0,0.0,0.0,12.9,Match Report,aa28a396,D,2021,False
1074,103,2021-09-29,Wed,MLS,Regular Season,Home,W 3–2,Toronto FC,FC Cincinnati,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,1.0,10.0,10.0,19.0,5.0,47.4,39.6,6.0,16.7,22.5,2.0,0.0,0.0,2.0,16.1,Match Report,aa28a396,W,2021,False
1075,104,2021-10-03,Sun,MLS,Regular Season,Home,W 3–1,Toronto FC,Chicago Fire,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.6,0.0,0.0,0.0,0.0,9.0,21.0,42.9,29.0,3.0,55.2,42.0,8.0,62.5,44.9,13.0,0.0,0.0,1.0,20.3,Match Report,aa28a396,W,2021,False
1076,105,2021-10-16,Sat,MLS,Regular Season,Home,L 0–2,Toronto FC,Atlanta Utd,Y,GK,90.0,8.0,2.0,6.0,75.0,0.0,1.8,0.0,0.0,0.0,0.0,4.0,19.0,21.1,24.0,2.0,54.2,36.9,8.0,75.0,48.9,8.0,0.0,0.0,1.0,24.5,Match Report,aa28a396,L,2021,False
1077,106,2021-10-20,Wed,MLS,Regular Season,Away,L 0–3,Toronto FC,Inter Miami,Y,GK,90.0,6.0,3.0,4.0,50.0,0.0,2.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,20.0,5.0,25.0,28.4,5.0,20.0,32.4,3.0,0.0,0.0,0.0,12.4,Match Report,aa28a396,L,2021,False
1078,107,2021-08-08,Sun,MLS,Regular Season,Away,L 1–2,CF Montréal,D.C. United,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,1.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,25.0,7.0,16.0,25.4,11.0,18.2,24.2,8.0,0.0,0.0,1.0,8.8,Match Report,52e7f812,L,2021,True
1079,108,2021-08-14,Sat,MLS,Regular Season,Home,W 2–1,CF Montréal,NY Red Bulls,Y,GK,90.0,3.0,1.0,3.0,100.0,0.0,0.9,1.0,1.0,0.0,0.0,1.0,7.0,14.3,32.0,9.0,21.9,30.4,5.0,0.0,12.4,4.0,1.0,25.0,0.0,13.6,Match Report,52e7f812,W,2021,True
1080,109,2021-08-18,Wed,MLS,Regular Season,Away,D 0–0,CF Montréal,FC Cincinnati,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,6.0,8.0,75.0,19.0,4.0,21.1,26.4,7.0,57.1,41.1,8.0,1.0,12.5,0.0,14.7,Match Report,52e7f812,D,2021,True
1081,110,2021-08-21,Sat,MLS,Regular Season,Away,D 1–1,CF Montréal,Philadelphia,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,14.0,14.3,11.0,5.0,27.3,29.4,18.0,61.1,39.2,14.0,0.0,0.0,0.0,14.4,Match Report,52e7f812,D,2021,False
1082,111,2021-08-27,Fri,MLS,Regular Season,Home,W 3–1,CF Montréal,Toronto FC,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.2,0.0,0.0,0.0,0.0,4.0,4.0,100.0,14.0,5.0,14.3,22.6,4.0,50.0,30.0,3.0,0.0,0.0,1.0,17.8,Match Report,52e7f812,W,2021,False
1083,112,2021-10-30,Sat,MLS,Regular Season,Away,L 0–1,CF Montréal,NY Red Bulls,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.6,0.0,0.0,0.0,0.0,4.0,10.0,40.0,43.0,3.0,16.3,23.8,8.0,37.5,31.0,11.0,0.0,0.0,2.0,17.2,Match Report,52e7f812,L,2021,False
1084,113,2021-11-03,Wed,MLS,Regular Season,Home,W 2–0,CF Montréal,Houston Dynamo,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,10.0,4.0,30.0,29.9,8.0,50.0,36.0,2.0,0.0,0.0,1.0,11.7,Match Report,52e7f812,W,2021,False
1085,114,2021-11-07,Sun,MLS,Regular Season,Home,L 0–2,CF Montréal,Orlando City,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,1.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,9.0,3.0,0.0,17.6,7.0,14.3,15.1,1.0,0.0,0.0,1.0,9.8,Match Report,52e7f812,L,2021,False
1086,115,2021-06-19,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Chicago Fire,Y,GK,90.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.8,11.0,3.0,45.5,34.7,13.0,84.6,59.8,14.0,0.0,0.0,1.0,10.4,Match Report,69a57596,W,2021,True
1087,116,2021-07-09,Fri,MLS,Regular Season,Away,D 2–2,Columbus Crew,FC Cincinnati,Y,GK,90.0,3.0,2.0,1.0,33.3,0.0,0.3,0.0,0.0,0.0,0.0,8.0,13.0,61.5,24.0,3.0,37.5,35.0,10.0,40.0,30.9,8.0,1.0,12.5,0.0,7.4,Match Report,69a57596,D,2021,True
1088,117,2021-09-25,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,CF Montréal,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,19.0,31.6,21.0,1.0,57.1,48.9,8.0,87.5,62.4,8.0,0.0,0.0,0.0,11.0,Match Report,69a57596,W,2021,False
1089,118,2021-10-03,Sun,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,6.0,66.7,14.0,2.0,28.6,33.1,8.0,25.0,36.0,7.0,0.0,0.0,1.0,23.3,Match Report,69a57596,L,2021,False
1090,119,2021-04-18,Sun,MLS,Regular Season,Away,L 0–1,Portland Timbers,Vancouver,Y,GK,77.0,2.0,1.0,1.0,50.0,0.0,0.3,0.0,0.0,0.0,0.0,5.0,7.0,71.4,21.0,2.0,23.8,32.3,4.0,50.0,35.0,5.0,0.0,0.0,0.0,13.0,Match Report,ed6320b7,L,2021,True
1091,120,2021-06-19,Sat,MLS,Regular Season,Home,W 2–1,Portland Timbers,Sporting KC,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.9,0.0,0.0,0.0,0.0,7.0,13.0,53.8,19.0,2.0,26.3,31.1,12.0,66.7,49.2,14.0,1.0,7.1,0.0,11.2,Match Report,ed6320b7,W,2021,True
1092,121,2021-06-26,Sat,MLS,Regular Season,Home,L 0–1,Portland Timbers,Minnesota Utd,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.9,0.0,0.0,0.0,0.0,6.0,9.0,66.7,24.0,3.0,29.2,27.8,4.0,50.0,28.5,3.0,1.0,33.3,0.0,,Match Report,ed6320b7,L,2021,True
1093,122,2021-07-01,Thu,MLS,Regular Season,Away,L 1–4,Portland Timbers,Austin,Y,GK,90.0,7.0,4.0,3.0,42.9,0.0,3.3,0.0,0.0,0.0,0.0,3.0,8.0,37.5,18.0,7.0,27.8,30.3,6.0,50.0,40.5,12.0,0.0,0.0,0.0,14.3,Match Report,ed6320b7,L,2021,True
1094,123,2021-07-17,Sat,MLS,Regular Season,Home,W 1–0,Portland Timbers,FC Dallas,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,9.0,15.0,60.0,32.0,5.0,43.8,36.7,4.0,25.0,25.8,8.0,0.0,0.0,1.0,14.3,Match Report,ed6320b7,W,2021,True
1095,124,2021-07-21,Wed,MLS,Regular Season,Home,W 2–1,Portland Timbers,Los Angeles FC,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.3,0.0,0.0,0.0,0.0,10.0,16.0,62.5,36.0,8.0,41.7,35.3,9.0,11.1,20.0,8.0,1.0,12.5,1.0,13.8,Match Report,ed6320b7,W,2021,True
1096,125,2021-07-30,Fri,MLS,Regular Season,Away,L 1–4,Portland Timbers,LA Galaxy,Y,GK,90.0,5.0,4.0,2.0,40.0,0.0,3.3,1.0,1.0,0.0,0.0,4.0,8.0,50.0,30.0,8.0,26.7,29.8,9.0,0.0,16.2,12.0,0.0,0.0,0.0,9.5,Match Report,ed6320b7,L,2021,True
1097,126,2021-08-04,Wed,MLS,Regular Season,Home,D 1–1,Portland Timbers,San Jose,Y,GK,39.0,3.0,1.0,2.0,66.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,19.4,3.0,100.0,62.3,2.0,0.0,0.0,0.0,11.0,Match Report,ed6320b7,D,2021,True
1098,127,2021-08-18,Wed,MLS,Regular Season,Away,D 1–1,Portland Timbers,Sporting KC,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,28.6,22.0,5.0,45.5,39.4,13.0,84.6,55.0,25.0,0.0,0.0,0.0,10.0,Match Report,ed6320b7,D,2021,True
1099,128,2021-08-21,Sat,MLS,Regular Season,Away,L 1–3,Portland Timbers,Austin,Y,GK,90.0,7.0,3.0,5.0,71.4,0.0,3.5,1.0,1.0,0.0,0.0,4.0,10.0,40.0,21.0,7.0,28.6,31.4,10.0,40.0,33.3,9.0,0.0,0.0,1.0,10.3,Match Report,ed6320b7,L,2021,False
1100,129,2021-08-29,Sun,MLS,Regular Season,Away,W 2–0,Portland Timbers,Seattle,Y,GK,90.0,5.0,0.0,4.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,8.0,16.0,50.0,18.0,3.0,50.0,44.0,10.0,70.0,48.6,17.0,0.0,0.0,1.0,18.5,Match Report,ed6320b7,W,2021,False
1101,130,2021-09-03,Fri,MLS,Regular Season,Away,W 2–0,Portland Timbers,Houston Dynamo,Y,GK,90.0,6.0,0.0,6.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,5.0,31.0,16.1,35.0,6.0,54.3,47.7,13.0,92.3,61.4,17.0,1.0,5.9,0.0,7.5,Match Report,ed6320b7,W,2021,False
1102,131,2021-09-10,Fri,MLS,Regular Season,Away,W 1–0,Portland Timbers,Vancouver,Y,GK,90.0,2.0,0.0,2.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,6.0,13.0,46.2,25.0,5.0,32.0,36.3,5.0,100.0,64.6,16.0,0.0,0.0,0.0,6.3,Match Report,ed6320b7,W,2021,False
1103,132,2021-09-15,Wed,MLS,Regular Season,Home,D 2–2,Portland Timbers,Colorado Rapids,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.2,0.0,0.0,0.0,0.0,11.0,23.0,47.8,16.0,6.0,50.0,40.0,17.0,88.2,60.1,27.0,3.0,11.1,0.0,6.0,Match Report,ed6320b7,D,2021,False
1104,133,2021-09-19,Sun,MLS,Regular Season,Home,W 2–1,Portland Timbers,Los Angeles FC,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,0.9,1.0,1.0,0.0,0.0,2.0,7.0,28.6,16.0,3.0,25.0,31.3,10.0,30.0,32.3,6.0,0.0,0.0,0.0,10.3,Match Report,ed6320b7,W,2021,False
1105,134,2021-09-25,Sat,MLS,Regular Season,Home,W 6–1,Portland Timbers,Real Salt Lake,Y,GK,90.0,9.0,1.0,8.0,88.9,0.0,1.6,0.0,0.0,0.0,0.0,3.0,13.0,23.1,13.0,5.0,53.8,43.7,10.0,60.0,39.3,12.0,0.0,0.0,0.0,5.7,Match Report,ed6320b7,W,2021,False
1106,135,2021-09-29,Wed,MLS,Regular Season,Away,W 2–1,Portland Timbers,Los Angeles FC,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,12.0,24.0,50.0,27.0,6.0,63.0,43.5,9.0,77.8,52.4,8.0,1.0,12.5,0.0,9.4,Match Report,ed6320b7,W,2021,False
1107,136,2021-10-03,Sun,MLS,Regular Season,Home,W 1–0,Portland Timbers,Inter Miami,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.3,0.0,0.0,0.0,0.0,4.0,8.0,50.0,16.0,7.0,25.0,33.5,7.0,57.1,36.7,10.0,1.0,10.0,1.0,15.0,Match Report,ed6320b7,W,2021,False
1108,137,2021-10-16,Sat,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,Y,GK,90.0,8.0,2.0,7.0,87.5,0.0,3.0,1.0,1.0,0.0,0.0,4.0,15.0,26.7,21.0,4.0,57.1,43.1,6.0,50.0,39.3,16.0,1.0,6.3,0.0,12.5,Match Report,ed6320b7,L,2021,False
1109,138,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,Portland Timbers,Vancouver,Y,GK,90.0,3.0,3.0,1.0,33.3,0.0,2.5,1.0,1.0,0.0,0.0,5.0,10.0,50.0,26.0,4.0,23.1,34.3,11.0,36.4,31.4,12.0,1.0,8.3,0.0,8.3,Match Report,ed6320b7,L,2021,False
1110,139,2021-10-23,Sat,MLS,Regular Season,Away,L 0–2,Portland Timbers,Colorado Rapids,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,3.0,66.7,23.0,9.0,13.0,24.7,6.0,0.0,23.7,12.0,0.0,0.0,0.0,10.5,Match Report,ed6320b7,L,2021,False
1111,140,2021-10-27,Wed,MLS,Regular Season,Home,W 2–0,Portland Timbers,San Jose,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.7,0.0,0.0,0.0,0.0,7.0,17.0,41.2,17.0,5.0,35.3,34.4,12.0,91.7,60.4,15.0,2.0,13.3,1.0,11.8,Match Report,ed6320b7,W,2021,False
1112,141,2021-11-03,Wed,MLS,Regular Season,Away,W 3–1,Portland Timbers,Real Salt Lake,Y,GK,90.0,4.0,1.0,4.0,100.0,0.0,1.3,1.0,1.0,0.0,0.0,12.0,22.0,54.5,19.0,4.0,63.2,43.1,13.0,76.9,53.4,25.0,3.0,12.0,0.0,10.8,Match Report,ed6320b7,W,2021,False
1113,142,2021-11-07,Sun,MLS,Regular Season,Home,W 3–0,Portland Timbers,Austin,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,8.0,19.0,42.1,30.0,3.0,40.0,36.7,8.0,87.5,58.4,15.0,0.0,0.0,0.0,12.0,Match Report,ed6320b7,W,2021,False
1114,143,2021-11-21,Sun,MLS,First Round,Home,W 3–1,Portland Timbers,Minnesota Utd,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.4,0.0,0.0,0.0,0.0,11.0,20.0,55.0,25.0,2.0,56.0,43.9,6.0,100.0,63.2,7.0,0.0,0.0,1.0,11.3,Match Report,ed6320b7,W,2021,False
1115,144,2021-11-25,Thu,MLS,Conference Semifinals,Away,W 1–0,Portland Timbers,Colorado Rapids,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,4.0,14.0,28.6,20.0,3.0,40.0,38.8,10.0,60.0,51.2,19.0,0.0,0.0,0.0,7.0,Match Report,ed6320b7,W,2021,False
1116,145,2021-12-04,Sat,MLS,Conference Finals,Home,W 2–0,Portland Timbers,Real Salt Lake,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,9.0,17.0,52.9,17.0,1.0,70.6,46.9,6.0,83.3,60.5,9.0,0.0,0.0,0.0,4.5,Match Report,ed6320b7,W,2021,False
1117,146,2021-12-11,Sat,MLS,MLS Cup,Home,D 1 (2)–1 (4),Portland Timbers,NYCFC,Y,GK,120.0,7.0,1.0,5.0,85.7,0.0,1.7,0.0,0.0,0.0,0.0,15.0,24.0,62.5,36.0,5.0,47.2,36.8,10.0,70.0,55.2,17.0,1.0,5.9,0.0,16.8,Match Report,ed6320b7,D,2021,False
1118,147,2021-05-16,Sun,MLS,Regular Season,Home,W 2–0,Seattle,Los Angeles FC,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,8.0,17.0,47.1,27.0,9.0,40.7,35.6,10.0,60.0,42.0,6.0,0.0,0.0,2.0,14.9,Match Report,873fdbdf,W,2021,True
1119,148,2021-05-23,Sun,MLS,Regular Season,Home,D 1–1,Seattle,Atlanta Utd,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,1.3,1.0,1.0,0.0,0.0,11.0,20.0,55.0,22.0,3.0,68.2,48.2,13.0,38.5,33.0,12.0,0.0,0.0,0.0,10.7,Match Report,873fdbdf,D,2021,True
1120,149,2021-05-30,Sun,MLS,Regular Season,Home,D 0–0,Seattle,Austin,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,3.0,5.0,60.0,22.0,3.0,13.6,23.8,6.0,33.3,24.7,10.0,1.0,10.0,1.0,17.6,Match Report,873fdbdf,D,2021,True
1121,150,2021-06-19,Sat,MLS,Regular Season,Away,W 2–1,Seattle,LA Galaxy,Y,GK,90.0,1.0,1.0,1.0,100.0,0.0,0.9,1.0,1.0,0.0,0.0,6.0,17.0,35.3,19.0,3.0,52.6,43.1,7.0,100.0,56.4,13.0,0.0,0.0,1.0,12.4,Match Report,873fdbdf,W,2021,True
1122,151,2021-06-23,Wed,MLS,Regular Season,Home,W 2–1,Seattle,Real Salt Lake,Y,GK,90.0,0.0,1.0,0.0,,0.0,0.9,1.0,1.0,0.0,0.0,5.0,9.0,55.6,20.0,8.0,35.0,32.7,5.0,40.0,34.0,8.0,1.0,12.5,1.0,12.8,Match Report,873fdbdf,W,2021,True
1123,152,2021-06-26,Sat,MLS,Regular Season,Home,D 2–2,Seattle,Vancouver,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,6.0,8.3,23.9,6.0,0.0,16.3,8.0,1.0,12.5,1.0,17.7,Match Report,873fdbdf,D,2021,True
1124,153,2021-07-04,Sun,MLS,Regular Season,Away,D 1–1,Seattle,Colorado Rapids,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.7,0.0,0.0,0.0,0.0,4.0,25.0,16.0,30.0,7.0,53.3,40.0,14.0,64.3,50.6,19.0,0.0,0.0,0.0,8.9,Match Report,873fdbdf,D,2021,True
1125,154,2021-07-07,Wed,MLS,Regular Season,Home,W 2–0,Seattle,Houston Dynamo,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,9.0,17.0,52.9,27.0,9.0,48.1,38.7,6.0,66.7,50.3,8.0,0.0,0.0,2.0,13.6,Match Report,873fdbdf,W,2021,True
1126,155,2021-07-18,Sun,MLS,Regular Season,Away,L 0–1,Seattle,Minnesota Utd,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,1.3,0.0,0.0,0.0,0.0,4.0,14.0,28.6,31.0,7.0,32.3,33.0,8.0,50.0,37.3,9.0,2.0,22.2,0.0,13.1,Match Report,873fdbdf,L,2021,True
1127,156,2021-07-25,Sun,MLS,Regular Season,Home,L 1–3,Seattle,Sporting KC,Y,GK,90.0,4.0,3.0,1.0,25.0,0.0,1.8,0.0,0.0,0.0,0.0,3.0,12.0,25.0,35.0,7.0,31.4,34.3,5.0,20.0,19.8,6.0,0.0,0.0,0.0,18.1,Match Report,873fdbdf,L,2021,True
1128,157,2021-07-31,Sat,MLS,Regular Season,Home,L 0–1,Seattle,San Jose,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.9,0.0,0.0,0.0,0.0,4.0,8.0,50.0,37.0,8.0,16.2,25.7,5.0,40.0,33.2,4.0,1.0,25.0,1.0,19.4,Match Report,873fdbdf,L,2021,True
1129,158,2021-08-04,Wed,MLS,Regular Season,Home,D 1–1,Seattle,FC Dallas,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,23.0,7.0,17.4,29.3,4.0,50.0,43.5,7.0,1.0,14.3,2.0,19.8,Match Report,873fdbdf,D,2021,True
1130,159,2021-08-15,Sun,MLS,Regular Season,Away,W 6–2,Seattle,Portland Timbers,Y,GK,90.0,10.0,2.0,8.0,80.0,0.0,3.1,0.0,0.0,0.0,0.0,10.0,22.0,45.5,29.0,11.0,58.6,46.5,10.0,50.0,41.0,18.0,4.0,22.2,0.0,10.0,Match Report,873fdbdf,W,2021,True
1131,160,2021-08-21,Sat,MLS,Regular Season,Away,W 2–1,Seattle,Columbus Crew,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.6,0.0,0.0,0.0,0.0,4.0,11.0,36.4,24.0,4.0,33.3,36.6,8.0,37.5,37.4,7.0,0.0,0.0,0.0,10.8,Match Report,873fdbdf,W,2021,False
1132,161,2021-08-29,Sun,MLS,Regular Season,Home,L 0–2,Seattle,Portland Timbers,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,4.0,10.0,40.0,27.0,8.0,29.6,31.7,5.0,40.0,39.0,5.0,1.0,20.0,2.0,15.7,Match Report,873fdbdf,L,2021,False
1133,162,2021-04-17,Sat,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Sporting KC,Y,GK,90.0,2.0,2.0,1.0,50.0,0.0,1.8,1.0,1.0,0.0,0.0,10.0,25.0,40.0,26.0,2.0,80.8,51.3,6.0,66.7,46.5,5.0,0.0,0.0,0.0,17.0,Match Report,5c07e176,L,2021,True
1134,163,2021-04-25,Sun,MLS,Regular Season,Away,L 2–3,NY Red Bulls,LA Galaxy,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.7,0.0,0.0,0.0,0.0,1.0,2.0,50.0,19.0,5.0,10.5,25.5,1.0,0.0,20.0,4.0,0.0,0.0,0.0,11.0,Match Report,5c07e176,L,2021,True
1135,164,2021-05-01,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Chicago Fire,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,7.0,19.0,36.8,33.0,7.0,54.5,45.0,3.0,33.3,33.3,7.0,2.0,28.6,0.0,11.8,Match Report,5c07e176,W,2021,True
1136,165,2021-05-08,Sat,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Toronto FC,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,6.0,18.0,33.3,22.0,1.0,63.6,44.0,9.0,44.4,40.4,4.0,0.0,0.0,0.0,21.0,Match Report,5c07e176,W,2021,True
1137,166,2021-05-15,Sat,MLS,Regular Season,Away,L 0–1,NY Red Bulls,Philadelphia,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,0.9,0.0,0.0,0.0,0.0,3.0,10.0,30.0,20.0,6.0,40.0,34.3,4.0,50.0,36.5,12.0,2.0,16.7,1.0,16.4,Match Report,5c07e176,L,2021,True
1138,167,2021-05-22,Sat,MLS,Regular Season,Away,L 1–3,NY Red Bulls,New England,Y,GK,90.0,11.0,3.0,8.0,72.7,0.0,2.9,0.0,0.0,0.0,0.0,13.0,28.0,46.4,18.0,1.0,77.8,54.4,14.0,100.0,67.0,6.0,0.0,0.0,0.0,12.3,Match Report,5c07e176,L,2021,True
1139,168,2021-05-29,Sat,MLS,Regular Season,Home,W 2–1,NY Red Bulls,Orlando City,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.3,0.0,0.0,0.0,0.0,7.0,17.0,41.2,16.0,3.0,68.8,45.0,6.0,100.0,67.3,7.0,1.0,14.3,1.0,14.0,Match Report,5c07e176,W,2021,True
1140,169,2021-06-18,Fri,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Nashville,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,17.0,17.6,20.0,2.0,60.0,48.1,8.0,62.5,46.6,4.0,0.0,0.0,0.0,16.5,Match Report,5c07e176,W,2021,True
1141,170,2021-06-23,Wed,MLS,Regular Season,Away,L 2–3,NY Red Bulls,New England,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,2.2,0.0,0.0,0.0,0.0,12.0,28.0,42.9,35.0,4.0,71.4,48.6,5.0,60.0,43.4,6.0,0.0,0.0,1.0,12.2,Match Report,5c07e176,L,2021,True
1142,171,2021-06-27,Sun,MLS,Regular Season,Away,D 0–0,NY Red Bulls,Atlanta Utd,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,3.0,21.0,14.3,20.0,2.0,65.0,48.2,8.0,100.0,66.9,16.0,1.0,6.3,2.0,15.6,Match Report,5c07e176,D,2021,True
1143,172,2021-07-03,Sat,MLS,Regular Season,Away,W 2–1,NY Red Bulls,Orlando City,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,2.4,1.0,0.0,1.0,0.0,5.0,25.0,20.0,27.0,4.0,66.7,49.0,10.0,70.0,48.1,11.0,2.0,18.2,3.0,14.8,Match Report,5c07e176,W,2021,True
1144,173,2021-07-08,Thu,MLS,Regular Season,Home,D 1–1,NY Red Bulls,Philadelphia,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.1,0.0,0.0,0.0,0.0,1.0,10.0,10.0,18.0,7.0,44.4,40.1,5.0,40.0,37.6,14.0,2.0,14.3,1.0,14.9,Match Report,5c07e176,D,2021,True
1145,174,2021-07-21,Wed,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Toronto FC,Y,GK,90.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,10.0,0.0,90.0,54.2,4.0,100.0,70.5,2.0,0.0,0.0,0.0,14.5,Match Report,5c07e176,D,2021,True
1146,175,2021-07-25,Sun,MLS,Regular Season,Away,L 0–1,NY Red Bulls,D.C. United,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,1.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,16.0,4.0,50.0,42.5,7.0,42.9,39.6,8.0,1.0,12.5,0.0,8.8,Match Report,5c07e176,L,2021,True
